Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4109;14182;"NeuroSignals";journal;"14248638, 1424862X";0,561;Q2;74;34;104;2227;295;100;3,19;65,50;28,57;1;0;Switzerland;Western Europe;"Cell Physiol Biochem Press GmbH &amp; Co KG";"1992-2016, 2018-2022, 2024";"Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)";"Neuroscience"
4110;25702;"Ore Geology Reviews";journal;"01691368";0,561;Q1;137;23;49;1759;44;49;1,27;76,48;23,08;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1986-2025";"Economic Geology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)";"Earth and Planetary Sciences"
4111;22832;"Political Behavior";journal;"01909320, 15736687";0,561;Q1;95;14;48;531;19;48;0,25;37,93;19,05;0;0;United States;Northern America;"Springer New York";"1979-2025";"Sociology and Political Science (Q1)";"Social Sciences"
4112;16610;"Serials Librarian";journal;"15411095, 0361526X";0,561;Q1;20;74;234;317;52;234;0,21;4,28;58,65;0;0;United States;Northern America;"Routledge";"1977-2024";"Library and Information Sciences (Q1)";"Social Sciences"
4113;24530;"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy";journal;"13861425";0,561;Q2;169;314;805;8931;938;798;1,17;28,44;26,04;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1995-2025";"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Analytical Chemistry (Q3); Spectroscopy (Q3)";"Chemistry; Physics and Astronomy"
4114;23172;"Illinois Journal of Mathematics";journal;"00192082";0,560;Q3;42;80;172;1307;54;172;0,30;16,34;20,45;0;0;United States;Northern America;"Duke University Press";"1957-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
4115;25629;"International Journal of Oral and Maxillofacial Surgery";journal;"13990020, 09015027";0,560;Q2;120;122;292;2787;331;280;0,82;22,84;19,01;13;0;United States;Northern America;"Churchill Livingstone";"1986-2025";"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)";"Dentistry; Medicine"
4116;16747;"Journal of Neuroimaging";journal;"10512284, 15526569";0,560;Q1;75;64;186;1342;222;167;1,06;20,97;18,38;5;0;United States;Northern America;"Wiley-Blackwell";"1991-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
4117;20986;"Journal of Pressure Vessel Technology";journal;"00949930, 15288978";0,560;Q1;60;67;202;1277;115;200;0,48;19,06;7,32;4;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1974-2025";"Safety, Risk, Reliability and Quality (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
4118;22497;"Journal of Second Language Writing";journal;"10603743";0,560;Q1;113;16;35;815;34;35;0,68;50,94;42,11;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
4119;30412;"Journal of the American Medical Women's Association";journal;"00988421, 15518221";0,560;Q1;46;54;158;527;172;139;1,02;9,76;72,65;0;0;United States;Northern America;"American Medical Women's Association";"1946-1969, 1972-2005";"Medicine (miscellaneous) (Q1)";"Medicine"
4120;14608;"Ophthalmic Genetics";journal;"13816810, 17445094";0,560;Q1;47;28;96;697;90;91;1,02;24,89;46,26;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Pediatrics, Perinatology and Child Health (Q1); Ophthalmology (Q2); Genetics (clinical) (Q3)";"Medicine"
4121;14654;"Optometry and Vision Science";journal;"15389235, 10405488";0,560;Q1;121;99;802;2520;486;735;0,38;25,45;38,67;15;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1905, 1924-2025";"Optometry (Q1); Ophthalmology (Q2)";"Health Professions; Medicine"
4122;22538;"Public Health Reports";journal;"00333549, 14682877";0,560;Q1;111;117;390;2377;258;305;0,68;20,32;53,54;3;0;United States;Northern America;"SAGE Publications Inc.";"1945-1970, 1974-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
4123;24028;"Reproductive Toxicology";journal;"08906238, 18731708";0,560;Q2;133;60;198;2375;359;175;1,78;39,58;37,82;0;0;United States;Northern America;"Elsevier Inc.";"1987-2025";"Toxicology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
4124;17182;"Aquatic Conservation: Marine and Freshwater Ecosystems";journal;"10990755, 10527613";0,559;Q2;94;53;126;1740;130;125;1,13;32,83;22,22;30;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2025";"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
4125;12870;"Cognitive Neuropsychiatry";journal;"14640619, 13546805";0,559;Q2;70;20;50;927;58;50;0,91;46,35;34,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)";"Medicine; Neuroscience"
4126;24672;"Crystal Growth and Design";journal;"15287505, 15287483";0,559;Q2;180;104;71;3276;132;71;1,86;31,50;20,69;2;0;United States;Northern America;"American Chemical Society";"2001-2025";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
4127;25942;"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms";journal;"14928760";0,559;Q2;30;36;113;1053;55;113;0,42;29,25;20,00;0;0;Canada;Northern America;"Watam Press";"1997-2024";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q3)";"Mathematics"
4128;15549;"European Journal of Neurology";journal;"14681331, 13515101";0,559;Q2;151;143;439;3668;644;375;1,43;25,65;30,52;25;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
4129;27172;"Growth and Change";journal;"14682257, 00174815";0,559;Q2;68;20;62;968;44;62;0,39;48,40;34,21;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Global and Planetary Change (Q2)";"Environmental Science"
4130;5300152202;"IET Communications";journal;"17518628, 17518636";0,559;Q2;70;48;196;697;106;196;0,54;14,52;16,28;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2007-2025";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
4131;23804;"Journal of the American Dental Association";journal;"00028177, 19434723";0,559;Q1;141;256;766;3157;642;543;0,90;12,33;28,37;44;0;United States;Northern America;"American Dental Association";"1946-2025";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Dentistry; Medicine"
4132;19252;"Transplant Infectious Disease";journal;"13993062, 13982273";0,559;Q2;79;55;119;1347;221;104;1,64;24,49;30,32;7;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2025";"Infectious Diseases (Q2); Transplantation (Q2)";"Medicine"
4133;12898;"Crop Protection";journal;"02612194";0,558;Q2;129;131;284;3265;279;283;0,94;24,92;16,72;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1982-2025";"Agronomy and Crop Science (Q2)";"Agricultural and Biological Sciences"
4134;20830;"Health (United Kingdom)";journal;"13634593, 14617196";0,558;Q1;65;23;70;1052;62;67;0,96;45,74;44,12;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1946-1948, 1973-1976, 1997-2025";"Health (social science) (Q1)";"Social Sciences"
4135;21100451659;"Infectious Diseases";journal;"23744235, 23744243";0,558;Q1;84;256;533;4706;696;506;1,07;18,38;36,03;75;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Immunology and Microbiology; Medicine"
4136;15741;"Pediatric Neurology";journal;"18735150, 08878994";0,558;Q1;111;151;438;3415;710;416;1,51;22,62;30,88;0;0;United States;Northern America;"Elsevier Inc.";"1985-2025";"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)";"Medicine; Neuroscience"
4137;17067;"Phytomedicine";journal;"09447113, 1618095X";0,558;Q1;150;119;216;2988;353;212;1,65;25,11;34,27;24;0;Germany;Western Europe;"Elsevier GmbH";"1994-2025";"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4138;21801;"Redox Report";journal;"17432928, 13510002";0,558;Q2;80;68;197;1900;277;169;1,24;27,94;28,50;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-1997, 1999-2025";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4139;16901;"Biological Trace Element Research";journal;"15590720, 01634984";0,557;Q1;110;136;452;3984;410;450;0,91;29,29;36,21;1;0;United States;Northern America;"Springer";"1979-2025";"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Biochemistry (Q3); Inorganic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
4140;13844;"Documenta Ophthalmologica";journal;"15732622, 00124486";0,557;Q2;64;44;180;1387;154;172;1,16;31,52;29,13;0;0;Netherlands;Western Europe;"Springer Netherlands";"1938, 1948-1951, 1954-2025";"Ophthalmology (Q2); Physiology (medical) (Q3); Sensory Systems (Q3)";"Medicine; Neuroscience"
4141;29102;"Health and Place";journal;"18732054, 13538292";0,557;Q1;144;26;88;978;132;83;1,43;37,62;43,28;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1995-2025";"Geography, Planning and Development (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
4142;16283;"Journal of Hydraulic Engineering";journal;"07339429, 19437900";0,557;Q1;147;192;588;3053;425;494;0,64;15,90;10,71;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1980, 1982-2025";"Water Science and Technology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)";"Engineering; Environmental Science"
4143;12512;"Journal of Management in Engineering";journal;"19435479, 0742597X";0,557;Q1;102;28;114;475;54;112;0,54;16,96;12,00;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1985-2025";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
4144;19316;"Lindbergia";journal;"01050761";0,557;Q2;21;14;62;451;37;61;0,43;32,21;5,88;0;0;Norway;Western Europe;"";"1979, 1984, 1993-2008, 2010-2024";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
4145;21100801200;"Musculoskeletal Science and Practice";journal;"24687812, 24688630";0,557;Q1;114;32;102;1019;90;83;0,78;31,84;40,82;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"2017-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions"
4146;24129;"Natural Hazards Review";journal;"15276988";0,557;Q1;73;24;57;327;43;49;0,75;13,63;23,68;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2000-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2)";"Engineering; Environmental Science; Social Sciences"
4147;26262;"Revue de Paleobiologie";journal;"02536730";0,557;Q2;37;38;89;1973;46;89;0,45;51,92;25,64;0;0;France;Western Europe;"Museum National d'Histoire Naturelle";"1987, 1991-2023";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4148;26073;"Stem Cells and Development";journal;"15473287";0,557;Q2;138;108;316;5028;477;281;1,48;46,56;32,11;3;0;United States;Northern America;"Mary Ann Liebert Inc.";"2004-2025";"Hematology (Q2); Cell Biology (Q3); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4149;28801;"Applied Energy";journal;"18729118, 03062619";0,556;Q1;323;65;225;1176;117;224;0,49;18,09;14,41;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Building and Construction (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)";"Energy; Engineering; Environmental Science"
4150;17700155817;"Australasian Journal of Combinatorics";journal;"10344942, 22023518";0,556;Q3;36;53;166;591;45;166;0,31;11,15;16,00;0;0;Australia;Pacific Region;"University of Queensland Press";"1996-2025";"Discrete Mathematics and Combinatorics (Q3)";"Mathematics"
4151;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";0,556;Q1;63;161;88;1327;57;88;0,65;8,24;23,39;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2000-2023";"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mechanics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q3)";"Engineering; Mathematics; Physics and Astronomy"
4152;16181;"International Journal of Psychiatry in Medicine";journal;"15413527, 00912174";0,556;Q2;64;35;102;1109;136;96;1,03;31,69;37,31;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1973-1975, 1977-1978, 1980-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
4153;13893;"International Planning Studies";journal;"14699265, 13563475";0,556;Q1;54;14;57;732;56;57;0,95;52,29;15,00;7;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
4154;24083;"Mitigation and Adaptation Strategies for Global Change";journal;"15731596, 13812386";0,556;Q2;94;25;58;832;60;57;1,11;33,28;26,32;0;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2025";"Ecology (Q2); Global and Planetary Change (Q2)";"Environmental Science"
4155;12319;"Optical Review";journal;"13406000, 13499432";0,556;Q2;49;52;277;701;194;277;0,59;13,48;11,69;1;0;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"1994-2025";"Atomic and Molecular Physics, and Optics (Q2)";"Physics and Astronomy"
4156;12940;"Acoustic Research Letters Online";journal;"15297853";0,555;Q1;27;16;36;187;29;36;0,81;11,69;12,50;1;0;United States;Northern America;"Acoustical Society of America";"2000-2005";"Social Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy; Social Sciences"
4157;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";0,555;Q2;117;65;200;1498;129;198;0,65;23,05;19,44;0;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1986-2024";"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
4158;27789;"International Journal of Marine and Coastal Law";journal;"09273522, 15718085";0,555;Q1;39;14;46;584;36;46;0,84;41,71;15,79;0;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1986-2024";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q2)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
4159;28866;"International Journal of Wildland Fire";journal;"14485516, 10498001";0,555;Q1;114;30;66;745;53;66;0,85;24,83;18,75;10;0;Australia;Pacific Region;"CSIRO Publishing";"1991-2025";"Forestry (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
4160;12813;"Journal of Information Science";journal;"01655515, 17416485";0,555;Q1;81;55;151;1449;131;149;1,01;26,35;31,94;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
4161;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";0,555;Q1;133;42;128;692;124;128;0,69;16,48;23,75;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1994, 1996-2025";"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)";"Computer Science; Engineering; Mathematics"
4162;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";0,554;Q2;156;18;57;975;65;57;0,98;54,17;36,00;0;0;United States;Northern America;"Springer New York";"1989-2025";"Developmental and Educational Psychology (Q2)";"Psychology"
4163;13382;"Health Care Management Review";journal;"15505030, 03616274";0,554;Q1;69;33;108;949;94;92;0,87;28,76;36,99;12;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2025";"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Medicine; Nursing"
4164;20550;"Journal of Business Research";journal;"01482963";0,554;Q1;292;100;250;4196;248;250;0,70;41,96;23,20;0;0;United States;Northern America;"Elsevier Inc.";"1973-2025";"Marketing (Q1)";"Business, Management and Accounting"
4165;17719;"North American Journal of Aquaculture";journal;"15222055, 15488454";0,554;Q2;50;48;163;1005;85;160;0,43;20,94;18,97;0;0;United States;Northern America;"Oxford University Press";"1999-2024";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
4166;25708;"Numerical Algorithms";journal;"10171398, 15729265";0,554;Q2;80;60;191;1050;93;191;0,46;17,50;27,03;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Applied Mathematics (Q2)";"Mathematics"
