Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4161;144908;"Library Hi Tech";journal;"07378831";0,704;Q1;55;52;147;713;140;146;0,82;13,71;47,62;14;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2025";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
4162;16514;"Review of Research in Education";journal;"0091732X, 19351038";0,704;Q1;81;9;21;816;16;19;0,57;90,67;57,14;0;0;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2024";"Education (Q1)";"Social Sciences"
4163;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";0,703;Q1;101;56;120;2090;240;115;1,28;37,32;35,23;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
4164;13712;"Continuum Mechanics and Thermodynamics";journal;"09351175, 14320959";0,703;Q1;63;27;105;972;134;102;1,13;36,00;8,82;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Engineering; Materials Science; Physics and Astronomy"
4165;19864;"International Journal of Sports Medicine";journal;"01724622, 14393964";0,703;Q2;131;162;350;4907;598;340;1,49;30,29;19,93;18;0;Germany;Western Europe;"Georg Thieme Verlag";"1980-2025";"Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine"
4166;22505;"Invertebrate Biology";journal;"10778306, 17447410";0,703;Q1;49;34;99;1305;140;98;1,58;38,38;45,05;6;0;United States;Northern America;"Wiley-Blackwell";"1995-2024";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
4167;24862;"Journal of Dermatological Treatment";journal;"09546634";0,703;Q1;69;79;198;1492;382;172;1,70;18,89;42,11;17;0;United Kingdom;Western Europe;"Informa Healthcare";"1989-2025";"Dermatology (Q1)";"Medicine"
4168;25057;"Mathematical Social Sciences";journal;"01654896";0,703;Q1;44;46;134;770;77;131;0,37;16,74;14,10;7;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2025";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
4169;13241;"Nutrition, Metabolism and Cardiovascular Diseases";journal;"15903729, 09394753";0,703;Q1;125;89;167;3065;306;130;1,91;34,44;43,97;25;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
4170;12661;"Current Opinion in Obstetrics and Gynecology";journal;"1040872X, 1473656X";0,702;Q1;89;108;255;4503;609;233;2,04;41,69;31,87;22;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2025";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
4171;24966;"Evolutionary Computation";journal;"15309304, 10636560";0,702;Q2;93;24;68;683;161;57;2,09;28,46;13,16;1;0;United States;Northern America;"";"1996-2024";"Computational Mathematics (Q2)";"Mathematics"
4172;4400151724;"Journal of Mineralogical and Petrological Sciences";journal;"13456296";0,702;Q1;36;31;66;1166;87;65;1,63;37,61;10,98;0;0;Japan;Asiatic Region;"Tohoku University";"2000-2025";"Geology (Q1); Geophysics (Q2)";"Earth and Planetary Sciences"
4173;19257;"Journal of Plant Physiology";journal;"01761617, 16181328";0,702;Q2;168;139;492;5516;866;492;1,64;39,68;33,20;17;0;Germany;Western Europe;"Elsevier GmbH";"1979, 1984-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4174;16003;"Journal of Rural Health";journal;"0890765X, 17480361";0,702;Q2;74;59;180;1667;211;170;1,32;28,25;47,56;31;0;United States;Northern America;"Wiley-Blackwell";"1985-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
4175;4700151709;"Journal of Veterinary Cardiology";journal;"17602734, 18750834";0,702;Q1;48;19;46;580;41;36;0,69;30,53;49,15;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999-2025";"Veterinary (miscellaneous) (Q1); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Veterinary"
4176;24070;"Magnetic Resonance in Chemistry";journal;"07491581, 1097458X";0,702;Q1;83;193;570;5861;852;554;1,68;30,37;24,89;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2025";"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)";"Chemistry; Materials Science"
4177;18578;"Paediatric Respiratory Reviews";journal;"15260550, 15260542";0,702;Q1;79;151;238;3470;534;215;2,39;22,98;32,78;19;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2000-2025";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
4178;26107;"Philosophical Review";journal;"00318108, 15581470";0,702;Q1;70;12;38;520;31;38;0,42;43,33;14,29;0;0;United States;Northern America;"Duke University Press";"1970, 1977-1978, 1984, 1996-2024";"Philosophy (Q1)";"Arts and Humanities"
4179;17918;"Science and Technology of Advanced Materials";journal;"14686996";0,702;Q1;122;159;368;3631;486;355;1,20;22,84;11,75;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
4180;14989;"Current Neurology and Neuroscience Reports";journal;"15284042, 15346293";0,701;Q2;98;74;215;3310;420;196;1,95;44,73;20,69;11;0;United States;Northern America;"Current Medicine Group";"2001-2025";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
4181;25862;"Designs, Codes, and Cryptography";journal;"09251022, 15737586";0,701;Q2;72;107;226;1727;186;226;0,81;16,14;17,58;1;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Applied Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Mathematics"
4182;17755;"Domestic Animal Endocrinology";journal;"18790054, 07397240";0,701;Q1;84;52;204;2134;406;204;2,16;41,04;36,55;1;0;United States;Northern America;"Elsevier Inc.";"1984-2025";"Animal Science and Zoology (Q1); Endocrinology (Q2); Food Animals (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
4183;20289;"Ecological Complexity";journal;"1476945X";0,701;Q2;69;37;53;1643;91;50;1,72;44,41;20,59;15;0;Netherlands;Western Europe;"Elsevier B.V.";"2004-2025";"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
4184;15008;"European Journal of Pediatrics, Supplement";journal;"09439676";0,701;Q1;58;0;18;0;50;18;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1996-2000, 2002-2003";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
4185;15578;"European Psychiatry";journal;"09249338, 17783585";0,701;Q2;116;97;352;3167;635;314;1,67;32,65;31,85;44;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
4186;20335;"Florida Entomologist";journal;"00154040";0,701;Q2;64;103;343;2088;298;343;0,67;20,27;26,34;0;0;United States;Northern America;"Florida Entomological Society";"1982, 1993-2024";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences"
4187;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";0,701;Q1;126;84;202;1572;324;173;1,79;18,71;38,57;0;0;United States;Northern America;"Elsevier Inc.";"1989-2025";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology"
4188;5600152814;"Journal of Public Economic Theory";journal;"14679779, 10973923";0,701;Q1;37;42;106;964;68;106;0,51;22,95;17,39;22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2025";"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance; Social Sciences"
4189;88509;"Weed Technology";journal;"0890037X, 15502740";0,701;Q2;80;153;535;4312;523;534;0,84;28,18;10,97;1;0;United States;Northern America;"Cambridge University Press";"1993-2001, 2003-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
4190;4500151511;"African Journal of Herpetology";journal;"21564574, 21533660";0,700;Q1;22;13;54;359;54;54;0,66;27,62;24,14;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2000, 2002-2003, 2005-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
4191;24866;"Journal of Drugs in Dermatology";journal;"15459616";0,700;Q1;75;159;308;1726;555;281;1,86;10,86;40,29;0;0;United States;Northern America;"Journal of Drugs in Dermatology";"2002-2025";"Dermatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
4192;25469;"Blood Coagulation and Fibrinolysis";journal;"14735733, 09575235";0,699;Q1;80;119;377;2984;765;355;1,69;25,08;34,45;15;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2025";"Medicine (miscellaneous) (Q1); Hematology (Q2)";"Medicine"
4193;19700171310;"Hormone Research in Paediatrics";journal;"16632826, 16632818";0,699;Q1;103;132;453;4028;868;446;1,73;30,52;44,18;19;0;Switzerland;Western Europe;"S. Karger AG";"1970-1997, 2010-2025";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4194;23172;"Illinois Journal of Mathematics";journal;"00192082";0,699;Q2;42;32;239;621;101;238;0,43;19,41;6,25;1;0;United States;Northern America;"Duke University Press";"1957-2024";"Mathematics (miscellaneous) (Q2)";"Mathematics"
4195;22982;"Journal of Cardiovascular Pharmacology and Therapeutics";journal;"10742484, 19404034";0,699;Q2;60;35;132;1435;206;118;1,55;41,00;22,50;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4196;19261;"Journal of Plant Research";journal;"09189440, 16180860";0,699;Q2;84;77;172;2827;278;169;1,34;36,71;26,78;7;0;Japan;Asiatic Region;"Springer";"1993-2025";"Plant Science (Q2)";"Agricultural and Biological Sciences"
4197;23963;"Chromatographia";journal;"00095893, 16121112";0,698;Q2;75;236;802;5184;950;776;1,20;21,97;39,43;12;0;Germany;Western Europe;"Springer";"1968-2025";"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
4198;29585;"Journal of the Astronautical Sciences";journal;"00219142, 21950571";0,698;Q1;52;31;113;518;125;112;0,86;16,71;7,84;0;0;United States;Northern America;"Springer US";"1969-2001, 2003-2009, 2011-2025";"Aerospace Engineering (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Engineering"
4199;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";0,698;Q1;24;19;118;341;53;106;0,37;17,95;46,43;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
4200;51166;"Natural Hazards and Earth System Sciences";journal;"16849981, 15618633";0,698;Q1;131;92;249;3067;335;244;1,20;33,34;26,88;32;0;Germany;Western Europe;"Copernicus Publications";"2001-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
4201;22097;"Neurosurgical Review";journal;"03445607, 14372320";0,698;Q1;77;70;156;1929;231;132;1,42;27,56;15,42;5;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1978-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
4202;23542;"Problems of Post-Communism";journal;"1557783X, 10758216";0,698;Q1;38;27;100;1646;72;93;0,88;60,96;21,21;0;0;United States;Northern America;"M.E. Sharpe Inc.";"1996-2025";"Sociology and Political Science (Q1)";"Social Sciences"
4203;24626;"Cell Biology and Toxicology";journal;"15736822, 07422091";0,697;Q2;75;42;82;1464;173;81;1,60;34,86;38,41;8;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2025";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
4204;21326;"European Journal of Clinical Pharmacology";journal;"00316970, 14321041";0,697;Q1;126;178;459;5377;1197;421;2,34;30,21;33,01;43;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1968-2025";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4205;19900193571;"Fluids and Barriers of the CNS";journal;"20458118";0,697;Q1;71;11;16;435;37;14;2,31;39,55;36,36;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2025";"Medicine (miscellaneous) (Q1); Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
4206;14470;"Polymers for Advanced Technologies";journal;"10427147, 10991581";0,697;Q1;110;153;368;3945;546;367;1,55;25,78;29,62;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2025";"Polymers and Plastics (Q1)";"Materials Science"
4207;17181;"Public Money and Management";journal;"14679302, 09540962";0,697;Q1;61;55;168;1028;120;135;0,77;18,69;30,67;16;0;United Kingdom;Western Europe;"Routledge";"1988-2025";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
4208;25373;"Recent developments in alcoholism : an official publication of the American Medical Society on Alcoholism, the Research Society on Alcoholism, and the National Council on Alcoholism";journal;"0738422X";0,697;Q1;37;0;41;0;70;41;1,37;0,00;0,00;0;0;United States;Northern America;"Plenum Press";"1983-1993, 1995, 1997-1998, 2001, 2003, 2005, 2008";"Medicine (miscellaneous) (Q1)";"Medicine"
4209;13352;"Ameghiniana";journal;"18518044, 00027014";0,696;Q2;46;56;163;3381;124;161;0,56;60,38;44,34;0;0;Argentina;Latin America;"Asociacion Paleontologica Argentina";"1985, 1992-2024";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4210;25244;"Bulletin of the Australian Mathematical Society";journal;"00049727";0,696;Q2;48;89;294;1079;117;294;0,31;12,12;31,58;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
4211;13524;"Discourse and Society";journal;"14603624, 09579265";0,696;Q1;90;28;100;1246;156;99;1,38;44,50;58,33;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2025";"Communication (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
4212;21100451659;"Infectious Diseases";journal;"23744235, 23744243";0,696;Q1;84;235;638;4451;1146;607;1,71;18,94;35,25;53;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)";"Immunology and Microbiology; Medicine"
4213;12593;"Oncology Research";journal;"09650407, 15553906";0,696;Q1;78;31;101;1048;178;101;1,50;33,81;31,77;1;0;United States;Northern America;"Tech Science Press";"1992-2000, 2002-2025";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4214;16179;"Seminars in Pediatric Infectious Diseases";journal;"10451870";0,696;Q1;50;41;145;1298;248;116;1,81;31,66;46,15;5;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2006";"Pediatrics, Perinatology and Child Health (Q1); Microbiology (medical) (Q2)";"Medicine"
4215;25224;"Toxicology in Vitro";journal;"18793177, 08872333";0,696;Q1;134;180;326;7191;846;325;2,45;39,95;41,37;52;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2025";"Medicine (miscellaneous) (Q1); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4216;13516;"Ultrasonics";journal;"18749968, 0041624X";0,696;Q1;118;363;375;4907;697;372;1,90;13,52;21,13;6;0;Netherlands;Western Europe;"Elsevier B.V.";"1963-2025";"Acoustics and Ultrasonics (Q1)";"Physics and Astronomy"
4217;19376;"Water Science and Technology";journal;"02731223, 19969732";0,696;Q1;163;738;2393;10415;2569;2340;1,03;14,11;26,27;136;0;United Kingdom;Western Europe;"IWA Publishing";"1970, 1980-2025";"Environmental Engineering (Q1); Water Science and Technology (Q1)";"Environmental Science"
4218;23382;"Clinical and Experimental Pharmacology and Physiology";journal;"14401681, 03051870";0,695;Q2;118;206;510;8842;1001;501;1,84;42,92;29,96;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4219;21399;"Copeia";journal;"19385110, 00458511";0,695;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Society of Ichthyologists and Herpetologists";"1980, 1982, 1986, 1992-2020";"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
4220;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";0,695;Q1;91;68;146;3124;154;124;1,02;45,94;29,73;7;0;United States;Northern America;"Academic Press";"1990-2025";"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
