Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4427;85636;"World's Poultry Science Journal";journal;"17434777, 00439339";0,482;Q2;94;25;82;1046;84;79;0,81;41,84;20,00;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2025";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
4428;16901;"Biological Trace Element Research";journal;"15590720, 01634984";0,481;Q1;110;146;452;3891;489;451;0,91;26,65;36,03;8;0;United States;Northern America;"Springer";"1979-2025";"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Biochemistry (Q3); Inorganic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
4429;12786;"Fisheries Science";journal;"09199268, 14442906";0,481;Q3;75;187;633;1041;288;633;0,38;5,57;14,50;30;0;Japan;Asiatic Region;"Springer";"1994-2025";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
4430;16400154732;"International Journal of Leadership in Education";journal;"13603124, 14645092";0,481;Q2;50;27;46;0;19;41;0,41;0,00;45,95;7;0;United Kingdom;Western Europe;"Routledge";"1998-2025";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
4431;19700189500;"Journal of Optics (United Kingdom)";journal;"20408986, 20408978";0,481;Q2;114;110;353;2096;270;353;0,83;19,05;14,94;0;0;United Kingdom;Western Europe;"Institute of Physics Publishing";"2010-2025";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
4432;20417;"Aesthetic Surgery Journal";journal;"1090820X, 1527330X";0,480;Q1;86;45;229;592;88;191;0,41;13,16;10,81;0;0;United Kingdom;Western Europe;"Oxford University Press";"1995-2025";"Medicine (miscellaneous) (Q1); Surgery (Q2)";"Medicine"
4433;19080;"Computers in Industry";journal;"01663615";0,480;Q1;139;59;206;1468;150;206;0,63;24,88;12,20;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
4434;20556;"Italian Journal of Food Science";journal;"11201770, 22395687";0,480;Q2;43;44;98;1188;72;98;0,86;27,00;47,42;0;0;Singapore;Asiatic Region;"Codon Publications";"1996-2025";"Food Science (Q2)";"Agricultural and Biological Sciences"
4435;21678;"Journal of Foot and Ankle Surgery";journal;"15422224, 10672516";0,480;Q2;81;68;294;1517;192;220;0,59;22,31;15,57;0;0;United States;Northern America;"Academic Press Inc.";"1993-2025";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
4436;19232;"Journal of Plant Growth Regulation";journal;"07217595, 14358107";0,480;Q2;111;45;101;2505;75;101;0,63;55,67;26,44;6;0;United States;Northern America;"Springer";"1982-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
4437;25943;"Macromolecular Symposia";journal;"10221360, 15213900";0,480;Q1;87;406;928;6353;594;928;0,56;15,65;20,42;1;0;Germany;Western Europe;"Wiley-VCH Verlag";"1994-2025";"Polymers and Plastics (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Organic Chemistry (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
4438;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,480;Q2;56;55;167;1076;73;167;0,45;19,56;12,90;0;0;Germany;Western Europe;"Physica-Verlag";"1996-2025";"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Decision Sciences; Mathematics"
4439;17973;"Neuromodulation";journal;"15251403, 10947159";0,480;Q1;82;28;55;816;82;51;1,49;29,14;8,51;2;0;United States;Northern America;"International Neuromodulation Society";"1998-2025";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)";"Medicine; Neuroscience"
4440;22177;"Physics and Chemistry of Glasses";journal;"00319090";0,480;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Society of Glass Technology";"1969-1978, 1980-1994, 1996-2005";"Ceramics and Composites (Q2); Physical and Theoretical Chemistry (Q3)";"Chemistry; Materials Science"
4441;28707;"Angiogenesis";journal;"15737209, 09696970";0,479;Q2;106;0;88;0;84;88;0,79;0,00;0,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1997-1999, 2001-2025";"Clinical Biochemistry (Q2); Cancer Research (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology"
4442;28299;"Digestive Diseases";journal;"02572753, 14219875";0,479;Q1;83;29;140;1258;153;135;1,00;43,38;6,15;2;0;Switzerland;Western Europe;"S. Karger AG";"1983-2025";"Medicine (miscellaneous) (Q1); Gastroenterology (Q2)";"Medicine"
4443;24927;"Dynamical Systems";journal;"14689367";0,479;Q2;36;20;54;402;44;54;0,74;20,10;13,79;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q3)";"Computer Science; Mathematics"
4444;13682;"European Archives of Oto-Rhino-Laryngology";journal;"09374477, 14344726";0,479;Q1;94;115;367;2385;278;341;0,64;20,74;17,25;12;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2025";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q2)";"Medicine"
4445;14152;"Family Process";journal;"15455300, 00147370";0,479;Q1;98;33;94;1370;95;89;1,00;41,52;49,40;9;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2025";"Social Sciences (miscellaneous) (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
4446;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366590, 19366582";0,479;Q1;55;18;49;572;33;49;0,62;31,78;12,90;0;0;United States;Northern America;"Springer New York";"2006, 2008-2025";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)";"Decision Sciences; Engineering"
4447;23015;"Journal of Ethnopharmacology";journal;"03788741, 18727573";0,479;Q2;243;257;442;6508;420;441;0,74;25,32;34,78;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2025";"Pharmacology (Q2); Drug Discovery (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
4448;16298;"Journal of Irrigation and Drainage Engineering - ASCE";journal;"07339437, 19434774";0,479;Q1;88;72;176;920;98;174;0,44;12,78;5,68;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Engineering; Environmental Science"
4449;27601;"Journal of Maternal-Fetal and Neonatal Medicine";journal;"14767058, 14764954";0,479;Q2;101;136;436;3064;268;427;0,57;22,53;31,73;5;0;United Kingdom;Western Europe;"Informa Healthcare";"1992-2025";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
4450;25899;"Journal of Photopolymer Science and Technology";journal;"09149244";0,479;Q1;42;137;355;1759;254;355;0,75;12,84;11,16;0;0;Japan;Asiatic Region;"Tokai University";"1988-2024";"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)";"Chemistry; Materials Science"
4451;21090;"Journal of Sports Sciences";journal;"1466447X, 02640414";0,479;Q1;171;346;366;2724;261;342;0,52;7,87;19,80;17;0;United Kingdom;Western Europe;"Routledge";"1983-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)";"Health Professions; Medicine"
4452;19991;"Kidney and Blood Pressure Research";journal;"14230143, 14204096";0,479;Q2;64;45;133;962;145;132;1,19;21,38;22,58;2;0;Switzerland;Western Europe;"S. Karger AG";"1978-2025";"Cardiology and Cardiovascular Medicine (Q2); Nephrology (Q2)";"Medicine"
4453;15753;"Pediatric Radiology";journal;"14321998, 03010449";0,479;Q2;104;211;684;2635;595;620;0,82;12,49;30,70;22;0;Germany;Western Europe;"";"1973-2025";"Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
4454;5800179626;"Reading and Writing Quarterly";journal;"15210693, 10573569";0,479;Q2;45;25;77;716;24;77;0,28;28,64;77,42;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Education (Q2); Linguistics and Language (Q2)";"Social Sciences"
4455;5600157616;"Text and Talk";journal;"18607330, 18607349";0,479;Q1;55;27;65;797;28;65;0,43;29,52;50,00;1;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2025";"Philosophy (Q1); Communication (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
4456;110291;"Applied Biochemistry and Biotechnology";journal;"02732289, 15590291";0,478;Q1;141;199;497;4090;424;495;0,82;20,55;33,33;4;0;United States;Northern America;"Springer";"1981-2025";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Environmental Science; Immunology and Microbiology; Medicine"
4457;15221;"Archives of Orthopaedic and Trauma Surgery";journal;"14343916, 09368051";0,478;Q1;98;151;399;2243;289;398;0,66;14,85;6,43;13;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
4458;24470;"Childhood";journal;"09075682, 14617013";0,478;Q3;77;28;90;1207;56;77;0,62;43,11;51,22;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-1994, 1996-2025";"Developmental and Educational Psychology (Q3)";"Psychology"
4459;25504;"Diabetes Educator";journal;"01457217, 15546063";0,478;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"SAGE Publications Inc.";"1979-2020";"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Health Professions; Medicine"
4460;23180;"Food Research International";journal;"09639969, 18737145";0,478;Q2;231;110;266;3025;184;264;0,63;27,50;31,22;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2025";"Food Science (Q2)";"Agricultural and Biological Sciences"
4461;25708;"Numerical Algorithms";journal;"10171398, 15729265";0,478;Q3;80;63;174;1213;97;174;0,50;19,25;19,61;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Applied Mathematics (Q3)";"Mathematics"
4462;35934;"Physiological Genomics";journal;"15312267, 10948341";0,478;Q3;129;41;21;1561;31;19;1,48;38,07;32,42;1;0;United States;Northern America;"American Physiological Society";"1999-2025";"Genetics (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology"
4463;20731;"Research in Higher Education";journal;"1573188X, 03610365";0,478;Q2;110;34;106;1258;50;106;0,40;37,00;44,62;0;0;Netherlands;Western Europe;"Springer Netherlands";"1973-2025";"Education (Q2)";"Social Sciences"
4464;18392;"Analytical and Quantitative Cytology and Histology";journal;"08846812";0,477;Q1;38;75;217;1632;231;215;1,09;21,76;31,62;0;0;United States;Northern America;"Science Printers and Publishers Inc.";"1985-2016";"Medicine (miscellaneous) (Q1); Anatomy (Q2); Histology (Q3)";"Medicine"
4465;18404;"Archives of Histology and Cytology";journal;"09149465, 13491717";0,477;Q3;56;46;141;1718;184;141;1,23;37,35;23,65;2;0;Japan;Asiatic Region;"";"1988-2009, 2011, 2013, 2016-2017, 2020";"Histology (Q3)";"Medicine"
4466;24634;"Archives of Oral Biology";journal;"18791506, 00039969";0,477;Q1;109;126;367;4102;371;364;0,90;32,56;28,70;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959-2025";"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
4467;13741;"International Journal of Pediatric Otorhinolaryngology";journal;"01655876, 18728464";0,477;Q1;96;154;463;2772;361;451;0,68;18,00;26,42;1;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2025";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
4468;83110;"Journal of Agronomy and Crop Science";journal;"1439037X, 09312250";0,477;Q2;98;73;206;1709;90;206;0,48;23,41;16,96;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973, 1978, 1986-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
4469;21892;"Journal of Behavioral Health Services and Research";journal;"10943412, 15563308";0,477;Q1;62;37;112;1202;133;106;1,17;32,49;49,64;2;0;United States;Northern America;"Springer New York";"1996-2025";"Health Policy (Q1); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
4470;21100298690;"Journal of Immunology Research";journal;"23147156, 23148861";0,477;Q1;122;24;68;1661;71;68;1,13;69,21;25,37;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2025";"Medicine (miscellaneous) (Q1); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
4471;22428;"Journal of Infection";journal;"01634453, 15322742";0,477;Q2;145;146;438;3480;490;331;0,97;23,84;25,27;32;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1979-2025";"Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
4472;25161;"ACI Structural Journal";journal;"08893241";0,476;Q1;142;194;263;3155;179;257;0,58;16,26;13,64;0;0;United States;Northern America;"American Concrete Institute";"1987-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q2)";"Engineering"
4473;13580;"Acta Oto-Laryngologica, Supplement";journal;"03655237";0,476;Q2;48;100;290;1175;253;286;0,75;11,75;17,94;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1948, 1950-1965, 1969-2004, 2006-2007";"Otorhinolaryngology (Q2)";"Medicine"
4474;16322;"Desalination";journal;"00119164";0,476;Q1;244;180;548;2246;286;534;0,51;12,48;19,47;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1966-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)";"Chemical Engineering; Chemistry; Engineering; Environmental Science; Materials Science"
4475;24980;"Formal Aspects of Computing";journal;"09345043, 1433299X";0,476;Q2;45;34;82;784;79;82;0,75;23,06;22,03;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1989-2024";"Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
4476;145690;"Journal of Geometry";journal;"00472468, 14208997";0,476;Q3;24;61;199;765;39;199;0,18;12,54;16,05;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1971-2025";"Geometry and Topology (Q3)";"Mathematics"
4477;22972;"Journal of Purchasing and Supply Management";journal;"14784092";0,476;Q1;104;22;66;774;54;66;0,77;35,18;14,29;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2003-2025";"Marketing (Q1); Strategy and Management (Q2)";"Business, Management and Accounting"
4478;24601;"Mathematical Physics Electronic Journal";journal;"10866655";0,476;Q3;12;6;16;134;10;16;0,75;22,33;0,00;0;0;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";"1996-2000, 2003-2009";"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)";"Mathematics; Physics and Astronomy"
4479;28090;"Obstetrics and Gynecology Clinics of North America";journal;"08898545, 15580474";0,476;Q2;76;61;161;2814;220;153;1,06;46,13;35,14;0;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Obstetrics and Gynecology (Q2)";"Medicine"
4480;35421;"Techniques in Urology";journal;"10793259";0,476;Q2;31;72;154;1055;96;153;0,48;14,65;5,62;0;0;United States;Northern America;"Raven Press";"1995-2001";"Urology (Q2)";"Medicine"
4481;23755;"Acta Odontologica Scandinavica";journal;"00016357, 15023850";0,475;Q1;81;50;204;1453;176;202;0,69;29,06;35,66;13;0;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1939-2025";"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)";"Dentistry; Medicine"
4482;24786;"Alcohol and Alcoholism";journal;"07350414, 14643502";0,475;Q1;111;105;269;3485;360;245;1,26;33,19;30,09;32;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4483;20541;"Computational Materials Science";journal;"09270256";0,475;Q2;154;168;422;3225;292;420;0,68;19,20;16,87;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1992-2025";"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Mathematics (Q3)";"Chemistry; Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
4484;29846;"IARC scientific publications";journal;"03005038";0,475;Q1;46;0;166;0;221;166;1,15;0,00;0,00;0;0;France;Western Europe;"IARC";"1973-1999, 2001-2004, 2008, 2011-2012, 2014";"Medicine (miscellaneous) (Q1)";"Medicine"
4485;23257;"New Zealand Journal of Zoology";journal;"03014223";0,475;Q2;40;47;98;1312;78;98;0,86;27,91;24,69;23;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2025";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
4486;15012;"Acta Informatica";journal;"14320525, 00015903";0,474;Q2;44;26;98;693;62;98;0,57;26,65;15,09;1;0;Germany;Western Europe;"Springer New York";"1971-2025";"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
4487;17127;"Adult Education Quarterly";journal;"07417136, 15523047";0,474;Q1;59;17;52;656;34;47;0,51;38,59;50,00;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1950-2025";"E-learning (Q1); Education (Q2)";"Social Sciences"
4488;4000151705;"Journal of Burn Care and Research";journal;"15590488, 1559047X";0,474;Q1;95;103;349;2037;289;340;0,60;19,78;36,03;16;0;United States;Northern America;"Oxford University Press";"2006-2025";"Emergency Medicine (Q1); Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Surgery (Q2)";"Medicine"
4489;25315;"Journal of Drug Issues";journal;"00220426, 19451369";0,474;Q1;62;46;154;1666;129;148;0,68;36,22;55,34;27;0;United States;Northern America;"SAGE Publications Inc.";"1971-2025";"Medicine (miscellaneous) (Q1); Health (social science) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
