Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5232;28636;"Birth Defects Research Part B - Developmental and Reproductive Toxicology";journal;"15429733, 15429741";0,710;Q2;60;57;119;2873;293;108;2,37;50,40;42,08;20;0;United States;Northern America;"Wiley-Liss Inc.";"2003-2016";"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5233;27521;"International Journal of Gynecology and Obstetrics";journal;"00207292, 18793479";0,710;Q2;125;324;1006;4988;1603;943;1,59;15,40;46,01;106;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1973-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
5234;11800154589;"Journal of Algebra and its Applications";journal;"17936829, 02194988";0,710;Q2;32;63;107;1155;55;107;0,51;18,33;17,59;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2025";"Algebra and Number Theory (Q2); Applied Mathematics (Q2)";"Mathematics"
5235;23706;"Journal of Biomedical Informatics";journal;"15320480, 15320464";0,710;Q2;137;118;278;4684;921;267;3,14;39,69;32,24;17;0;United States;Northern America;"Academic Press Inc.";"2001-2025";"Computer Science Applications (Q2); Health Informatics (Q2)";"Computer Science; Medicine"
5236;12646;"Pathology and Oncology Research";journal;"15322807, 12194956";0,710;Q2;64;85;236;2615;410;233;1,61;30,76;36,46;0;0;Netherlands;Western Europe;"Frontiers Media SA";"1995-1996, 1998-2025";"Medicine (miscellaneous) (Q2); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5237;39487;"Pesticide Biochemistry and Physiology";journal;"10959939, 00483575";0,710;Q1;104;122;265;5092;603;265;1,76;41,74;37,08;15;0;United States;Northern America;"Academic Press Inc.";"1971-2025";"Agronomy and Crop Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
5238;20870;"Telecommunications Policy";journal;"03085961";0,710;Q1;93;65;166;2182;358;149;1,86;33,57;17,27;38;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
5239;22416;"American Journal of Cardiovascular Drugs";journal;"11753277, 1179187X";0,709;Q2;63;51;132;1985;333;124;2,62;38,92;23,03;9;0;Switzerland;Western Europe;"";"2001-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)";"Medicine"
5240;23942;"Biomedical Chromatography";journal;"10990801, 02693879";0,709;Q2;74;186;542;4524;948;530;1,56;24,32;33,29;7;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-1987, 1989-2025";"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5241;25286;"Bulletin des Sciences Mathematiques";journal;"00074497";0,709;Q2;40;51;136;930;81;136;0,64;18,24;15,79;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"1998-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
5242;38758;"Canadian Journal of Occupational Therapy";journal;"00084174, 19119828";0,709;Q1;66;43;153;1147;169;113;0,94;26,67;83,16;6;0;United States;Northern America;"SAGE Publications Inc.";"1933-2025";"Occupational Therapy (Q1)";"Health Professions"
5243;14138;"Journal of Ambulatory Care Management";journal;"15503267, 01489917";0,709;Q1;46;57;163;707;149;145;0,91;12,40;44,66;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2025";"Health Policy (Q1)";"Medicine"
5244;17596;"Journal of Biomolecular Structure and Dynamics";journal;"07391102, 15380254";0,709;Q2;92;72;209;3814;787;209;4,79;52,97;30,84;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981, 1983-2025";"Medicine (miscellaneous) (Q2); Molecular Biology (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5245;28191;"Journal of Clinical Nursing";journal;"13652702, 09621067";0,709;Q1;131;426;1287;15610;2016;1072;1,35;36,64;70,77;151;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
5246;28663;"Letters in Mathematical Physics";journal;"03779017, 15730530";0,709;Q2;64;73;227;1609;195;224;0,91;22,04;8,77;1;0;Netherlands;Western Europe;"Springer Netherlands";"1975-2025";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)";"Mathematics; Physics and Astronomy"
5247;17096;"Magazine of Concrete Research";journal;"1751763X, 00249831";0,709;Q1;80;83;230;1790;196;221;0,78;21,57;15,89;1;0;United Kingdom;Western Europe;"ICE Publishing";"1949-1989, 1991-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science"
5248;14900154702;"Therapeutic Advances in Respiratory Disease";journal;"17534658, 17534666";0,709;Q2;55;32;78;1805;191;75;2,37;56,41;33,33;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2025";"Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
5249;28367;"HPB";journal;"14772574, 1365182X";0,708;Q2;98;103;286;3421;505;260;1,59;33,21;19,41;33;0;United Kingdom;Western Europe;"Elsevier B.V.";"2000-2025";"Gastroenterology (Q2); Hepatology (Q2)";"Medicine"
5250;29897;"International Journal of Clinical Oncology";journal;"13419625, 14377772";0,708;Q2;78;112;298;2510;562;278;1,88;22,41;11,68;22;0;Japan;Asiatic Region;"Springer Japan";"1996-2025";"Hematology (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Surgery (Q2)";"Medicine"
5251;28591;"Journal of Thermophysics and Heat Transfer";journal;"15336808, 08878722";0,708;Q2;80;97;303;2267;416;298;1,31;23,37;18,86;2;0;United States;Northern America;"AIAA International";"1987-2024";"Condensed Matter Physics (Q2)";"Physics and Astronomy"
5252;16100154741;"Archaeology in Oceania";journal;"07284896";0,707;Q1;31;16;51;745;67;49;1,30;46,56;27,50;4;0;United States;Northern America;"Wiley-Blackwell";"1966-1980, 2002-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
5253;17700155032;"Cancer Epidemiology";journal;"18777821, 1877783X";0,707;Q2;90;120;218;4395;478;210;1,83;36,63;41,72;35;0;United Kingdom;Western Europe;"Elsevier Ltd";"2009-2025";"Oncology (Q2); Cancer Research (Q3); Epidemiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5254;7500153106;"Genomic Medicine";journal;"18717934, 18717942";0,707;Q3;14;0;32;0;64;28;2,40;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2007-2008";"Genetics (Q3); Genetics (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5255;23221;"Heart and Vessels";journal;"16152573, 09108327";0,707;Q2;55;96;229;2559;464;227;2,18;26,66;23,75;8;0;Japan;Asiatic Region;"Springer";"1985-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
5256;10300153306;"International Journal of Press/Politics";journal;"19401612, 19401620";0,707;Q1;87;26;95;1091;151;84;1,38;41,96;38,64;7;0;United States;Northern America;"SAGE Publications Inc.";"2003, 2008-2025";"Communication (Q1); Sociology and Political Science (Q1)";"Social Sciences"
5257;16933;"Mineralogy and Petrology";journal;"14381168, 09300708";0,707;Q2;70;57;147;3472;162;141;0,98;60,91;21,08;8;0;Austria;Western Europe;"Springer-Verlag Wien";"1987-2025";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
5258;25809;"Positivity";journal;"13851292, 15729281";0,707;Q2;36;63;151;1106;85;150;0,50;17,56;14,58;2;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1997-2025";"Analysis (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Mathematics"
5259;15471;"Third World Quarterly";journal;"01436597, 13602241";0,707;Q1;115;82;260;5709;522;254;1,68;69,62;51,02;48;0;United Kingdom;Western Europe;"Routledge";"1979-1990, 1992-2025";"Development (Q1)";"Social Sciences"
5260;21595;"Adapted Physical Activity Quarterly";journal;"15432777, 07365829";0,706;Q1;67;20;58;761;102;57;1,55;38,05;42,62;6;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1988-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions"
5261;26352;"BSGF - Earth Sciences Bulletin";journal;"17775817, 00379409";0,706;Q2;64;43;132;2195;163;123;1,18;51,05;23,19;1;0;France;Western Europe;"Societe Geologique de France";"1978-1983, 1985, 1988-2024";"Geology (Q2)";"Earth and Planetary Sciences"
5262;11200153519;"Express Polymer Letters";journal;"1788618X";0,706;Q1;91;96;322;2501;547;288;1,69;26,05;27,82;3;0;Hungary;Eastern Europe;"BME-PT and GTE";"2007-2025";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemical Engineering; Chemistry; Materials Science"
5263;25620;"Journal of Logic and Computation";journal;"0955792X, 1465363X";0,706;Q1;58;58;173;1429;190;156;1,06;24,64;11,71;1;0;United Kingdom;Western Europe;"Oxford University Press";"1990-2025";"Hardware and Architecture (Q1); Arts and Humanities (miscellaneous) (Q2); Logic (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Arts and Humanities; Computer Science; Mathematics"
5264;110086;"Micron";journal;"18784291, 09684328";0,706;Q3;101;143;416;5019;767;410;1,74;35,10;38,40;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978, 1980-1981, 1993-2025";"Cell Biology (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
5265;5300152722;"Smart Structures and Systems";journal;"17381584, 17381991";0,706;Q1;67;67;131;1680;221;122;1,46;25,07;19,17;2;0;South Korea;Asiatic Region;"Techno-Press";"2005-2025";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)";"Computer Science; Engineering"
5266;14617;"Yantu Lixue/Rock and Soil Mechanics";journal;"10007598";0,706;Q1;68;816;2010;11334;1447;2010;0,67;13,89;26,66;0;0;China;Asiatic Region;"Academia Sinica";"1998-2025";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
5267;4600151526;"Cardiovascular and Hematological Disorders - Drug Targets";journal;"22124063, 1871529X";0,705;Q2;46;34;95;3265;206;93;1,95;96,03;34,62;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2024";"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5268;19900192160;"Epidemiology and Psychiatric Sciences";journal;"20457979, 20457960";0,705;Q2;79;56;160;1746;224;127;1,63;31,18;40,56;8;0;United Kingdom;Western Europe;"Cambridge University Press";"2011-2025";"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)";"Medicine"
5269;13088;"International Journal of Applied Ceramic Technology";journal;"1546542X, 17447402";0,705;Q1;76;122;226;3333;389;226;1,32;27,32;28,00;3;0;United States;Northern America;"Wiley-Blackwell";"2004-2025";"Ceramics and Composites (Q1); Marketing (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)";"Business, Management and Accounting; Materials Science; Physics and Astronomy"
5270;28728;"Anticancer Research";journal;"17917530, 02507005";0,704;Q2;142;737;1937;22210;3595;1933;1,89;30,14;33,06;0;0;Greece;Western Europe;"International Institute of Anticancer Research";"1981-2025";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5271;19187;"Clinical Rheumatology";journal;"14349949, 07703198";0,704;Q2;104;233;1052;5836;2177;1008;2,02;25,05;39,58;41;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Medicine (miscellaneous) (Q2); Rheumatology (Q2)";"Medicine"
5272;14103;"Development Policy Review";journal;"09506764, 14677679";0,704;Q1;75;33;95;1592;176;95;1,81;48,24;19,35;30;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966, 1968-1970, 1972-2025";"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
5273;21190;"Drug Development and Industrial Pharmacy";journal;"03639045, 15205762";0,704;Q2;106;160;469;5601;817;466;1,60;35,01;38,71;3;0;United States;Northern America;"Informa Healthcare";"1974, 1976-2025";"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
5274;4400151506;"Eurasip Journal on Bioinformatics and Systems Biology";journal;"16874153, 16874145";0,704;Q1;24;6;73;193;117;69;1,41;32,17;20,00;0;0;Germany;Western Europe;"SpringerOpen";"2006-2017";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Signal Processing (Q2); Statistics and Probability (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics; Medicine; Multidisciplinary"
5275;15006;"European Journal of Pediatrics";journal;"03406199, 14321076";0,704;Q2;115;270;752;5789;1531;717;1,99;21,44;45,13;72;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1975-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
5276;4700152463;"International Journal of Constitutional Law";journal;"14742659, 14742640";0,704;Q1;54;35;86;3011;133;77;1,50;86,03;24,14;11;0;United Kingdom;Western Europe;"Oxford University Press";"2005-2024";"Law (Q1)";"Social Sciences"
5277;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";0,704;Q1;18;16;48;383;28;45;0,80;23,94;43,59;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2024";"E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
5278;24552;"Mathematica Scandinavica";journal;"00255521";0,704;Q2;34;37;106;661;47;106;0,44;17,86;15,25;0;0;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2024";"Mathematics (miscellaneous) (Q2)";"Mathematics"
5279;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,704;Q3;145;128;181;9210;463;178;2,32;71,95;39,71;8;0;United States;Northern America;"John Wiley and Sons Ltd";"1992-2025";"Cell Biology (Q3); Immunology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
5280;18877;"Monthly Labor Review";journal;"19374658, 00981818";0,704;Q1;62;45;123;1095;166;120;0,87;24,33;36,67;0;0;United States;Northern America;"US Bureau of Labor Statistics";"1945-1949, 1978-1988, 1990-2021";"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
5281;4100151702;"Vascular Health and Risk Management";journal;"11766344";0,704;Q2;86;114;384;6145;1094;381;2,99;53,90;26,44;12;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2005-2025";"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5282;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,703;Q2;131;273;877;5573;1865;874;2,03;20,41;36,82;8;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1979-2025";"Biotechnology (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5283;24470;"Childhood";journal;"09075682, 14617013";0,703;Q2;77;37;94;1426;158;85;1,38;38,54;73,58;9;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-1994, 1996-2025";"Developmental and Educational Psychology (Q2)";"Psychology"
5284;25800;"Communications in Algebra";journal;"00927872, 15324125";0,703;Q2;71;309;953;4702;398;953;0,38;15,22;20,88;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1974-2025";"Algebra and Number Theory (Q2)";"Mathematics"
5285;300147001;"European Journal of Social Theory";journal;"13684310";0,703;Q1;77;31;99;1486;162;94;1,32;47,94;19,44;11;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2025";"Sociology and Political Science (Q1)";"Social Sciences"
5286;22645;"Geothermics";journal;"03756505";0,703;Q1;100;39;99;1110;182;94;1,80;28,46;16,67;11;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1972-1975, 1977-2025";"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
5287;20321;"International Journal of Offender Therapy and Comparative Criminology";journal;"0306624X, 15526933";0,703;Q2;76;65;145;3086;244;128;1,44;47,48;42,60;0;0;United States;Northern America;"SAGE Publications Inc.";"1966-2025";"Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Arts and Humanities; Medicine; Psychology"
5288;15924;"Journal of Research of the National Institute of Standards and Technology";journal;"1044677X, 21657254";0,703;Q1;67;34;77;756;88;75;1,08;22,24;13,64;2;0;United States;Northern America;"National Institute of Standards and Technology";"1986, 1989-2021";"Engineering (miscellaneous) (Q1)";"Engineering"
