Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1254;29488;"Progress in Particle and Nuclear Physics";journal;"01466410";1,306;Q1;139;57;162;3009;276;161;1,89;52,79;16,48;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
1255;24428;"Critical Reviews in Oral Biology and Medicine";journal;"15441113, 10454411";1,305;Q1;117;35;79;4754;308;78;3,35;135,83;24,19;0;0;United States;Northern America;"International and American Associations for Dental Research";"1990-2004";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)";"Dentistry; Medicine"
1256;12352;"Optics Communications";journal;"00304018";1,305;Q1;157;705;2307;12947;3591;2307;1,61;18,36;14,43;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1969-2025";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
1257;24532;"Spectrochimica Acta - Part B Atomic Spectroscopy";journal;"05848547";1,305;Q1;133;211;499;5611;1101;499;2,29;26,59;22,95;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)";"Chemistry; Physics and Astronomy"
1258;16811;"Archives of Biochemistry and Biophysics";journal;"00039861, 10960384";1,304;Q1;198;465;1562;18210;4156;1557;2,56;39,16;30,91;14;0;United States;Northern America;"Academic Press Inc.";"1951-2025";"Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1259;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";1,303;Q1;163;53;148;2597;396;143;1,93;49,00;56,06;0;0;United States;Northern America;"Routledge";"1999-2025";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
1260;25577;"Diabetic Medicine";journal;"14645491, 07423071";1,302;Q1;171;205;582;4955;1601;463;2,39;24,17;28,75;59;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1261;12005;"Journal of Traumatic Stress";journal;"15736598, 08949867";1,302;Q1;161;62;172;2130;390;167;1,89;34,35;49,17;0;0;United States;Northern America;"Wiley-Blackwell";"1988-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1262;20861;"Systematic and Applied Microbiology";journal;"16180984, 07232020";1,301;Q1;121;78;224;2571;502;224;2,16;32,96;39,73;15;0;Germany;Western Europe;"Elsevier GmbH";"1983-2025";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
1263;29391;"Energy Journal";journal;"19449089, 01956574";1,299;Q1;97;21;91;454;127;91;1,58;21,62;13,51;4;0;United States;Northern America;"SAGE Publications Ltd";"1994-2024";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Energy"
1264;13044;"ACM Transactions on Database Systems";journal;"15574644, 03625915";1,298;Q1;92;14;37;545;119;37;3,20;38,93;9,38;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1976-2024";"Information Systems (Q1)";"Computer Science"
1265;26953;"Journal of Membrane Science";journal;"18733123, 03767388";1,296;Q1;306;320;1006;8062;1927;1000;1,75;25,19;20,88;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2025";"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Materials Science"
1266;13703;"Biology of Reproduction";journal;"00063363, 15297268";1,295;Q1;210;455;1341;20289;4725;1334;3,45;44,59;33,33;32;0;United States;Northern America;"Oxford University Press";"1969-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1267;12887;"Cognitive Therapy and Research";journal;"01475916, 15732819";1,295;Q1;120;54;128;2228;226;126;1,31;41,26;50,52;0;0;United States;Northern America;"Springer New York";"1977-2025";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
1268;25754;"Economic Geology";journal;"15540774, 03610128";1,294;Q1;150;105;265;5786;449;257;1,51;55,10;9,17;35;0;United States;Northern America;"Society of Economic Geologists, Inc";"1905-2024";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
1269;26398;"Electronic Journal of Probability";journal;"10836489";1,294;Q2;55;27;76;560;44;76;0,65;20,74;4,65;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2025";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
1270;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";1,294;Q1;222;55;55;1391;246;55;4,68;25,29;11,58;6;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2025";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
1271;27666;"Menopause";journal;"10723714, 15300374";1,293;Q1;125;76;157;2088;477;126;3,23;27,47;36,88;16;0;United States;Northern America;"Wolters Kluwer Health";"1994-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
1272;18947;"User Modeling and User-Adapted Interaction";journal;"15731391, 09241868";1,293;Q1;87;15;26;963;81;26;2,71;64,20;33,33;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
1273;19623;"Archives of Microbiology";journal;"1432072X, 03028933";1,292;Q1;122;137;360;4713;827;359;2,16;34,40;32,83;9;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1974-2025";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
1274;13333;"Solar Energy";journal;"0038092X";1,292;Q1;238;101;309;1870;325;308;1,08;18,51;16,58;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1957-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
1275;29886;"Solid State Communications";journal;"00381098";1,291;Q1;147;465;1730;10117;2442;1729;1,50;21,76;17,41;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
1276;50101;"Experimental Biology and Medicine";journal;"15353699, 15353702";1,290;Q1;163;143;397;7379;1573;387;3,42;51,60;30,95;13;0;United States;Northern America;"Frontiers Media SA";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1277;26508;"Synthesis (Germany)";journal;"1437210X, 00397881";1,289;Q1;159;380;935;13245;1949;931;1,98;34,86;22,02;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1970-2025";"Organic Chemistry (Q1); Catalysis (Q2)";"Chemical Engineering; Chemistry"
1278;24686;"Australian Journal of Earth Sciences";journal;"08120099";1,288;Q1;88;84;255;3608;365;255;1,32;42,95;13,51;15;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
1279;21503;"Evolution and Human Behavior";journal;"10905138";1,287;Q1;135;24;79;1329;205;79;2,70;55,38;40,98;0;0;United States;Northern America;"Elsevier Inc.";"1997-2025";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
1280;26043;"Economy and Society";journal;"03085147, 14695766";1,285;Q1;103;21;76;1042;103;76;1,85;49,62;15,38;11;0;United Kingdom;Western Europe;"Routledge";"1972-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1281;25325;"Mathematical Proceedings of the Cambridge Philosophical Society";journal;"03050041, 14698064";1,285;Q1;49;71;269;1273;150;269;0,54;17,93;18,10;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1924-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1282;19894;"Medicine and Science in Sports and Exercise";journal;"15300315, 01959131";1,285;Q1;271;359;938;11747;2673;916;2,45;32,72;24,21;103;0;United States;Northern America;"Lippincott Williams and Wilkins";"1969-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
1283;24513;"Separation and Purification Reviews";journal;"15422119";1,285;Q1;71;8;21;755;53;20;2,25;94,38;30,77;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1972-1995, 2003-2025";"Analytical Chemistry (Q1); Filtration and Separation (Q1)";"Chemical Engineering; Chemistry"
1284;28261;"Space Science Reviews";journal;"15729672, 00386308";1,285;Q2;190;175;352;6189;690;349;1,51;35,37;14,22;0;0;Netherlands;Western Europe;"Springer Netherlands";"1962-2025";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
1285;22903;"Oxford Economic Papers";journal;"00307653, 14643812";1,284;Q1;82;33;112;944;115;112;0,76;28,61;14,55;22;0;United Kingdom;Western Europe;"Oxford University Press";"1938-1942, 1945, 1947, 1949-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
1286;24088;"Rapid Communications in Mass Spectrometry";journal;"09514198, 10970231";1,284;Q1;152;349;1048;7873;2353;1005;2,31;22,56;26,48;12;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2025";"Analytical Chemistry (Q1); Organic Chemistry (Q1); Spectroscopy (Q1)";"Chemistry"
1287;17530;"Social Forces";journal;"15347605, 00377732";1,283;Q1;158;50;154;3111;218;154;1,22;62,22;27,96;34;0;United Kingdom;Western Europe;"Oxford University Press";"1925-2025";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
1288;26035;"Endocrine-Related Cancer";journal;"14796821, 13510088";1,282;Q1;149;30;113;2301;380;107;4,00;76,70;33,33;6;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2025";"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1289;27035;"Progress in Solid State Chemistry";journal;"00796786";1,282;Q1;62;2;9;356;31;9;2,80;178,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
1290;15623;"Human Reproduction Update";journal;"14602369, 13554786";1,281;Q1;227;75;230;5765;787;221;3,19;76,87;30,81;31;0;United Kingdom;Western Europe;"Oxford University Press";"1995-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
1291;19830;"Sleep";journal;"01618105, 15509109";1,281;Q1;248;95;361;3294;1181;334;3,27;34,67;28,70;31;0;United States;Northern America;"Oxford University Press";"1978-2025";"Neurology (clinical) (Q1); Physiology (medical) (Q1)";"Medicine"
1292;18145;"CAD Computer Aided Design";journal;"00104485";1,280;Q1;133;85;228;1745;517;227;1,76;20,53;14,81;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2025";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)";"Computer Science; Engineering"
1293;24074;"Helvetica Chimica Acta";journal;"0018019X, 15222675";1,279;Q1;89;289;618;11192;1366;616;2,13;38,73;21,75;0;0;United States;Northern America;"Wiley-Blackwell";"1918-2025";"Biochemistry (Q1); Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
1294;26620;"Journal of Electronic Materials";journal;"03615235, 1543186X";1,279;Q1;117;278;733;4953;1161;732;1,51;17,82;14,63;1;0;United States;Northern America;"Springer New York";"1972-2025";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)";"Engineering; Materials Science; Physics and Astronomy"
1295;28449;"Journal of Volcanology and Geothermal Research";journal;"03770273";1,279;Q1;146;132;451;6138;570;450;0,99;46,50;13,49;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2025";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
1296;19137;"Apidologie";journal;"12979678, 00448435";1,276;Q1;105;46;145;1371;246;141;1,69;29,80;28,00;21;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1977, 1985, 1989-2025";"Insect Science (Q1)";"Agricultural and Biological Sciences"
1297;9500153997;"Polymer Reviews";journal;"15583724, 15583716";1,275;Q1;117;12;63;1500;115;63;1,38;125,00;30,43;0;0;United States;Northern America;"Taylor and Francis Ltd.";"2006-2025";"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Engineering; Materials Science"
1298;15394;"D-Lib Magazine";journal;"10829873";1,274;Q1;59;191;302;661;325;214;1,14;3,46;32,17;8;0;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q1)";"Social Sciences"
1299;12675;"International Journal of Eating Disorders";journal;"1098108X, 02763478";1,274;Q1;163;128;344;2857;851;342;2,38;22,32;54,57;26;0;United States;Northern America;"John Wiley and Sons Inc";"1981-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
1300;15965;"Personal Relationships";journal;"13504126, 14756811";1,273;Q1;101;26;81;1494;102;81;1,11;57,46;55,07;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Anthropology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
1301;24095;"Comptes Rendus Mathematique";journal;"17783569, 1631073X";1,272;Q1;74;415;1274;3700;606;1273;0,47;8,92;16,49;0;0;France;Western Europe;"Academie des sciences";"2002-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1302;22074;"Current Genetics";journal;"01728083, 14320983";1,272;Q1;95;91;305;3631;576;305;1,84;39,90;30,62;6;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1979-2025";"Medicine (miscellaneous) (Q1); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1303;17194;"Investigative Radiology";journal;"00209996, 15360210";1,272;Q1;132;97;331;2583;789;323;2,53;26,63;19,78;9;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1966-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1304;4000150501;"TESOL Quarterly";journal;"00398322";1,272;Q1;131;20;104;1020;104;104;0,74;51,00;68,97;4;0;United States;Northern America;"Wiley-Blackwell";"1981-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
1305;14343;"Theoretical Population Biology";journal;"00405809, 10960325";1,271;Q1;99;54;144;2011;249;144;1,52;37,24;16,09;9;0;United States;Northern America;"Academic Press Inc.";"1970-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1306;30787;"AAPG Bulletin";journal;"01491423";1,270;Q1;166;77;249;3717;353;249;1,22;48,27;6,41;0;0;United States;Northern America;"American Association of Petroleum Geologists";"1968-2024";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Energy"
1307;96876;"Journal of the Chemical Society, Perkin Transactions 1";journal;"14727781";1,269;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Chemical Society";"1965-2002";"Chemistry (miscellaneous) (Q1)";"Chemistry"
1308;13763;"Journal of Low Temperature Physics";journal;"15737357, 00222291";1,266;Q1;71;125;977;2861;957;971;1,05;22,89;10,80;0;0;United States;Northern America;"Springer New York";"1969-2025";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
1309;20444;"Legislative Studies Quarterly";journal;"03629805, 19399162";1,266;Q1;66;26;75;928;57;75;0,62;35,69;23,08;10;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Sociology and Political Science (Q1)";"Social Sciences"
1310;24824;"New Journal of Chemistry";journal;"11440546, 13699261";1,266;Q1;146;289;649;10121;1468;647;2,15;35,02;24,54;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1996-2025";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)";"Chemical Engineering; Chemistry; Materials Science"
