Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9375;17596;"Journal of Biomolecular Structure and Dynamics";journal;"07391102, 15380254";0,504;Q2;92;378;781;19541;2078;716;2,75;51,70;39,15;0;144;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981, 1983-2025";"Medicine (miscellaneous) (Q2); Structural Biology (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9376;18569;"Journal of Membrane Biology";journal;"14321424, 00222631";0,504;Q3;108;44;199;3759;365;190;1,88;85,43;36,05;0;9;United States;Northern America;"Springer";"1969-2025";"Biophysics (Q3); Physiology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
9377;4000152107;"Journal of Venomous Animals and Toxins Including Tropical Diseases";journal;"16789199";0,504;Q2;44;30;120;1935;269;115;2,43;64,50;55,42;0;11;United Kingdom;Western Europe;"Centro de Estudos de Venenos e Animais Peconhentos";"2006-2025";"Animal Science and Zoology (Q2); Infectious Diseases (Q3); Parasitology (Q3); Toxicology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
9378;24070;"Magnetic Resonance in Chemistry";journal;"07491581, 1097458X";0,504;Q2;83;116;413;4683;624;338;1,63;40,37;35,40;0;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2025";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science"
9379;29140;"Physica Status Solidi (B): Basic Research";journal;"15213951, 03701972";0,504;Q2;124;374;1026;15070;1577;995;1,55;40,29;23,60;0;21;Germany;Western Europe;"John Wiley and Sons Inc";"1961-2025";"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
9380;145729;"Statistical Methods and Applications";journal;"16182510, 1613981X";0,504;Q3;36;38;106;1086;86;103;0,68;28,58;51,39;4;3;Germany;Western Europe;"";"1996-1997, 2000-2025";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
9381;21100784787;"Translational Gastroenterology and Hepatology";journal;"2224476X, 22244778";0,504;Q3;33;80;304;3167;399;216;1,53;39,59;26,60;2;50;China;Asiatic Region;"AME Publishing Company";"2016-2025";"Gastroenterology (Q3); Hepatology (Q3)";"Medicine"
9382;18937;"Tropical Animal Health and Production";journal;"15737438, 00494747";0,504;Q2;67;322;725;11362;1046;722;1,43;35,29;29,78;21;67;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1969-2025";"Animal Science and Zoology (Q2); Food Animals (Q2)";"Agricultural and Biological Sciences; Veterinary"
9383;19900192123;"World Medical and Health Policy";journal;"21532028, 19484682";0,504;Q2;25;30;89;1230;91;62;0,91;41,00;69,57;2;18;United States;Northern America;"John Wiley and Sons Inc";"2011-2025";"Health Policy (Q2)";"Medicine"
9384;21100456858;"Aula Abierta";journal;"02102773, 23412313";0,503;Q2;21;36;87;1644;95;86;0,91;45,67;56,47;3;21;Spain;Western Europe;"Universidad de Oviedo";"2014-2024";"Education (Q2)";"Social Sciences"
9385;39604;"British Poultry Science";journal;"00071668, 14661799";0,503;Q2;110;99;290;3931;522;289;1,70;39,71;36,48;7;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1960-2025";"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine"
9386;17681;"Contemporary Sociology";journal;"19398638, 00943061";0,503;Q2;30;9;45;81;35;26;0,81;9,00;0,00;0;0;United States;Northern America;"American Sociological Association";"1979, 1996-1998, 2000, 2002, 2004-2025";"Sociology and Political Science (Q2)";"Social Sciences"
9387;13242;"Evaluation and the Health Professions";journal;"15523918, 01632787";0,503;Q2;64;24;75;1120;124;74;1,67;46,67;44,00;3;3;United States;Northern America;"SAGE Publications Inc.";"1978-2025";"Health Policy (Q2)";"Medicine"
9388;12100155401;"Forensic Science International: Genetics Supplement Series";journal;"1875175X, 18751768";0,503;Q2;31;349;235;2433;224;235;0,95;6,97;54,23;15;54;Ireland;Western Europe;"Elsevier B.V.";"2008-2009, 2011, 2013, 2015, 2017, 2019, 2022";"Pathology and Forensic Medicine (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9389;5300152720;"IET Science, Measurement and Technology";journal;"17518822, 17518830";0,503;Q2;59;168;403;5189;1067;402;2,67;30,89;24,37;0;9;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2)";"Engineering; Physics and Astronomy"
9390;4700152828;"Journal of Human Resources in Hospitality and Tourism";journal;"15332845, 15332853";0,503;Q2;41;24;73;1575;137;73;1,69;65,63;51,72;0;10;United States;Northern America;"Routledge";"2002-2025";"Organizational Behavior and Human Resource Management (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
9391;19700188349;"Journal of Industrial Engineering and Management";journal;"20138423, 20130953";0,503;Q2;45;29;141;1400;333;136;1,24;48,28;32,00;2;9;Spain;Western Europe;"OmniaScience";"2008-2025";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
9392;21100332403;"Journal of Information Security and Applications";journal;"22142126, 22142134";0,503;Q2;73;139;194;6167;764;187;4,06;44,37;24,26;5;4;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Computer Networks and Communications (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)";"Computer Science; Engineering"
9393;21160;"Journal of Materials Engineering and Performance";journal;"10599495, 15441024";0,503;Q2;90;748;1918;25584;3742;1911;1,86;34,20;26,52;0;72;United States;Northern America;"Springer New York";"1992-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
9394;19900191760;"Journal of Peace Education";journal;"17400201, 1740021X";0,503;Q2;21;16;52;958;48;48;0,64;59,88;38,89;5;6;United Kingdom;Western Europe;"Routledge";"2010-2025";"Education (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
9395;21100779233;"Journal of Racial and Ethnic Health Disparities";journal;"21968837, 21973792";0,503;Q1;56;132;314;5641;572;314;1,79;42,73;61,56;28;113;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2025";"Anthropology (Q1); Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Sociology and Political Science (Q2)";"Medicine; Social Sciences"
9396;25255;"Journal of the Australian Mathematical Society";journal;"14467887";0,503;Q2;40;45;138;1103;98;134;0,71;24,51;17,33;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1959-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
9397;17500155129;"PET Clinics";journal;"15568598, 18799809";0,503;Q2;37;54;159;2969;253;123;1,56;54,98;19,83;2;18;United States;Northern America;"W.B. Saunders";"2006-2025";"Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine; Physics and Astronomy"
9398;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368";0,502;Q2;98;525;2185;17269;3397;2151;1,65;32,89;45,62;0;460;Thailand;Asiatic Region;"Asian Pacific Organization for Cancer Prevention";"2000-2025";"Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9399;21100901748;"Behavioral Sciences";journal;"2076328X";0,502;Q2;52;159;225;8639;573;224;2,48;54,33;53,77;11;43;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
9400;16833;"BMC Biochemistry";journal;"14712091";0,502;Q3;60;4;45;227;75;45;1,71;56,75;56,52;0;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2019";"Biochemistry (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
9401;38490;"Bragantia";journal;"00068705, 16784499";0,502;Q2;41;59;181;2087;262;176;1,29;35,37;33,33;2;15;Brazil;Latin America;"Agronomic Institute of Campinas";"1977, 1979, 1985, 1992-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Materials Science"
9402;21100309827;"Control Theory and Technology";journal;"20956983, 21980942";0,502;Q2;40;37;100;891;176;92;1,33;24,08;17,44;0;4;United States;Northern America;"Springer Science + Business Media";"2014-2025";"Aerospace Engineering (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)";"Engineering; Mathematics"
9403;19835;"Current Sports Medicine Reports";journal;"15378918, 1537890X";0,502;Q2;69;107;308;2737;442;249;1,43;25,58;33,45;0;5;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Health Professions; Medicine"
9404;17461;"European Journal of Histochemistry";journal;"1121760X, 20388306";0,502;Q2;51;37;134;1183;249;132;2,17;31,97;55,56;0;6;Italy;Western Europe;"Page Press Publications";"1992-2025";"Medicine (miscellaneous) (Q2); Biophysics (Q3); Histology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9405;147232;"International Journal of Cultural Studies";journal;"13678779";0,502;Q1;56;47;125;2237;173;123;1,19;47,60;43,28;8;17;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2025";"Cultural Studies (Q1)";"Social Sciences"
9406;52557;"International Journal of Nursing Education Scholarship";journal;"1548923X, 21945772";0,502;Q2;45;36;59;917;75;59;1,07;25,47;81,74;1;9;Germany;Western Europe;"Walter de Gruyter GmbH";"2003-2025";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
9407;27749;"International Journal of Nursing Practice";journal;"13227114, 1440172X";0,502;Q2;66;80;269;2888;397;239;1,25;36,10;66,28;12;27;United States;Northern America;"Wiley-Blackwell";"1995-2025";"Nursing (miscellaneous) (Q2)";"Nursing"
9408;15685;"Iowa Law Review";journal;"00210552";0,502;Q1;44;63;148;5512;127;148;0,82;87,49;26,03;0;28;United States;Northern America;"University of Iowa";"1976, 1979-1980, 1982, 1985, 1987, 1989-1992, 1995-2025";"Law (Q1)";"Social Sciences"
9409;24342;"Journal of Business Economics";journal;"00442372";0,502;Q2;38;42;121;2935;254;108;2,10;69,88;26,92;10;16;Germany;Western Europe;"Springer International Publishing AG";"1973-1979, 2013-2025";"Business and International Management (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9410;15411;"Journal of Clinical Psychology in Medical Settings";journal;"10689583, 15733572";0,502;Q2;61;55;116;2706;180;101;1,55;49,20;56,18;8;21;United States;Northern America;"Springer New York";"1994-2025";"Clinical Psychology (Q2)";"Psychology"
9411;21100256976;"Journal of Orthopaedics";journal;"0972978X";0,502;Q3;41;136;417;3415;578;397;1,30;25,11;17,02;9;11;India;Asiatic Region;"Reed Elsevier India Pvt. Ltd.";"2013-2025";"Orthopedics and Sports Medicine (Q3)";"Medicine"
9412;19400157207;"Journal of the Canadian Urological Association";journal;"19116470";0,502;Q3;49;161;667;3941;613;502;0,94;24,48;21,37;11;70;Canada;Northern America;"Canadian Medical Association";"2007-2025";"Oncology (Q3); Urology (Q3)";"Medicine"
9413;6400153174;"Journal of Transformative Education";journal;"15527840, 15413446";0,502;Q2;41;22;64;860;98;52;1,74;39,09;74,42;0;2;United States;Northern America;"SAGE Publications Inc.";"2003-2025";"Education (Q2)";"Social Sciences"
9414;18300156716;"Marine Biodiversity";journal;"18671616, 18671624";0,502;Q2;44;222;469;12606;609;461;1,33;56,78;36,08;24;31;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
9415;24562;"Mathematical Biosciences";journal;"00255564, 18793134";0,502;Q2;114;117;430;5047;779;428;1,78;43,14;31,58;5;52;United States;Northern America;"Elsevier Inc.";"1967-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
9416;19700188159;"Mentoring and Tutoring: Partnership in Learning";journal;"14699745, 13611267";0,502;Q2;47;34;99;1448;118;84;0,85;42,59;77,63;3;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Education (Q2)";"Social Sciences"
9417;28829;"Nursing Economics";journal;"07461739";0,502;Q1;53;23;138;447;118;105;0,74;19,43;79,41;0;8;United States;Northern America;"Anthony J. Jannetti Inc.";"1983-2021";"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
9418;145383;"Paddy and Water Environment";journal;"16112490, 16112504";0,502;Q2;50;82;196;2093;286;192;1,31;25,52;22,43;5;57;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agronomy and Crop Science (Q2); Environmental Engineering (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9419;91528;"Pathogenesis";journal;"22146636, 10245359";0,502;Q2;8;0;3;0;6;3;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1999-2000, 2014-2016";"Pathology and Forensic Medicine (Q2); Histology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9420;21100834312;"Persian Journal of Acarology";journal;"22518169";0,502;Q2;10;35;61;971;52;53;0,85;27,74;32,79;0;4;Iran;Middle East;"Acarological Society of Iran";"2017-2025";"Animal Science and Zoology (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences"
9421;10800153309;"Romanian Reports in Physics";journal;"12211451, 18418759";0,502;Q2;42;82;289;2457;453;287;2,20;29,96;42,04;0;12;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2007-2024";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
9422;21100200405;"Zoosystematics and Evolution";journal;"18600743, 14351935";0,502;Q2;29;26;81;1639;82;81;1,03;63,04;26,14;0;1;Bulgaria;Eastern Europe;"Pensoft Publishers";"1996-2025";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
9423;13599;"Advances in Oto-Rhino-Laryngology";journal;"16622847, 00653071";0,501;Q2;47;37;104;1743;131;97;1,59;47,11;24,14;2;17;Switzerland;Western Europe;"S. Karger AG";"1970, 1972-1974, 1977-1979, 1981-1984, 1986-1993, 1995, 1997-2002, 2005-2007, 2009-2020";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q3)";"Medicine"
9424;25803;"Carbohydrate Research";journal;"00086215, 1873426X";0,501;Q2;153;196;518;8831;1060;518;1,88;45,06;43,76;1;25;United Kingdom;Western Europe;"Elsevier Ltd";"1965-2025";"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
9425;14310;"Educational Studies";journal;"03055698, 14653400";0,501;Q2;58;44;120;2262;144;116;1,00;51,41;51,22;5;19;United Kingdom;Western Europe;"Routledge";"1975-2025";"Education (Q2)";"Social Sciences"
9426;21100241729;"Frontiers in Life Science";journal;"21553769, 21553777";0,501;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2013, 2015-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
9427;5700164027;"International Criminal Law Review";journal;"1567536X";0,501;Q1;28;38;124;1746;100;120;0,85;45,95;46,51;5;19;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"2001-2025";"Law (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
9428;23919;"Journal of Inverse and Ill-Posed Problems";journal;"09280219, 15693945";0,501;Q3;39;58;163;1492;166;161;1,09;25,72;21,85;0;2;Germany;Western Europe;"Walter de Gruyter GmbH";"1993-2025";"Applied Mathematics (Q3)";"Mathematics"
9429;23933;"Journal of Lie Theory";journal;"09495932";0,501;Q3;27;54;142;1056;76;142;0,45;19,56;16,67;0;0;Germany;Western Europe;"Heldermann Verlag";"1996-1998, 2000-2024";"Algebra and Number Theory (Q3)";"Mathematics"
9430;145505;"Revista Brasileira de Ciencia do Solo";journal;"01000683";0,501;Q2;62;50;258;2198;366;254;1,19;43,96;25,46;1;18;Brazil;Latin America;"Revista Brasileira de Ciencia do Solo";"2004-2024";"Agronomy and Crop Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
9431;17925;"Topics in Magnetic Resonance Imaging";journal;"15361004, 08993459";0,501;Q2;61;30;113;2550;180;101;1,51;85,00;27,03;0;4;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-1996, 1998-2011, 2014-2024";"Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
9432;21100201082;"Trends in Psychiatry and Psychotherapy";journal;"22380019, 22376089";0,501;Q2;31;53;124;1833;159;117;1,10;34,58;58,77;3;11;Brazil;Latin America;"Associacao de Psiquiatria do Rio Grande do Sul";"2011-2024";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
