Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6804;15986;"Journal of Occupational and Environmental Medicine";journal;"10762752";0,712;Q2;130;287;752;10742;1411;680;1,77;37,43;48,10;0;105;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1959, 1963, 1965-1967, 1970, 1980, 1988, 1990-1991, 1995-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6805;27191;"Semiconductor Science and Technology";journal;"13616641, 02681242";0,712;Q1;129;444;934;17449;2375;932;2,39;39,30;24,18;0;48;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1986-2025";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
6806;21100788797;"Surfaces and Interfaces";journal;"24680230";0,712;Q1;80;354;355;18094;1601;355;4,78;51,11;29,26;0;51;Netherlands;Western Europe;"Elsevier B.V.";"2016-2025";"Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces and Interfaces (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
6807;26491;"Synlett";journal;"09365214, 14372096";0,712;Q2;144;335;1350;16534;2844;1332;2,25;49,36;29,08;0;7;Germany;Western Europe;"Georg Thieme Verlag";"1989-2025";"Organic Chemistry (Q2)";"Chemistry"
6808;16400154777;"Asia Pacific Management Review";journal;"10293132";0,711;Q1;45;23;96;1562;351;90;2,58;67,91;32,79;1;4;Taiwan;Asiatic Region;"National Cheng Kung University";"2008-2025";"Business and International Management (Q1); Strategy and Management (Q2)";"Business, Management and Accounting"
6809;20049;"Behavioural Pharmacology";journal;"14735849, 09558810";0,711;Q2;90;78;223;4341;509;215;2,17;55,65;47,95;0;17;United States;Northern America;"Lippincott Williams and Wilkins";"1992-2025";"Pharmacology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6810;21100262305;"Clinical Pharmacology in Drug Development";journal;"21607648, 2160763X";0,711;Q2;38;101;275;2528;545;259;1,98;25,03;36,61;2;19;United States;Northern America;"Wiley-Blackwell";"2012-2025";"Pharmaceutical Science (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6811;21100879731;"Journal of Experimental Psychopathology";journal;"20438087";0,711;Q2;34;12;102;666;178;98;1,97;55,50;43,90;0;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6812;15500;"Journal of Family and Economic Issues";journal;"15733475, 10580476";0,711;Q2;62;50;143;2595;235;138;1,62;51,90;46,09;16;35;United States;Northern America;"Springer International Publishing AG";"1992-2025";"Economics and Econometrics (Q2); Social Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
6813;26867;"Millennium: Journal of International Studies";journal;"03058298, 14779021";0,711;Q1;81;25;86;76;179;78;1,86;3,04;53,85;3;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2024";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
6814;19700174659;"Ontario Health Technology Assessment Series";journal;"19157398";0,711;Q2;35;15;49;1626;134;46;2,58;108,40;0,00;0;8;Canada;Northern America;"Health Quality Ontario";"2010-2024";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)";"Engineering; Medicine"
6815;58705;"Psychology, Health and Medicine";journal;"13548506, 14653966";0,711;Q2;82;126;406;4233;938;405;1,92;33,60;56,39;9;45;United Kingdom;Western Europe;"Routledge";"1996-2025";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6816;21100943924;"World Journal of Men's Health";journal;"22874690, 22874208";0,711;Q2;34;89;72;4221;289;67;4,01;47,43;26,16;2;43;South Korea;Asiatic Region;"Korean Society for Sexual Medicine and Andrology";"2019-2025";"Health Policy (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2); Urology (Q2); Aging (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6817;18300156733;"Foundations and Trends in Marketing";journal;"15550761, 15550753";0,710;Q2;18;4;12;497;19;12;1,78;124,25;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2006-2007, 2009-2024";"Economics and Econometrics (Q2); Marketing (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6818;28574;"Journal of Statistical Physics";journal;"00224715, 15729613";0,710;Q2;121;261;728;10223;1091;721;1,42;39,17;16,23;2;5;United States;Northern America;"Springer";"1969-2025";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
6819;18001;"Neuropsychobiology";journal;"0302282X, 14230224";0,710;Q2;95;46;120;2969;259;110;2,18;64,54;41,60;5;6;Switzerland;Western Europe;"S. Karger AG";"1975-1990, 1992-2025";"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
6820;144733;"Phenomenology and the Cognitive Sciences";journal;"15687759";0,710;Q1;59;50;149;2863;298;147;2,10;57,26;32,31;1;1;Netherlands;Western Europe;"Springer Netherlands";"2004-2025";"Philosophy (Q1); Cognitive Neuroscience (Q3)";"Arts and Humanities; Neuroscience"
6821;14027;"Psychology, Crime and Law";journal;"14772744, 1068316X";0,710;Q1;72;55;172;2857;320;170;1,55;51,95;57,06;0;18;United Kingdom;Western Europe;"Routledge";"1994-2025";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
6822;5800173385;"Recent Patents on Anti-Cancer Drug Discovery";journal;"15748928, 22123970";0,710;Q2;54;26;89;2460;302;85;3,85;94,62;33,64;0;25;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6823;4700151922;"Research in Social and Administrative Pharmacy";journal;"15517411";0,710;Q1;74;240;511;10092;1358;401;2,51;42,05;60,25;47;101;United States;Northern America;"Elsevier Inc.";"2005-2025";"Pharmacy (Q1); Pharmaceutical Science (Q2)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
6824;19400158383;"Saudi Journal of Biological Sciences";journal;"1319562X";0,710;Q1;100;479;842;20483;3824;840;4,61;42,76;33,19;7;210;Netherlands;Western Europe;"Elsevier B.V.";"2009-2024";"Agricultural and Biological Sciences (miscellaneous) (Q1)";"Agricultural and Biological Sciences"
6825;92266;"Scientific Drilling";journal;"18163459, 18168957";0,710;Q1;30;12;33;765;68;33;1,48;63,75;33,66;1;2;Germany;Western Europe;"Copernicus Publications";"2005-2024";"Mechanical Engineering (Q1); Energy Engineering and Power Technology (Q2)";"Energy; Engineering"
6826;27511;"Australian Geographer";journal;"14653311, 00049182";0,709;Q1;55;30;95;1875;163;88;1,64;62,50;67,07;14;21;United Kingdom;Western Europe;"Routledge";"1928-1929, 1931-1943, 1945-1948, 1950-2025";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences; Social Sciences"
6827;21100204919;"Biomedical Engineering Letters";journal;"2093985X, 20939868";0,709;Q2;47;46;126;2791;519;119;5,38;60,67;20,48;0;9;Germany;Western Europe;"Springer Verlag";"2011-2025";"Biomedical Engineering (Q2)";"Engineering"
6828;19700201682;"International Journal of Smart and Nano Materials";journal;"19475411, 1947542X";0,709;Q2;38;28;45;1499;182;43;4,18;53,54;36,54;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
6829;16300;"Journal of Performance of Constructed Facilities";journal;"19435509, 08873828";0,709;Q1;74;178;410;5591;1019;404;2,40;31,41;22,86;0;40;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1987-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering"
6830;5700163963;"Politics, Philosophy and Economics";journal;"1470594X";0,709;Q1;40;21;64;845;55;59;0,81;40,24;23,08;0;8;United States;Northern America;"SAGE Publications Inc.";"2002-2025";"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
6831;71741;"Renewable Agriculture and Food Systems";journal;"17421713, 17421705";0,709;Q1;73;93;154;4814;432;152;2,74;51,76;44,18;0;78;United Kingdom;Western Europe;"Cambridge University Press";"2004-2025";"Agronomy and Crop Science (Q1); Food Science (Q2)";"Agricultural and Biological Sciences"
6832;36538;"Soil Use and Management";journal;"14752743, 02660032";0,709;Q1;98;69;188;3200;508;179;2,77;46,38;27,50;13;42;United States;Northern America;"John Wiley and Sons Inc";"1985-2025";"Agronomy and Crop Science (Q1); Pollution (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Environmental Science"
6833;21100241601;"Toxicology Research";journal;"2045452X, 20454538";0,709;Q2;53;74;297;3608;1003;294;3,36;48,76;48,11;0;29;United Kingdom;Western Europe;"Oxford University Press";"2012-2025";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
6834;29970;"Current Medical Research and Opinion";journal;"14734877, 03007995";0,708;Q2;125;239;822;9318;1779;738;2,19;38,99;42,02;25;127;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6835;19700177321;"ecancermedicalscience";journal;"17546605";0,708;Q3;51;175;301;6657;745;298;2,21;38,04;41,04;5;159;United Kingdom;Western Europe;"Cancer Intellilgence";"2007, 2009-2025";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6836;29689;"Emergency Medicine Journal";journal;"14720213, 14720205";0,708;Q1;100;208;605;2938;956;425;1,37;14,13;37,77;41;60;United Kingdom;Western Europe;"BMJ Publishing Group";"1996-2025";"Emergency Medicine (Q1); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6837;19700174974;"Future Medicinal Chemistry";journal;"17568919, 17568927";0,708;Q2;98;160;590;9033;1837;540;2,87;56,46;40,33;3;91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
6838;26731;"History of the Family";journal;"1081602X";0,708;Q1;31;30;86;2179;86;76;0,93;72,63;69,81;0;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"History (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
6839;28544;"Journal of Mathematical Physics";journal;"10897658, 00222488";0,708;Q2;127;422;1412;14474;2036;1405;1,41;34,30;18,35;0;2;United States;Northern America;"American Institute of Physics";"1960-2025";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
6840;9000153112;"Journal of School Choice";journal;"15582159, 15582167";0,708;Q2;23;30;88;1592;86;77;0,85;53,07;44,44;9;13;United Kingdom;Western Europe;"Routledge";"2006-2025";"Education (Q2)";"Social Sciences"
6841;21100200421;"Journal of Soil Science and Plant Nutrition";journal;"07189508, 07189516";0,708;Q1;69;238;251;13327;967;251;3,74;56,00;33,42;8;89;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2025";"Agronomy and Crop Science (Q1); Plant Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
6842;27952;"Journal of the Formosan Medical Association";journal;"09296646, 18760821";0,708;Q2;75;293;613;8034;1471;510;2,41;27,42;35,62;27;151;Netherlands;Western Europe;"Elsevier B.V.";"1961-1962, 1972-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6843;23899;"Journal of Thrombosis and Thrombolysis";journal;"1573742X, 09295305";0,708;Q2;83;235;508;6210;1049;464;1,95;26,43;29,94;34;134;United States;Northern America;"Springer";"1994-2025";"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2)";"Medicine"
6844;23023;"New Forests";journal;"01694286, 15735095";0,708;Q1;66;61;161;3714;373;159;2,26;60,89;31,97;11;36;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2025";"Forestry (Q1)";"Agricultural and Biological Sciences"
6845;21100447811;"Agronomy";journal;"20734395";0,707;Q1;114;2017;1276;122931;4904;1274;3,58;60,95;37,29;186;959;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
6846;24907;"Distributed Computing";journal;"01782770, 14320452";0,707;Q1;52;27;79;921;182;76;2,04;34,11;25,35;0;0;Germany;Western Europe;"Springer Verlag";"1986-2025";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
6847;50171;"International Development Planning Review";journal;"14783401, 14746743";0,707;Q1;43;26;75;1264;110;71;1,32;48,62;65,12;7;20;United Kingdom;Western Europe;"Liverpool University Press";"2002-2025";"Development (Q1); Geography, Planning and Development (Q1)";"Social Sciences"
6848;19700188272;"International Journal of Older People Nursing";journal;"17483735, 17483743";0,707;Q2;43;63;129;2811;253;116;1,67;44,62;78,26;8;11;United States;Northern America;"John Wiley and Sons Inc";"2010-2025";"Gerontology (Q2)";"Nursing"
6849;21100913307;"Journal of Mining Institute";journal;"25419404, 24113336";0,707;Q2;32;81;291;1677;484;290;1,72;20,70;22,93;1;16;Russian Federation;Eastern Europe;"Saint-Petersburg Mining University";"2017-2024";"Economic Geology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
6850;21100448524;"Orthopedic Research and Reviews";journal;"11791462";0,707;Q2;23;24;44;834;112;44;2,64;34,75;15,00;0;1;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2014-2025";"Orthopedics and Sports Medicine (Q2)";"Medicine"
6851;19020;"Plant Cell, Tissue and Organ Culture";journal;"15735044, 01676857";0,707;Q1;103;215;591;11799;1587;590;2,60;54,88;45,63;2;34;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1981-2025";"Horticulture (Q1)";"Agricultural and Biological Sciences"
6852;21100853805;"Quantitative Biology";journal;"20954697, 20954689";0,707;Q2;24;35;96;1443;135;90;1,57;41,23;33,54;1;12;China;Asiatic Region;"John Wiley and Sons Inc";"2013-2025";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
6853;17866;"Radiology and Oncology";journal;"13182099, 15813207";0,707;Q2;46;72;175;2654;477;173;2,80;36,86;45,81;7;52;Germany;Western Europe;"Sciendo";"1992-2025";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)";"Medicine"
6854;22374;"Twentieth Century British History";journal;"09552359, 14774674";0,707;Q1;28;22;63;1587;70;63;0,76;72,14;47,62;1;5;United Kingdom;Western Europe;"Oxford University Press";"1990-1997, 2003-2005, 2007-2023";"History (Q1)";"Arts and Humanities"
6855;21100256972;"Water Resources and Economics";journal;"22124284";0,707;Q1;30;28;56;1548;121;52;2,36;55,29;29,11;8;25;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Geography, Planning and Development (Q1); Water Science and Technology (Q2)";"Environmental Science; Social Sciences"
6856;5000158106;"Central European Journal of Operations Research";journal;"16139178, 1435246X";0,706;Q2;45;66;165;2568;441;157;2,46;38,91;27,81;2;26;Germany;Western Europe;"Springer";"2006-2025";"Management Science and Operations Research (Q2)";"Decision Sciences"
6857;19700166512;"Clinical Psychologist";journal;"13284207, 17429552";0,706;Q2;31;35;92;1447;166;85;1,31;41,34;69,57;1;11;United States;Northern America;"Routledge";"1996-2025";"Clinical Psychology (Q2)";"Psychology"
6858;12331;"Current Topics in Medicinal Chemistry";journal;"15680266, 18734294";0,706;Q2;139;240;735;21755;2293;620;2,66;90,65;44,35;3;130;United Arab Emirates;Middle East;"Bentham Science Publishers";"2001-2025";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6859;13002;"Heat Transfer Engineering";journal;"15210537, 01457632";0,706;Q1;83;151;420;4829;788;410;1,67;31,98;20,14;1;25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)";"Chemical Engineering; Engineering; Physics and Astronomy"
6860;29194;"Journal of Aging Studies";journal;"08904065, 1879193X";0,706;Q1;86;41;117;2307;302;116;2,18;56,27;74,68;5;12;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2025";"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
6861;19700187615;"Leadership and Policy in Schools";journal;"15700763, 17445043";0,706;Q2;29;41;87;2725;95;85;1,02;66,46;61,11;6;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Education (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
