Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
725;29374;"Energy Economics";journal;"01409883, 18736181";2,378;Q1;230;124;294;3787;932;286;3,17;30,54;19,22;95;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Energy"
726;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";2,377;Q1;99;26;83;461;128;64;1,43;17,73;11,11;7;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
727;15984;"Journal of Molecular Medicine";journal;"09462716, 14321440";2,375;Q1;162;129;396;5819;1939;376;4,95;45,11;33,97;5;0;Germany;Western Europe;"Springer Verlag";"1976-1978, 1980-1981, 1995-2025";"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
728;23648;"Health Technology Assessment";journal;"20464924, 13665278";2,371;Q1;145;90;150;10788;1026;150;6,56;119,87;46,92;73;0;United Kingdom;Western Europe;"NIHR Journals Library";"1994-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
729;23874;"Journal of Differential Equations";journal;"00220396, 10902732";2,371;Q1;150;339;789;8496;1362;786;1,57;25,06;21,23;0;0;United States;Northern America;"Academic Press Inc.";"1965-2025";"Analysis (Q1)";"Mathematics"
730;19700175257;"Algebra and Number Theory";journal;"19370652";2,370;Q1;34;38;53;928;54;53;1,02;24,42;9,68;0;0;United States;Northern America;"Mathematical Sciences Publishers";"2007-2025";"Algebra and Number Theory (Q1)";"Mathematics"
731;29873;"International Journal of Cancer";journal;"00207136, 10970215";2,370;Q1;268;768;2453;31951;12354;2318;5,07;41,60;39,76;179;0;United States;Northern America;"John Wiley and Sons Inc";"1966-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
732;18747;"Psychophysiology";journal;"00485772, 14698986";2,370;Q1;182;141;293;6832;1222;293;3,97;48,45;34,24;6;0;United States;Northern America;"John Wiley and Sons Inc";"1964-2025";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
733;25812;"Communications in Partial Differential Equations";journal;"03605302, 15324133";2,369;Q1;95;69;246;1558;393;246;1,41;22,58;14,19;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1971, 1976-2025";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
734;19500157010;"Geochemistry, Geophysics, Geosystems";journal;"15252027";2,369;Q1;174;211;661;12972;1955;659;2,77;61,48;25,61;0;0;United States;Northern America;"John Wiley and Sons Inc";"2000-2025";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
735;20823;"Immunology and Cell Biology";journal;"14401711, 08189641";2,369;Q1;123;100;289;4499;1035;240;3,71;44,99;41,14;2;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1987-2025";"Immunology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
736;16791;"Biochimica et Biophysica Acta - Bioenergetics";journal;"00052728, 18792650";2,367;Q1;198;169;528;11817;2271;519;3,79;69,92;38,32;9;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
737;21503;"Evolution and Human Behavior";journal;"10905138";2,365;Q1;135;48;140;2251;584;140;4,01;46,90;33,80;12;0;United States;Northern America;"Elsevier Inc.";"1997-2025";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Psychology"
738;23833;"Cement and Concrete Research";journal;"00088846";2,361;Q1;315;142;580;4703;1769;567;3,11;33,12;22,38;13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1971-2025";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
739;30074;"Journal of School Psychology";journal;"00224405, 18733506";2,357;Q1;119;19;109;1220;378;92;3,00;64,21;62,86;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1968, 1970-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
740;18004;"American Journal of Respiratory Cell and Molecular Biology";journal;"10441549, 15354989";2,356;Q1;182;171;560;8027;2534;518;4,41;46,94;36,08;0;0;United States;Northern America;"American Thoracic Society";"1989-2025";"Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
741;20912;"Environment International";journal;"18736750, 01604120";2,356;Q1;274;172;399;8994;2066;392;5,33;52,29;42,57;109;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Environmental Science (miscellaneous) (Q1)";"Environmental Science"
742;33648;"Neurorehabilitation and Neural Repair";journal;"15459683";2,347;Q1;133;110;161;4481;978;150;6,23;40,74;40,56;44;0;United States;Northern America;"SAGE Publications Inc.";"1987-2025";"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)";"Medicine; Neuroscience"
743;144974;"Journal of Service Research";journal;"10946705, 15527379";2,346;Q1;156;28;78;1908;411;76;3,30;68,14;38,55;9;0;United States;Northern America;"SAGE Publications Inc.";"1998-2025";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
744;23915;"Analytical Chemistry";journal;"15206882, 00032700";2,343;Q1;380;1342;3685;52095;20748;3615;5,38;38,82;28,77;64;0;United States;Northern America;"American Chemical Society";"1947-2025";"Analytical Chemistry (Q1)";"Chemistry"
745;25787;"Commentarii Mathematici Helvetici";journal;"00102571, 14208946";2,343;Q1;47;36;107;835;124;107;0,94;23,19;12,96;0;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1929-1937, 1939-1956, 1958-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
746;22343;"Infection and Immunity";journal;"10985522, 00199567";2,342;Q1;249;601;2141;29922;9827;2129;4,40;49,79;42,11;0;0;United States;Northern America;"American Society for Microbiology";"1971-2025";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
747;29576;"Limnology and Oceanography";journal;"00243590, 19395590";2,342;Q1;230;216;747;10570;3098;734;3,67;48,94;28,15;104;0;United States;Northern America;"Wiley-Blackwell";"1956-2025";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
748;29492;"American Psychologist";journal;"0003066X, 1935990X";2,340;Q1;283;110;329;3758;1435;278;3,47;34,16;34,48;18;0;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2025";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
749;17407;"Movement Disorders";journal;"08853185, 15318257";2,339;Q1;238;508;1537;13094;5940;1293;3,66;25,78;37,69;84;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1986-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
750;15222;"Arthroscopy - Journal of Arthroscopic and Related Surgery";journal;"07498063, 15263231";2,333;Q1;197;244;877;5370;2642;754;2,78;22,01;13,41;37;0;United States;Northern America;"W.B. Saunders";"1985-2025";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)";"Health Professions; Medicine"
751;12177;"Climatic Change";journal;"15731480, 01650009";2,333;Q1;228;233;473;10655;2070;431;4,16;45,73;22,14;150;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2025";"Atmospheric Science (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science"
752;16855;"Biochemical Society Transactions";journal;"14708752, 03005127";2,332;Q1;165;259;1004;11244;3879;1002;3,74;43,41;36,23;0;0;United Kingdom;Western Europe;"Portland Press Ltd";"1973-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
753;29309;"Critical Reviews in Oncology/Hematology";journal;"10408428, 18790461";2,331;Q1;153;90;284;7962;1706;279;6,10;88,47;35,78;22;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2025";"Geriatrics and Gerontology (Q1); Hematology (Q1); Oncology (Q1)";"Medicine"
754;17267;"Magnetic Resonance in Medicine";journal;"07403194, 15222594";2,331;Q1;257;378;1023;11011;3981;1022;3,60;29,13;20,27;18;0;United States;Northern America;"John Wiley and Sons Inc";"1984-2025";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
755;29311;"Current Cancer Drug Targets";journal;"15680096, 18735576";2,329;Q1;106;75;194;9712;1092;185;5,45;129,49;35,81;2;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2001-2025";"Cancer Research (Q1); Drug Discovery (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
756;16453;"Osteoporosis International";journal;"0937941X, 14332965";2,329;Q1;201;260;634;8700;3377;576;5,50;33,46;38,46;92;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2025";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
757;16867;"Biochemistry";journal;"15204995, 00062960";2,327;Q1;281;1284;4531;60001;15466;4529;3,33;46,73;33,12;18;0;United States;Northern America;"American Chemical Society";"1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
758;5100155080;"Neurotherapeutics";journal;"19337213, 18787479";2,326;Q1;143;75;198;6608;1183;183;6,32;88,11;32,80;11;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
759;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";2,325;Q1;182;67;228;2309;612;222;2,39;34,46;28,99;41;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2025";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Decision Sciences; Engineering; Social Sciences"
760;22132;"Virginia Law Review";journal;"00426601";2,324;Q1;64;41;119;11459;209;119;1,76;279,49;22,92;0;0;United States;Northern America;"University of Virginia";"1967, 1974-1978, 1980, 1983-1985, 1987, 1990, 1992, 1995-2024";"Law (Q1)";"Social Sciences"
761;16343;"Applied Catalysis B: Environmental";journal;"18733883, 09263373";2,323;Q1;353;455;972;19330;5850;967;5,62;42,48;29,21;19;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)";"Chemical Engineering; Environmental Science"
762;13114;"BMC Developmental Biology";journal;"1471213X";2,322;Q1;88;74;325;3739;1203;325;3,62;50,53;37,30;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2021";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
763;24868;"Journal of Investigative Dermatology";journal;"0022202X, 15231747";2,321;Q1;240;410;1283;13679;5363;908;4,20;33,36;41,05;43;0;Netherlands;Western Europe;"Elsevier B.V.";"1945-2025";"Biochemistry (Q1); Dermatology (Q1); Molecular Biology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
764;13042;"Plant Molecular Biology";journal;"15735028, 01674412";2,321;Q1;203;152;512;9078;2187;509;4,29;59,72;36,73;9;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1981-2025";"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
765;13502;"Developmental Review";journal;"02732297, 10902406";2,319;Q1;121;11;55;1874;271;53;4,45;170,36;45,83;5;0;United States;Northern America;"Elsevier Inc.";"1981-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
766;18795;"Water Research";journal;"00431354, 18792448";2,319;Q1;396;528;1435;19651;7233;1409;4,88;37,22;31,93;194;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967-2025";"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Environmental Science"
767;18579;"Mechanisms of Development";journal;"18726356, 09254773";2,318;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";"1990-2020";"Developmental Biology (Q1); Embryology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
768;25297;"Journal of Hepatology";journal;"16000641, 01688278";2,317;Q1;319;344;940;11585;5324;740;5,65;33,68;34,99;77;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Hepatology (Q1)";"Medicine"
769;14756;"Statistical Science";journal;"08834237";2,317;Q1;125;49;159;1721;331;108;1,84;35,12;21,79;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1986-2024";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
770;19700175165;"Frontiers in Neural Circuits";journal;"16625110";2,313;Q1;87;20;11;1166;44;11;4,00;58,30;27,14;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2007-2024";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)";"Neuroscience"
771;14993;"Current Opinion in Neurology";journal;"14736551, 13507540";2,312;Q1;140;110;338;5000;1811;299;5,20;45,45;26,56;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1993-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
772;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";2,312;Q1;183;303;1010;19842;4177;998;3,80;65,49;27,81;50;0;United States;Northern America;"Academic Press Inc.";"1992-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
773;28861;"Biometrics";journal;"0006341X, 15410420";2,309;Q1;154;143;450;3452;928;415;1,76;24,14;27,75;21;0;United Kingdom;Western Europe;"Oxford University Press";"1946-1951, 1965-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
774;19019;"Plant and Cell Physiology";journal;"00320781, 14719053";2,309;Q1;190;188;533;8464;2154;528;3,86;45,02;29,47;9;0;United Kingdom;Western Europe;"Oxford University Press";"1959-2025";"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
775;15495;"Finance and Stochastics";journal;"14321122, 09492984";2,308;Q1;56;23;71;786;135;70;1,74;34,17;16,28;3;0;Germany;Western Europe;"Springer Verlag";"2004-2025";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
776;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";2,305;Q1;187;57;137;3913;498;135;2,76;68,65;32,03;29;0;United States;Northern America;"Academic Press Inc.";"1985-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
777;28640;"Birth Defects Research Part C - Embryo Today: Reviews";journal;"1542975X, 15429768";2,304;Q1;87;27;80;3538;388;80;4,30;131,04;29,41;1;0;United States;Northern America;"Wiley-Liss Inc.";"2003-2016";"Developmental Biology (Q1); Embryology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
778;19082;"Modern Pathology";journal;"15300285, 08933952";2,304;Q1;187;199;568;6903;2957;550;4,66;34,69;37,52;35;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Pathology and Forensic Medicine (Q1)";"Medicine"
779;28089;"Obstetrics and Gynecology";journal;"00297844, 1873233X";2,304;Q1;268;523;1684;9630;5972;1242;3,33;18,41;48,88;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
780;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";2,303;Q1;101;20;48;1181;150;48;2,38;59,05;16,28;15;0;United States;Northern America;"Springer New York";"1985-2025";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
781;145678;"Biology Letters";journal;"17449561, 1744957X";2,302;Q1;140;244;579;4620;2232;548;3,71;18,93;27,76;46;0;United Kingdom;Western Europe;"The Royal Society";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1)";"Agricultural and Biological Sciences"
782;4400151515;"Molecular Pain";journal;"17448069";2,300;Q1;101;76;147;4235;660;144;4,66;55,72;34,29;2;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2005-2025";"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
