Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5265;101305;"Journal of Sociology";journal;"17412978, 14407833";0,784;Q1;66;23;67;1033;141;65;1,84;44,91;50,00;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1965-2025";"Sociology and Political Science (Q1)";"Social Sciences"
5266;19400158481;"Journal of Web Librarianship";journal;"19322909, 19322917";0,784;Q1;23;28;91;432;84;76;1,03;15,43;70,59;1;0;United States;Northern America;"Routledge";"2007-2025";"Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
5267;17096;"Magazine of Concrete Research";journal;"1751763X, 00249831";0,784;Q1;80;95;244;2351;195;234;0,71;24,75;21,43;3;0;United Kingdom;Western Europe;"ICE Publishing";"1949-1989, 1991-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
5268;11700154315;"New Biotechnology";journal;"18716784, 18764347";0,784;Q2;111;90;340;3457;862;309;2,20;38,41;39,60;8;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Medicine"
5269;15965;"Personal Relationships";journal;"13504126, 14756811";0,784;Q1;101;49;132;2480;184;116;1,30;50,61;53,91;6;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Anthropology (Q1); Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
5270;16533;"Phytochemical Analysis";journal;"09580344, 10991565";0,784;Q1;88;96;220;2359;590;216;2,82;24,57;38,16;9;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2025";"Complementary and Alternative Medicine (Q1); Food Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Molecular Medicine (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5271;62653;"Seed Science Research";journal;"14752735, 09602585";0,784;Q2;78;41;82;2049;156;81;2,14;49,98;41,59;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2025";"Plant Science (Q2)";"Agricultural and Biological Sciences"
5272;12100155640;"Current Opinion in Supportive and Palliative Care";journal;"17514258, 17514266";0,783;Q1;54;79;161;3141;394;152;2,07;39,76;45,68;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2007-2025";"Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q2); Oncology (Q2); Oncology (nursing) (Q2)";"Medicine; Nursing"
5273;16704;"Journal of ECT";journal;"10950680, 15334112";0,783;Q2;72;96;287;1525;435;217;1,71;15,89;27,45;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2025";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
5274;15719;"Pediatric Clinics of North America";journal;"00313955, 15578240";0,783;Q2;108;105;297;5758;777;253;2,10;54,84;45,29;30;0;United States;Northern America;"W.B. Saunders";"1953-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
5275;16638;"Plant Systematics and Evolution";journal;"16156110, 03782697";0,783;Q2;85;176;415;8869;680;414;1,45;50,39;42,36;12;0;Austria;Western Europe;"Springer";"1974-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
5276;11500153306;"Recent Patents on Drug Delivery and Formulation";journal;"22124039, 18722113";0,783;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2007-2020";"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)";"Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5277;19498;"Veterinary Anaesthesia and Analgesia";journal;"14672995, 14672987";0,783;Q1;67;85;222;2150;340;205;1,31;25,29;42,63;5;0;United Kingdom;Western Europe;"Elsevier B.V.";"1970-1974, 1976-1978, 1980, 1982-1986, 1988-2025";"Veterinary (miscellaneous) (Q1)";"Veterinary"
5278;28679;"British Journal of General Practice";journal;"14785242, 09601643";0,782;Q1;125;391;1127;5066;1024;605;0,84;12,96;47,73;0;0;United Kingdom;Western Europe;"Royal College of General Practitioners";"1990-2025";"Family Practice (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
5279;15518;"Epileptic Disorders";journal;"19506945, 12949361";0,782;Q2;67;65;181;1629;313;133;1,38;25,06;36,77;5;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1999-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3)";"Medicine; Neuroscience"
5280;6800153101;"Expert Opinion on Drug Discovery";journal;"1746045X, 17460441";0,782;Q2;90;90;274;8586;627;273;2,42;95,40;35,19;5;0;United Kingdom;Western Europe;"Informa Healthcare";"2006-2025";"Drug Discovery (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5281;25634;"International Journal of Paediatric Dentistry";journal;"1365263X, 09607439";0,782;Q1;81;65;196;1941;347;187;1,48;29,86;51,02;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Dentistry (miscellaneous) (Q1)";"Dentistry"
5282;11700154393;"Journal of Fixed Income";journal;"10598596";0,782;Q2;17;35;84;452;32;73;0,31;12,91;20,31;7;0;United States;Northern America;"Portfolio Management Research";"2008-2025";"Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
5283;26155;"Journal of Oral Pathology and Medicine";journal;"16000714, 09042512";0,782;Q2;98;117;364;4105;961;354;2,46;35,09;42,20;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2025";"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
5284;17526;"Neurologic Clinics";journal;"07338619, 15579875";0,782;Q2;103;69;192;4904;512;171;1,83;71,07;35,04;8;0;United States;Northern America;"W.B. Saunders";"1983-2025";"Neurology (clinical) (Q2)";"Medicine"
5285;3600148103;"Sexual Health";journal;"14498987, 14485028";0,782;Q2;56;96;249;3418;390;215;1,71;35,60;55,52;0;0;Australia;Pacific Region;"CSIRO Publishing";"2004-2025";"Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5286;14288;"Behavioural Processes";journal;"18728308, 03766357";0,781;Q1;95;152;461;6638;881;449;1,75;43,67;39,06;8;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2025";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)";"Agricultural and Biological Sciences; Medicine; Neuroscience"
5287;21855;"BMC Anesthesiology";journal;"14712253";0,781;Q1;58;33;57;1042;98;56;1,49;31,58;32,94;8;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
5288;33897;"Bulletin of the Geological Survey of Finland";journal;"0367522X";0,781;Q2;15;0;2;0;6;2;3,00;0,00;0,00;0;0;Finland;Western Europe;"Geological Survey of Finland";"1979-1980, 1982-1986, 1988-1989, 1991-1998, 2000-2001, 2004-2005, 2009-2010, 2018-2021, 2023";"Geology (Q2)";"Earth and Planetary Sciences"
5289;16956;"Cities";journal;"02642751";0,781;Q1;141;63;152;3205;305;146;1,61;50,87;37,04;30;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)";"Business, Management and Accounting; Social Sciences"
5290;28105;"Erdkunde";journal;"00140015, 27025985";0,781;Q1;42;20;68;993;104;67;1,62;49,65;31,91;6;0;Germany;Western Europe;"Erdkunde";"1976, 1978-2024";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ecology (Q2)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
5291;16255;"Journal of Civil Engineering and Management";journal;"18223605, 13923730";0,781;Q1;65;88;167;3013;381;165;2,30;34,24;17,29;4;0;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2002-2025";"Strategy and Management (Q1); Civil and Structural Engineering (Q2)";"Business, Management and Accounting; Engineering"
5292;15427;"Journal of Cognitive Psychotherapy";journal;"08898391, 1938887X";0,781;Q2;58;29;81;1578;152;78;1,10;54,41;46,51;4;0;United States;Northern America;"Springer Publishing Company";"1987-2024";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)";"Medicine; Psychology"
5293;26160;"Journal of Diabetes and its Complications";journal;"10568727, 1873460X";0,781;Q1;104;102;193;3516;493;188;2,60;34,47;38,55;18;0;United States;Northern America;"Elsevier Inc.";"1992-2025";"Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5294;21100223313;"Journal of Information Hiding and Multimedia Signal Processing";journal;"20734239, 20734212";0,781;Q1;31;28;60;870;209;60;3,48;31,07;21,54;0;0;Taiwan;Asiatic Region;"Taiwan Ubiquitous Information";"2010-2024";"Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
5295;23899;"Journal of Thrombosis and Thrombolysis";journal;"1573742X, 09295305";0,781;Q2;83;137;429;4291;1001;417;2,60;31,32;31,54;19;0;United States;Northern America;"Springer";"1994-2025";"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2)";"Medicine"
5296;17980;"Neuropathology";journal;"09196544, 14401789";0,781;Q2;72;86;269;2379;559;261;2,00;27,66;28,90;5;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
5297;17720;"North American Journal of Fisheries Management";journal;"15488675, 02755947";0,781;Q2;85;130;428;4847;538;426;1,09;37,28;19,04;67;0;United States;Northern America;"Oxford University Press";"1981-2024";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5298;29427;"Aquaculture Research";journal;"13652109, 1355557X";0,780;Q2;112;219;729;8724;1052;725;1,48;39,84;33,62;33;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1970, 1972-2024";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
5299;23418;"Chemistry Letters";journal;"03667022, 13480715";0,780;Q1;126;577;1509;13312;2449;1509;1,68;23,07;17,84;8;0;Japan;Asiatic Region;"Oxford University Press";"1973, 1979, 1981, 1988, 1996-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
5300;26333;"Continuity and Change";journal;"1469218X, 02684160";0,780;Q1;31;15;51;1654;52;50;0,91;110,27;33,33;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1986-2025";"History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
5301;25898;"Journal of Peptide Science";journal;"10752617, 10991387";0,780;Q2;75;101;326;3701;681;319;2,12;36,64;38,54;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1995-2025";"Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5302;28911;"Leisure Studies";journal;"14664496, 02614367";0,780;Q1;82;30;93;1523;124;82;1,25;50,77;54,90;4;0;United Kingdom;Western Europe;"Routledge";"1981-2025";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
5303;20571;"Theoretical Computer Science";journal;"03043975";0,780;Q1;133;465;1368;11249;1791;1291;1,11;24,19;20,47;6;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
5304;4300151401;"BMC Veterinary Research";journal;"17466148";0,779;Q1;86;249;184;9456;415;183;2,07;37,98;43,49;58;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2005-2025";"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Veterinary"
5305;23382;"Clinical and Experimental Pharmacology and Physiology";journal;"14401681, 03051870";0,779;Q2;118;152;550;7310;1221;508;2,22;48,09;33,80;6;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5306;17960;"International Journal of Adaptive Control and Signal Processing";journal;"08906327, 10991115";0,779;Q1;83;63;201;1824;412;194;2,10;28,95;14,94;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2025";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2)";"Computer Science; Engineering"
5307;23873;"Journal of Heart Valve Disease";journal;"09668519, 20532644";0,779;Q2;74;144;427;2557;474;352;1,10;17,76;23,19;0;0;United Kingdom;Western Europe;"ICR Publishers Ltd";"1992-2019";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
5308;28523;"Terrorism and Political Violence";journal;"15561836, 09546553";0,779;Q1;64;40;98;4222;166;96;1,29;105,55;37,74;24;0;United Kingdom;Western Europe;"Routledge";"1989-2025";"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
5309;24099;"Acta Applicandae Mathematicae";journal;"15729036, 01678019";0,778;Q2;54;102;365;2623;458;361;1,28;25,72;27,46;0;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2025";"Applied Mathematics (Q2)";"Mathematics"
5310;20412;"Acta Neurochirurgica";journal;"00016268, 09420940";0,778;Q1;112;402;1352;8175;1503;768;1,03;20,34;18,74;42;0;Austria;Western Europe;"Springer";"1950-2025";"Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
5311;13886;"Advanced Engineering Materials";journal;"14381656, 15272648";0,778;Q1;145;175;642;5870;1117;621;1,81;33,54;21,54;3;0;Germany;Western Europe;"Wiley-VCH Verlag";"1999-2025";"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)";"Materials Science; Physics and Astronomy"
5312;37903;"Ethos";journal;"00912131, 15481352";0,778;Q1;56;28;85;1376;121;76;1,08;49,14;34,78;1;0;United States;Northern America;"Wiley-Blackwell";"1973-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
5313;11300153313;"Journal of Research in International Education";journal;"14752409, 17412943";0,778;Q1;37;18;54;751;71;53;1,00;41,72;47,83;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2024";"Education (Q1)";"Social Sciences"
5314;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";0,778;Q1;88;46;142;2247;345;141;2,36;48,85;61,01;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
5315;15627;"Food and Bioproducts Processing";journal;"09603085, 17443571";0,777;Q1;106;106;176;3609;499;173;2,48;34,05;39,66;7;0;United Kingdom;Western Europe;"Institution of Chemical Engineers";"1991-2025";"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biotechnology (Q2); Biochemistry (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
5316;27204;"International Journal of Social Research Methodology: Theory and Practice";journal;"14645300, 13645579";0,777;Q1;89;41;95;1203;172;91;1,63;29,34;64,89;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Social Sciences (miscellaneous) (Q1)";"Social Sciences"
5317;20020;"Nephrology";journal;"14401797, 13205358";0,777;Q2;80;132;463;3459;833;401;1,72;26,20;34,05;25;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-1998, 2000-2025";"Medicine (miscellaneous) (Q2); Nephrology (Q2)";"Medicine"
5318;22194;"Washington Law Review";journal;"00430617";0,777;Q1;30;31;54;8761;47;53;0,68;282,61;21,21;0;0;United States;Northern America;"University of Washington School of Law";"1973-1974, 1976, 1980, 1982-1983, 1986, 1988, 1990-1992, 1994-2000, 2002-2024";"Law (Q1)";"Social Sciences"
5319;24523;"Acta Geologica Polonica";journal;"00015709";0,776;Q2;43;32;88;1844;138;87;1,59;57,63;31,48;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Geological Sciences";"1981, 1984-1988, 1990-2025";"Geology (Q2)";"Earth and Planetary Sciences"
5320;14255;"Autonomic Neuroscience: Basic and Clinical";journal;"15660702, 18727484";0,776;Q2;96;100;388;3465;862;375;2,15;34,65;33,04;4;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2025";"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
5321;12300154704;"CIRP Journal of Manufacturing Science and Technology";journal;"17555817, 18780016";0,776;Q1;69;37;157;1087;333;148;1,89;29,38;11,76;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
5322;4000148406;"Clinical Toxicology";journal;"15569519, 15563650";0,776;Q2;113;145;456;2930;1220;377;2,56;20,21;30,06;36;0;United Kingdom;Western Europe;"Informa Healthcare";"1968-1998, 2005-2025";"Medicine (miscellaneous) (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
