Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3806;14134;"Molecular and Cellular Biochemistry";journal;"15734919, 03008177";1,061;Q1;140;373;1176;14894;3237;1175;2,68;39,93;42,29;8;0;United States;Northern America;"Springer";"1973-2025";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3807;16617;"Plant Physiology and Biochemistry";journal;"09819428, 18732690";1,061;Q1;172;288;754;13299;2427;750;3,22;46,18;42,02;7;0;France;Western Europe;"Elsevier Masson s.r.l.";"1989, 1991-2025";"Plant Science (Q1); Genetics (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
3808;18699;"Theory, Culture and Society";journal;"02632764, 14603616";1,061;Q1;136;70;194;2863;485;192;2,13;40,90;28,77;17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2025";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3809;500147002;"Worldviews on Evidence-Based Nursing";journal;"1545102X, 17416787";1,061;Q1;64;52;82;1345;221;67;2,67;25,87;80,13;21;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2025";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
3810;28098;"BMC Health Services Research";journal;"14726963";1,060;Q1;157;663;1416;25681;3485;1410;2,25;38,73;51,12;364;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Health Policy (Q1)";"Medicine"
3811;51565;"International Dairy Journal";journal;"09586946";1,060;Q1;164;181;402;6862;1059;390;2,40;37,91;43,89;13;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
3812;13639;"International Journal of Adhesion and Adhesives";journal;"01437496";1,060;Q1;117;178;378;5804;950;375;2,32;32,61;30,55;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1980-2025";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)";"Chemical Engineering; Materials Science"
3813;5700191207;"Journal of the American Society of Hypertension";journal;"19331711";1,060;Q1;63;138;184;3901;524;150;2,76;28,27;34,91;23;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2018";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1)";"Medicine"
3814;17484;"Neurochemical Research";journal;"03643190, 15736903";1,060;Q1;137;259;849;13922;2335;841;2,88;53,75;44,46;14;0;United States;Northern America;"Springer";"1976-2025";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
3815;26404;"SIAM Journal on Applied Mathematics";journal;"00361399, 1095712X";1,060;Q1;114;90;301;3136;533;300;1,62;34,84;19,11;4;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1969-1988, 1990-2025";"Applied Mathematics (Q1)";"Mathematics"
3816;19489;"Archives of Women's Mental Health";journal;"14341816, 14351102";1,059;Q1;104;68;182;2977;534;170;2,73;43,78;64,16;22;0;Austria;Western Europe;"Springer-Verlag Wien";"1998-2025";"Obstetrics and Gynecology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
3817;29769;"Familial Cancer";journal;"15737292, 13899600";1,059;Q2;70;79;273;2663;566;269;2,13;33,71;56,03;14;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001, 2003-2025";"Cancer Research (Q2); Genetics (Q2); Oncology (Q2); Genetics (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3818;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,059;Q2;112;60;181;2793;405;179;1,67;46,55;68,88;11;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2025";"Developmental and Educational Psychology (Q2)";"Psychology"
3819;17700156312;"Environmental Policy and Governance";journal;"1756932X, 17569338";1,058;Q1;62;31;92;1863;210;89;2,07;60,10;49,15;21;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
3820;4000149607;"Fixed Point Theory and Algorithms for Sciences and Engineering";journal;"16871812, 16871820";1,058;Q1;79;243;760;6636;2033;756;2,83;27,31;30,65;0;0;United Kingdom;Western Europe;"SpringerOpen";"2004-2025";"Applied Mathematics (Q1); Geometry and Topology (Q2)";"Mathematics"
3821;29647;"Progress of Theoretical Physics";journal;"13474081, 0033068X";1,058;Q1;89;0;250;0;462;250;1,63;0,00;0,00;0;0;Japan;Asiatic Region;"Yukawa Institute for Theoretical Physics";"1946-1947, 1995-2012";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
3822;5600157640;"Communications in Mathematical Sciences";journal;"15396746";1,057;Q1;66;67;174;1905;231;173;1,20;28,43;22,63;0;0;United States;Northern America;"International Press of Boston, Inc.";"2003-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
3823;10700153301;"Journal of Tissue Engineering and Regenerative Medicine";journal;"19327005, 19326254";1,057;Q1;95;102;313;4368;1144;311;3,21;42,82;34,72;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2024";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biomaterials (Q2)";"Engineering; Materials Science; Medicine"
3824;17293;"Molecular Imaging and Biology";journal;"15361632, 18602002";1,057;Q1;81;97;324;3216;1050;313;3,04;33,15;31,35;2;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2002-2025";"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3825;22695;"Remedial and Special Education";journal;"15384756, 07419325";1,057;Q1;85;34;110;1727;323;104;3,10;50,79;61,05;14;0;United States;Northern America;"SAGE Publications Inc.";"1984-2025";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
3826;24532;"Spectrochimica Acta - Part B Atomic Spectroscopy";journal;"05848547";1,057;Q1;133;170;402;6784;1376;392;3,34;39,91;32,36;7;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Spectroscopy (Q1)";"Chemistry; Physics and Astronomy"
3827;130035;"Virology Journal";journal;"1743422X";1,057;Q2;104;227;1238;9078;3190;1238;2,59;39,99;40,29;3;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2025";"Infectious Diseases (Q2); Virology (Q2)";"Immunology and Microbiology; Medicine"
3828;26032;"Endocrine Practice";journal;"1530891X, 19342403";1,056;Q1;107;217;587;5758;1463;475;2,42;26,53;43,60;0;0;United States;Northern America;"Elsevier B.V.";"2000-2025";"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3829;21564;"Environmetrics";journal;"1099095X, 11804009";1,056;Q2;70;52;206;1853;380;193;1,70;35,63;21,37;10;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2025";"Ecological Modeling (Q2); Statistics and Probability (Q2)";"Environmental Science; Mathematics"
3830;13857;"Housing, Theory and Society";journal;"16512278, 14036096";1,056;Q1;60;31;78;1328;123;77;1,64;42,84;44,44;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
3831;22411;"Inflammopharmacology";journal;"09254692, 15685608";1,056;Q1;74;36;113;2031;397;108;3,82;56,42;39,02;3;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2025";"Pharmacology (medical) (Q1); Immunology (Q2); Pharmacology (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3832;23879;"Journal of Interventional Cardiac Electrophysiology";journal;"15728595, 1383875X";1,056;Q1;66;114;314;2684;605;305;1,88;23,54;20,23;23;0;United States;Northern America;"Springer";"1997-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q2)";"Medicine"
3833;23061;"Journal of Pharmaceutical and Biomedical Analysis";journal;"07317085, 1873264X";1,056;Q1;154;528;1377;18494;4603;1366;3,26;35,03;41,27;20;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Analytical Chemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1); Clinical Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
3834;25058;"Journal of the Mathematical Society of Japan";journal;"00255645";1,056;Q1;40;56;143;1116;112;143;0,71;19,93;16,48;0;0;Japan;Asiatic Region;"Mathematical Society of Japan - Kobe University";"1948-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
3835;16956;"Cities";journal;"02642751";1,055;Q1;141;104;308;5491;878;292;2,77;52,80;36,68;41;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)";"Business, Management and Accounting; Social Sciences"
3836;25256;"European Journal of Inorganic Chemistry";journal;"10990682, 14341948";1,055;Q1;150;668;1890;37641;5686;1865;3,00;56,35;30,54;5;0;Germany;Western Europe;"Wiley-VCH Verlag";"1877-1878, 1882-1891, 1894-1897, 1902, 1904, 1906, 1911, 1915, 1917, 1919-1944, 1962-1963, 1975, 1977-1985, 1987-1988, 1990-1994, 1996-2025";"Inorganic Chemistry (Q1)";"Chemistry"
3837;27784;"Journal of Marine Science and Technology";journal;"09484280, 14378213";1,055;Q1;62;39;119;946;162;118;1,36;24,26;14,66;1;0;Japan;Asiatic Region;"Springer";"1995-2025";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Oceanography (Q1)";"Earth and Planetary Sciences; Engineering"
3838;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";1,055;Q1;120;39;130;2485;242;129;1,85;63,72;83,74;17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2025";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
3839;19700188900;"Social Psychology";journal;"18649335, 21512590";1,055;Q1;52;67;112;2035;227;103;1,91;30,37;42,68;6;0;Germany;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";"2006, 2008-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
3840;19403;"Acta Pharmacologica Sinica";journal;"16714083, 17457254";1,054;Q1;125;163;585;5725;1506;570;2,65;35,12;46,11;7;0;United Kingdom;Western Europe;"Springer Nature";"1980-2025";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3841;22485;"Atherosclerosis Supplements";journal;"18785050, 15675688";1,054;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2000-2020";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
3842;23524;"Electrophoresis";journal;"01730835, 15222683";1,054;Q1;168;424;1283;18704;3938;1242;3,11;44,11;41,15;15;0;United States;Northern America;"John Wiley and Sons Inc";"1980-2025";"Analytical Chemistry (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
3843;19700181414;"European Journal for Philosophy of Science";journal;"18794920, 18794912";1,054;Q1;32;23;64;737;108;61;2,00;32,04;17,86;0;0;Netherlands;Western Europe;"Springer Netherlands";"2011-2025";"History and Philosophy of Science (Q1)";"Arts and Humanities"
3844;28894;"Journal of Leisure Research";journal;"00222216";1,054;Q1;85;37;82;2262;122;81;1,18;61,14;46,51;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-1989, 1991, 1996-2016, 2018-2025";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
3845;144945;"Networks and Spatial Economics";journal;"1566113X";1,054;Q1;61;37;86;1541;182;83;2,38;41,65;15,31;8;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
3846;13544;"Reproduction, Fertility and Development";journal;"14485990, 10313613";1,054;Q1;87;107;305;5857;833;303;2,59;54,74;44,57;0;0;Australia;Pacific Region;"CSIRO Publishing";"1989-2025";"Animal Science and Zoology (Q1); Biotechnology (Q1); Reproductive Medicine (Q1); Endocrinology (Q2); Genetics (Q2); Developmental Biology (Q3); Molecular Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
3847;110031;"Resources Policy";journal;"03014207";1,054;Q1;138;60;175;2853;531;174;3,22;47,55;30,65;37;0;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2025";"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
3848;35716;"Ultrasound in Medicine and Biology";journal;"1879291X, 03015629";1,054;Q1;153;298;728;10201;2118;712;2,73;34,23;33,63;18;0;United States;Northern America;"Elsevier Inc.";"1973-2025";"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Physics and Astronomy"
3849;16739;"Annals of the ICRP";journal;"1872969X, 01466453";1,053;Q1;57;5;57;309;134;56;2,35;61,80;6,67;4;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1976-1989, 1991, 1993-2010, 2012-2024";"Public Health, Environmental and Occupational Health (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine"
3850;21100200437;"Applied Psychology: Health and Well-Being";journal;"17580854, 17580846";1,053;Q1;53;18;56;943;214;56;2,11;52,39;55,17;5;0;United States;Northern America;"Wiley-Blackwell";"2010-2025";"Applied Psychology (Q1)";"Psychology"
3851;21756;"Lasers in Surgery and Medicine";journal;"01968092, 10969101";1,053;Q1;130;97;308;2839;997;302;3,01;29,27;35,61;12;0;United States;Northern America;"Wiley-Liss Inc.";"1980-2025";"Dermatology (Q1); Surgery (Q1)";"Medicine"
3852;17700156774;"European Management Review";journal;"17404762, 17404754";1,052;Q1;49;17;51;1294;91;44;1,50;76,12;18,75;2;0;United States;Northern America;"Wiley-Blackwell";"2009-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
3853;21100255498;"Frontiers in Bioscience - Scholar";journal;"19450516, 19450524";1,052;Q1;61;11;282;1076;752;282;2,57;97,82;34,09;0;0;Hong Kong;Asiatic Region;"IMR Press Limited";"2009-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
3854;13760;"Habitat International";journal;"01973975";1,052;Q1;127;161;235;7640;724;234;2,71;47,45;33,80;57;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1976-1980, 1982-2025";"Nature and Landscape Conservation (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
3855;25291;"Journal of Addictive Diseases";journal;"10550887";1,052;Q1;69;41;129;1485;319;116;2,44;36,22;47,37;14;0;United States;Northern America;"Routledge";"1991-2018, 2020-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3856;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";1,052;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Norway;Western Europe;"Geological Society of Norway";"1979-2014";"Geology (Q1)";"Earth and Planetary Sciences"
3857;15719;"Pediatric Clinics of North America";journal;"00313955, 15578240";1,052;Q1;108;105;315;4019;881;259;2,63;38,28;52,67;20;0;United States;Northern America;"W.B. Saunders";"1953-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
3858;20049;"Behavioural Pharmacology";journal;"14735849, 09558810";1,051;Q1;90;77;262;5435;671;259;2,60;70,58;46,79;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1992-2025";"Psychiatry and Mental Health (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3859;11900154314;"Cardiovascular Therapeutics";journal;"17555914, 17555922";1,051;Q1;59;46;203;1736;552;194;2,75;37,74;23,66;10;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2008-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3860;21100229837;"Environmental Science: Processes and Impacts";journal;"20507887, 20507895";1,051;Q1;128;277;949;14263;2589;938;2,39;51,49;34,90;64;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2012-2025";"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)";"Environmental Science; Medicine"
3861;14097;"European Eating Disorders Review";journal;"10990968, 10724133";1,051;Q1;89;68;227;3008;749;221;3,30;44,24;59,94;18;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
