Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1121;19687;"Eukaryotic Cell";journal;"15359786, 15359778";2,049;Q1;140;175;585;9837;2330;575;3,85;56,21;41,28;0;0;United States;Northern America;"American Society for Microbiology";"2002-2015";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
1122;19961;"Molecular Medicine";journal;"10761551, 15283658";2,049;Q1;136;152;197;6863;1115;190;4,17;45,15;36,90;10;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1994-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1123;22138;"Genes, Brain and Behavior";journal;"1601183X, 16011848";2,048;Q1;104;92;298;4909;1296;294;3,88;53,36;39,78;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2025";"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1124;146215;"JNCCN Journal of the National Comprehensive Cancer Network";journal;"15401413, 15401405";2,047;Q1;162;114;316;6829;1133;272;3,89;59,90;29,57;22;0;United States;Northern America;"Harborside Press";"2003-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
1125;14756;"Statistical Science";journal;"08834237";2,047;Q1;125;78;130;1780;311;99;2,31;22,82;17,19;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1986-2024";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1126;19700171101;"ACS Applied Materials and Interfaces";journal;"19448252, 19448244";2,046;Q1;334;662;934;27826;4545;929;4,87;42,03;27,13;10;0;United States;Northern America;"American Chemical Society";"2009-2025";"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Materials Science; Medicine"
1127;14764;"Weather and Forecasting";journal;"15200434, 08828156";2,045;Q1;130;76;302;2636;701;288;2,20;34,68;18,80;0;0;United States;Northern America;"American Meteorological Society";"1992-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
1128;19900191716;"Reviews in Aquaculture";journal;"17535131, 17535123";2,044;Q1;103;11;17;946;82;17;4,82;86,00;16,00;6;0;Australia;Pacific Region;"Blackwell Publishing Asia";"2009-2025";"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1129;29066;"Nuclear Fusion";journal;"17414326, 00295515";2,043;Q1;144;327;629;11149;2637;615;4,44;34,09;14,33;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1969-2025";"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
1130;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";2,042;Q2;53;6;54;591;122;48;2,26;98,50;29,41;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2009-2024";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1131;23916;"Environmental Pollution";journal;"02697491, 18736424";2,041;Q1;328;486;1463;23044;6305;1442;4,17;47,42;35,41;224;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973, 1980, 1987-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1132;16313;"Fuel";journal;"00162361, 18737153";2,041;Q1;273;452;1336;14436;6228;1265;3,96;31,94;25,96;40;0;Netherlands;Western Europe;"Elsevier B.V.";"1922, 1970-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)";"Chemical Engineering; Chemistry; Energy"
1133;27049;"Global and Planetary Change";journal;"09218181";2,041;Q1;172;96;359;5879;1536;347;3,34;61,24;24,12;36;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Global and Planetary Change (Q1); Oceanography (Q1)";"Earth and Planetary Sciences; Environmental Science"
1134;23648;"Health Technology Assessment";journal;"20464924, 13665278";2,041;Q1;145;60;212;6389;1096;212;4,78;106,48;49,63;49;0;United Kingdom;Western Europe;"NIHR Journals Library";"1994-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1135;21721;"Journal of Refractive Surgery";journal;"19382391, 1081597X";2,040;Q1;113;143;503;3075;1268;415;2,32;21,50;28,57;0;0;United States;Northern America;"Slack Incorporated";"1995-2025";"Ophthalmology (Q1); Surgery (Q1)";"Medicine"
1136;14316;"Harvard Law Review";journal;"0017811X";2,039;Q1;97;47;128;13137;309;121;2,25;279,51;15,38;0;0;United States;Northern America;"Harvard Law Review Association";"1973-2024";"Law (Q1)";"Social Sciences"
1137;19700188389;"Wiley Interdisciplinary Reviews: Systems Biology and Medicine";journal;"1939005X, 19395094";2,039;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1138;23893;"Journal of Fourier Analysis and Applications";journal;"10695869, 15315851";2,037;Q1;66;54;121;1507;370;120;1,27;27,91;24,53;0;0;United States;Northern America;"Birkhauser Boston";"1994-2025";"Analysis (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
1139;15800154704;"Cancer Prevention Research";journal;"19406207, 19406215";2,035;Q1;115;236;425;9849;2048;403;4,69;41,73;39,38;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"2008-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1140;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";2,035;Q1;197;183;713;7501;3184;654;3,99;40,99;31,35;46;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1993-2025";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)";"Engineering; Medicine"
1141;19700182042;"Energy Education Science and Technology Part A: Energy Science and Research (discontinued)";journal;"1308772X";2,034;Q1;45;109;42;3930;959;42;22,83;36,06;18,78;0;0;Turkey;Middle East;"Sila Science";"2009-2014";"Energy (miscellaneous) (Q1)";"Energy"
1142;4900153220;"International Journal on Semantic Web and Information Systems";journal;"15526283, 15526291";2,033;Q1;43;13;46;496;388;42;12,62;38,15;25,93;0;0;United States;Northern America;"IGI Global";"2005-2025";"Computer Networks and Communications (Q1); Information Systems (Q1)";"Computer Science"
1143;28686;"International Journal of Hospitality Management";journal;"02784319";2,031;Q1;186;118;244;6462;728;231;2,55;54,76;36,64;32;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2025";"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
1144;13530;"Journal of the Royal Statistical Society. Series A: Statistics in Society";journal;"09641998, 1467985X";2,031;Q1;97;53;128;1782;361;116;2,69;33,62;25,90;0;0;United Kingdom;Western Europe;"Oxford University Press";"1988-2025";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
1145;24689;"Transactions of the American Mathematical Society";journal;"00029947, 10886850";2,031;Q1;108;270;800;6686;964;800;1,22;24,76;17,18;0;0;United States;Northern America;"American Mathematical Society";"1900-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
1146;13120;"Seminars in Oncology";journal;"00937754, 15328708";2,030;Q1;149;104;271;6266;919;252;3,31;60,25;34,51;14;0;United States;Northern America;"W.B. Saunders";"1974-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
1147;20863;"Trends in Parasitology";journal;"14715007, 14714922";2,028;Q1;173;92;313;4948;1590;275;4,96;53,78;33,89;24;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
1148;15378;"Current Opinion in Solid State and Materials Science";journal;"13590286";2,025;Q1;138;31;47;2302;287;44;4,06;74,26;20,88;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1999, 2001-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
1149;17025;"Pflugers Archiv European Journal of Physiology";journal;"00316768, 14322013";2,025;Q1;151;134;554;7936;2490;547;4,93;59,22;34,70;1;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1950-1959, 1968-2025";"Clinical Biochemistry (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1150;26418;"SIAM Journal on Mathematical Analysis";journal;"00361410, 10957154";2,025;Q1;102;107;346;2951;596;346;1,47;27,58;18,57;6;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1976, 1993, 1996-2025";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)";"Mathematics"
1151;26764;"Astroparticle Physics";journal;"09276505";2,024;Q1;124;101;257;3862;1388;256;5,47;38,24;18,79;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Astronomy and Astrophysics (Q1)";"Physics and Astronomy"
1152;15806;"International Public Management Journal";journal;"15593169, 10967494";2,024;Q1;60;19;67;1133;114;61;0,77;59,63;28,57;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Business and International Management (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
1153;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";2,024;Q1;260;1233;2406;52101;9655;2363;3,79;42,26;36,90;153;0;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1977-2025";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
1154;27242;"Laboratory Investigation";journal;"15300307, 00236837";2,024;Q1;170;155;397;6940;1731;389;3,76;44,77;36,22;7;0;Netherlands;Western Europe;"Elsevier B.V.";"1952-2025";"Molecular Biology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1155;13358;"Sociology of Education";journal;"00380407, 19398573";2,024;Q1;116;19;48;914;140;48;2,66;48,11;51,43;13;0;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2025";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1156;16687;"European Radiology";journal;"09387994, 14321084";2,023;Q1;182;329;1126;9526;4427;1080;3,61;28,95;26,59;76;0;Germany;Western Europe;"Springer Verlag";"1991-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1157;20626;"Clinical Pharmacology and Therapeutics";journal;"15326535, 00099236";2,021;Q1;217;285;797;7608;3850;633;4,75;26,69;33,11;64;0;United States;Northern America;"Wiley-Blackwell";"1960-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1158;20552;"Progress in Cardiovascular Diseases";journal;"18731740, 00330620";2,021;Q1;128;64;149;3661;853;137;5,87;57,20;30,92;17;0;United States;Northern America;"W.B. Saunders";"1958-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1159;19196;"Surgical Endoscopy";journal;"14322218, 09302794";2,020;Q1;178;655;1582;15278;6460;1395;3,98;23,33;20,61;146;0;United States;Northern America;"Springer";"1987-2025";"Surgery (Q1)";"Medicine"
1160;24602;"Aquatic Toxicology";journal;"0166445X, 18791514";2,019;Q1;171;246;584;12909;2634;578;4,27;52,48;40,29;126;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1161;29113;"Contemporary Accounting Research";journal;"08239150, 19113846";2,019;Q1;133;56;116;3173;319;102;2,00;56,66;37,70;16;0;Canada;Northern America;"John Wiley and Sons Inc";"1984-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1162;21100241729;"Frontiers in Life Science";journal;"21553769, 21553777";2,018;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2013, 2015-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1163;14772;"Human Communication Research";journal;"03603989, 14682958";2,018;Q1;112;23;81;1549;261;78;2,36;67,35;52,17;6;0;United States;Northern America;"Wiley-Blackwell";"1974-2024";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
1164;15613;"Journal of Communication";journal;"00219916, 14602466";2,018;Q1;169;57;112;3145;456;110;3,83;55,18;45,24;23;0;United States;Northern America;"Wiley-Blackwell";"1951-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
1165;15298;"Structural Equation Modeling";journal;"15328007, 10705511";2,018;Q1;132;35;84;1307;262;83;3,07;37,34;32,05;5;0;United Kingdom;Western Europe;"Psychology Press Ltd";"1994-2025";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
1166;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,017;Q1;232;97;292;4119;2553;282;6,39;42,46;15,12;1;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2025";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
1167;145703;"Molecular BioSystems";journal;"1742206X, 17422051";2,017;Q1;113;336;594;16915;2337;584;3,81;50,34;35,81;13;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2005-2017";"Biotechnology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1168;24900;"Real Estate Economics";journal;"15406229, 10808620";2,017;Q1;74;25;79;779;153;79;1,65;31,16;16,36;16;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1169;14352;"Brain Topography";journal;"15736792, 08960267";2,014;Q1;85;40;110;2091;486;106;4,15;52,28;37,65;3;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1988-2025";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine; Neuroscience"
1170;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";2,014;Q1;183;248;1123;17033;4590;1105;3,89;68,68;29,88;49;0;United States;Northern America;"Academic Press Inc.";"1992-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1171;4000149101;"Nanomedicine: Nanotechnology, Biology, and Medicine";journal;"15499634, 15499642";2,013;Q1;160;112;191;4788;1454;186;7,50;42,75;33,76;11;0;United States;Northern America;"Elsevier Inc.";"2005-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1172;14283;"Proteins: Structure, Function and Bioinformatics";journal;"10970134, 08873585";2,012;Q1;211;314;1267;15619;4327;1262;3,69;49,74;29,84;6;0;United States;Northern America;"John Wiley and Sons Inc";"1986-2025";"Biochemistry (Q1); Molecular Biology (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1173;23306;"American Journal of Physiology - Cell Physiology";journal;"15221563, 03636143";2,011;Q1;207;302;980;15443;3865;907;3,73;51,14;37,68;6;0;United States;Northern America;"American Physiological Society";"1977-2025";"Physiology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1174;16794;"BMC Plant Biology";journal;"14712229";2,011;Q1;159;184;575;10947;2600;575;3,98;59,49;40,48;26;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
1175;15987;"Journal of Pain";journal;"15265900, 15288447";2,011;Q1;163;156;443;7004;2514;412;5,57;44,90;37,86;58;0;United States;Northern America;"Elsevier B.V.";"2000-2025";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1176;11900154404;"PLoS Neglected Tropical Diseases";journal;"19352727, 19352735";2,011;Q1;172;443;750;19639;3955;707;5,10;44,33;37,65;214;0;United States;Northern America;"Public Library of Science";"2007-2025";"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1177;26055;"IEEE Transactions on Power Electronics";journal;"08858993";2,009;Q1;337;374;932;10051;7043;926;7,08;26,87;15,98;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
