Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5352;23229;"Integral Transforms and Special Functions";journal;"14768291, 10652469";0,621;Q2;50;78;232;1232;132;232;0,60;15,79;21,31;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Applied Mathematics (Q2); Analysis (Q3)";"Mathematics"
5353;130084;"Journal of Contemporary Criminal Justice";journal;"10439862, 15525406";0,621;Q1;61;29;68;1168;90;60;0,80;40,28;36,54;16;0;United States;Northern America;"SAGE Publications Inc.";"1978-1981, 1983-1984, 1987-2025";"Law (Q1)";"Social Sciences"
5354;28564;"Journal of Physics and Chemistry of Solids";journal;"00223697, 18792553";0,621;Q2;131;663;1327;14049;1582;1317;1,19;21,19;22,41;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1956-2025";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
5355;27713;"American Journal of Forensic Medicine and Pathology";journal;"01957910, 1533404X";0,620;Q2;68;94;236;1646;248;227;0,78;17,51;38,93;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2025";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
5356;13898;"Cell Communication and Adhesion";journal;"15419061, 15435180";0,620;Q2;52;33;64;1214;93;64;1,41;36,79;39,86;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1993-1998, 2000-2015, 2017-2018";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5357;25344;"HortTechnology";journal;"19437714, 10630198";0,620;Q1;68;115;376;2417;258;376;0,52;21,02;31,86;16;0;United States;Northern America;"American Society for Horticultural Science";"1993-2025";"Horticulture (Q1)";"Agricultural and Biological Sciences"
5358;5800179586;"International Breastfeeding Journal";journal;"17464358";0,620;Q2;60;29;43;610;57;37;1,33;21,03;56,31;20;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
5359;22505;"Invertebrate Biology";journal;"10778306, 17447410";0,620;Q2;49;39;103;1759;145;102;1,38;45,10;34,82;8;0;United States;Northern America;"Wiley-Blackwell";"1995-2024";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
5360;19714;"Journal of Organizational Computing and Electronic Commerce";journal;"15327744, 10919392";0,620;Q2;53;14;47;630;63;46;0,76;45,00;26,67;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1996-2025";"Computer Science Applications (Q2); Information Systems (Q2); Computational Theory and Mathematics (Q3)";"Computer Science"
5361;13656;"Ozone: Science and Engineering";journal;"01919512, 15476545";0,620;Q2;63;62;176;1263;187;162;0,97;20,37;23,78;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Environmental Chemistry (Q2); Environmental Engineering (Q2)";"Environmental Science"
5362;18961;"European Journal of Industrial Relations";journal;"14617129, 09596801";0,619;Q1;51;27;62;799;97;54;1,23;29,59;27,50;20;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
5363;5700191219;"IEEE Transactions on Biomedical Circuits and Systems";journal;"19324545";0,619;Q2;103;33;31;816;82;26;2,65;24,73;19,30;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2025";"Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Engineering"
5364;12769;"Journal of Behavioral Education";journal;"10530819, 15733513";0,619;Q1;46;23;69;772;50;68;0,35;33,57;47,54;4;0;United States;Northern America;"Springer New York";"1991-2000, 2002, 2005-2025";"Education (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
5365;4900153217;"Journal of Computational and Nonlinear Dynamics";journal;"15551423, 15551415";0,619;Q1;64;56;88;1357;113;86;1,28;24,23;13,21;1;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2006-2025";"Mechanical Engineering (Q1); Control and Systems Engineering (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
5366;14895;"Clinical Neurology and Neurosurgery";journal;"18726968, 03038467";0,618;Q2;89;224;454;5568;742;421;1,50;24,86;27,37;25;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-1976, 1978-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Surgery (Q2)";"Medicine"
5367;4700152205;"Criminology and Criminal Justice";journal;"17488966, 17488958";0,618;Q1;63;20;56;1039;89;53;1,58;51,95;28,57;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2003, 2006-2025";"Law (Q1)";"Social Sciences"
5368;21256;"Drugs of Today";journal;"16993993, 16994019";0,618;Q2;59;102;240;5033;519;238;2,02;49,34;29,56;12;0;Spain;Western Europe;"Clarivate";"1968, 1978-2023";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5369;18186;"Engineering with Computers";journal;"14355663, 01770667";0,618;Q1;93;31;74;847;91;71;1,22;27,32;15,48;1;0;United Kingdom;Western Europe;"Springer London";"1985-2025";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Engineering; Mathematics"
5370;18094;"Flora: Morphology, Distribution, Functional Ecology of Plants";journal;"03672530";0,618;Q2;71;67;185;3054;246;181;1,07;45,58;39,15;14;0;Germany;Western Europe;"Elsevier GmbH";"1975-1976, 1980-1988, 1990-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5371;25291;"Journal of Addictive Diseases";journal;"10550887";0,618;Q2;69;40;155;1637;190;139;1,03;40,93;47,97;13;0;United States;Northern America;"Routledge";"1991-2018, 2020-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5372;33015;"Journal of the Society for Information Display";journal;"10710922";0,618;Q2;62;176;464;2570;510;429;1,10;14,60;15,18;1;0;United States;Northern America;"Wiley-Blackwell";"1993-2025";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
5373;21100247800;"Phycological Research";journal;"13220829, 14401835";0,618;Q2;53;34;98;1198;111;98;1,04;35,24;27,27;4;0;United States;Northern America;"John Wiley and Sons Inc";"1995, 1997-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
5374;73771;"Agricultural Economics (United Kingdom)";journal;"15740862, 01695150";0,617;Q2;112;76;247;2496;219;247;0,69;32,84;14,57;59;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2025";"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
5375;22683;"Analytical Sciences";journal;"09106340, 13482246";0,617;Q2;84;282;852;7798;1400;842;1,68;27,65;25,91;7;0;Switzerland;Western Europe;"Springer International Publishing AG";"1985-2025";"Analytical Chemistry (Q2)";"Chemistry"
5376;19716;"Canadian Entomologist";journal;"0008347X, 19183240";0,617;Q2;50;60;218;2224;206;217;0,89;37,07;25,74;4;0;United Kingdom;Western Europe;"Cambridge University Press";"1868-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Molecular Biology (Q3); Physiology (Q3); Structural Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
5377;5600157640;"Communications in Mathematical Sciences";journal;"15396746";0,617;Q2;66;41;133;871;152;132;0,95;21,24;18,39;0;0;United States;Northern America;"International Press of Boston, Inc.";"2003-2025";"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)";"Mathematics"
5378;23273;"International Journal of Phytoremediation";journal;"15497879, 15226514";0,617;Q2;110;348;1472;5871;633;1365;0,41;16,87;34,30;28;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-2025";"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Environmental Science"
5379;21100205762;"Journal of Applied Non-Classical Logics";journal;"19585780, 11663081";0,617;Q1;33;21;66;431;57;61;1,09;20,52;12,90;0;0;United States;Northern America;"Taylor and Francis Inc.";"1991-2025";"Philosophy (Q1); Logic (Q2)";"Arts and Humanities; Mathematics"
5380;23855;"Journal of Electrocardiology";journal;"00220736, 15328430";0,617;Q2;71;166;428;2672;514;345;0,97;16,10;18,79;13;0;United States;Northern America;"Elsevier B.V.";"1968-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
5381;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251, 17760852";0,617;Q3;46;107;231;2311;196;216;0,76;21,60;18,54;1;0;Netherlands;Western Europe;"Springer Nature";"1994-2025";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)";"Mathematics; Physics and Astronomy"
5382;23239;"Land Degradation and Development";journal;"1099145X, 10853278";0,617;Q1;115;50;147;2284;209;143;1,41;45,68;21,97;24;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1989-1990, 1992-2025";"Development (Q1); Environmental Science (miscellaneous) (Q2); Soil Science (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
5383;6400153108;"Artery Research";journal;"18764401, 18729312";0,616;Q2;25;16;12;657;10;10;0,83;41,06;25,76;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Anatomy (Q2); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q3)";"Medicine"
5384;24364;"Computers, Materials and Continua";journal;"15462218, 15462226";0,616;Q2;67;23;83;819;132;83;1,63;35,61;19,51;0;0;United States;Northern America;"Tech Science Press";"2004-2025";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Biomaterials (Q3)";"Computer Science; Engineering; Materials Science; Mathematics"
5385;17974;"In Silico Biology";journal;"13866338, 14343207";0,616;Q2;49;41;178;1474;215;174;0,95;35,95;30,87;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1998-1999, 2002-2012, 2015, 2017, 2019-2020, 2023";"Medicine (miscellaneous) (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Genetics (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics; Medicine"
5386;17596;"Journal of Biomolecular Structure and Dynamics";journal;"07391102, 15380254";0,616;Q2;92;77;186;2820;259;186;1,27;36,62;32,93;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981, 1983-2025";"Medicine (miscellaneous) (Q2); Molecular Biology (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5387;19829;"Operating Systems Review (ACM)";journal;"01635980";0,616;-;110;128;247;3108;443;235;1,83;24,28;14,70;2;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1980-1991, 1993, 1996-2010, 2013-2024";"Computer Networks and Communications; Hardware and Architecture; Information Systems";"Computer Science"
5388;12317;"Optical Fiber Technology";journal;"10959912, 10685200";0,616;Q2;77;50;119;966;172;119;1,52;19,32;21,19;0;0;United States;Northern America;"Academic Press Inc.";"1970, 1994-2025";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science"
5389;97030;"Research in Science Education";journal;"15731898, 0157244X";0,616;Q2;72;33;68;1471;59;66;0,80;44,58;41,38;7;0;Netherlands;Western Europe;"Springer Netherlands";"1971-2025";"Education (Q2)";"Social Sciences"
5390;24346;"Western Journal of Applied Forestry";journal;"08856095";0,616;Q2;38;34;99;841;76;97;0,55;24,74;21,74;9;0;United States;Northern America;"Society of American Foresters";"1988-1991, 1996-2013";"Forestry (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
5391;21564;"Environmetrics";journal;"1099095X, 11804009";0,615;Q3;70;54;176;1363;185;174;0,79;25,24;35,00;8;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2025";"Ecological Modeling (Q3); Statistics and Probability (Q3)";"Environmental Science; Mathematics"
5392;28027;"IEEE Power and Energy Magazine";journal;"15407977";0,615;Q1;99;86;250;153;337;169;1,22;1,78;5,75;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2003-2025";"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)";"Energy; Engineering"
5393;16796;"Journal of Psychiatric and Mental Health Nursing";journal;"13510126, 13652850";0,615;Q2;78;109;316;3808;424;278;1,16;34,94;44,62;31;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
5394;16158;"Proceedings of the Institution of Civil Engineers: Geotechnical Engineering";journal;"13532618, 17518563";0,615;Q1;54;36;84;567;39;77;0,47;15,75;6,25;1;0;United Kingdom;Western Europe;"ICE Publishing";"1994-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
5395;24269;"British Journal of Dermatology, Supplement";journal;"0366077X";0,614;Q2;55;0;9;0;22;9;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-1992, 1996, 1998-1999, 2001-2005";"Dermatology (Q2)";"Medicine"
5396;9500154104;"Journal of Nanophotonics";journal;"19342608";0,614;Q2;46;51;55;2003;55;51;1,00;39,27;20,31;0;0;United States;Northern America;"SPIE";"2007-2024";"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)";"Materials Science; Physics and Astronomy"
5397;22992;"Journal of Retailing and Consumer Services";journal;"09696989";0,614;Q1;167;46;110;2548;185;106;1,53;55,39;37,25;11;0;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2025";"Marketing (Q1)";"Business, Management and Accounting"
5398;25244;"Bulletin of the Australian Mathematical Society";journal;"00049727";0,613;Q2;48;90;264;1099;104;264;0,39;12,21;22,69;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
5399;22164;"Genetic Resources and Crop Evolution";journal;"09259864, 15735109";0,613;Q2;82;118;453;4272;569;453;1,16;36,20;31,88;30;0;Netherlands;Western Europe;"Springer Nature";"1992-2025";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
5400;12186;"Joint Bone Spine";journal;"17787254, 1297319X";0,613;Q2;95;192;478;3904;976;327;1,98;20,33;35,53;36;0;France;Western Europe;"Elsevier Masson s.r.l.";"2000-2025";"Rheumatology (Q2)";"Medicine"
5401;24642;"Journal of Molecular Structure";journal;"00222860";0,613;Q2;134;751;1818;26563;2975;1807;1,54;35,37;33,01;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Analytical Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Spectroscopy (Q3)";"Chemistry"
5402;19900191825;"Theoretical Issues in Ergonomics Science";journal;"1464536X, 1463922X";0,613;Q2;64;24;104;1270;108;98;1,11;52,92;26,23;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Human Factors and Ergonomics (Q2)";"Social Sciences"
5403;19501;"Veterinary and Comparative Orthopaedics and Traumatology";journal;"25676911, 09320814";0,613;Q2;54;87;162;2103;167;149;0,90;24,17;25,85;1;0;Germany;Western Europe;"Georg Thieme Verlag";"1996-2025";"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Veterinary"
5404;12918;"Zhongguo Jiguang/Chinese Journal of Lasers";journal;"02587025";0,613;Q2;38;537;1214;7224;1446;1214;1,38;13,45;33,86;0;0;China;Asiatic Region;"Science Press";"1991-2025";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
5405;18300156711;"Advances in Cognitive Psychology";journal;"18951171";0,612;Q3;37;1;36;32;33;36;0,92;32,00;0,00;0;0;Poland;Eastern Europe;"University of Finance and Management";"2007-2024";"Experimental and Cognitive Psychology (Q3)";"Psychology"
5406;29868;"California Law Review";journal;"00081221";0,612;Q1;68;37;153;12128;193;139;1,22;327,78;43,33;0;0;United States;Northern America;"California Law Review";"1973-1979, 1982-1983, 1986-1988, 1990-1992, 1994, 1996-2024";"Law (Q1)";"Social Sciences"
5407;13547;"Eating Disorders";journal;"1532530X, 10640266";0,612;Q2;64;39;116;988;125;101;0,83;25,33;64,60;10;0;United States;Northern America;"Routledge";"1993-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5408;12921;"European Journal of Lipid Science and Technology";journal;"14389312, 14387697";0,612;Q1;115;159;382;4795;599;348;1,56;30,16;37,86;13;0;Germany;Western Europe;"Wiley-VCH Verlag";"2000-2025";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering"
5409;28474;"Fundamenta Informaticae";journal;"01692968";0,612;Q2;74;218;489;4686;501;467;1,01;21,50;20,14;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1988-1989, 1991, 1993-2024";"Information Systems (Q2); Theoretical Computer Science (Q2); Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3)";"Computer Science; Mathematics"
