Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1105;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";1,651;Q1;66;21;66;622;63;66;0,93;29,62;6,45;0;0;United States;Northern America;"Wiley-Blackwell";"1965-2025";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
1106;17225;"Journal of Magnetic Resonance Imaging";journal;"15222586, 10531807";1,651;Q1;189;233;617;5962;2091;600;2,94;25,59;20,61;28;0;United States;Northern America;"John Wiley and Sons Inc";"1991-2025";"Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1107;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";1,651;Q1;187;38;148;2352;372;147;1,95;61,89;46,43;14;0;United States;Northern America;"Academic Press Inc.";"1985-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
1108;19830;"Sleep";journal;"01618105, 15509109";1,651;Q1;248;222;476;7717;2276;401;4,49;34,76;35,90;51;0;United States;Northern America;"Oxford University Press";"1978-2025";"Neurology (clinical) (Q1); Physiology (medical) (Q1)";"Medicine"
1109;15714;"Geotechnique";journal;"17517656, 00168505";1,650;Q1;181;82;219;1969;469;212;2,14;24,01;11,63;4;0;United Kingdom;Western Europe;"ICE Publishing";"1948-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1110;12202;"Intermetallics";journal;"09669795";1,649;Q1;142;176;488;4679;940;485;1,68;26,59;19,05;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Chemistry; Engineering; Materials Science"
1111;21741;"Behavior Genetics";journal;"00018244, 15733297";1,648;Q1;106;68;156;3131;565;152;3,39;46,04;38,60;9;0;United States;Northern America;"Springer";"1970, 1972-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (clinical) (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
1112;23226;"Journal of South American Earth Sciences";journal;"08959811";1,648;Q1;92;83;161;4480;281;160;1,22;53,98;27,54;3;0;United Kingdom;Western Europe;"Elsevier B.V.";"1988-1992, 1994-2025";"Earth-Surface Processes (Q1); Geology (Q1)";"Earth and Planetary Sciences"
1113;20682;"Current Pharmaceutical Design";journal;"13816128, 18734286";1,647;Q1;190;314;799;38219;3835;697;4,89;121,72;29,66;24;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"1995-2025";"Drug Discovery (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
1114;25022;"IEEE Pervasive Computing";journal;"15361268";1,647;Q1;110;64;158;386;1057;150;4,71;6,03;20,26;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2025";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
1115;20552;"Progress in Cardiovascular Diseases";journal;"18731740, 00330620";1,647;Q1;128;33;102;2734;422;99;3,87;82,85;29,07;7;0;United States;Northern America;"W.B. Saunders";"1958-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1116;22017;"Basin Research";journal;"0950091X, 13652117";1,646;Q1;101;32;86;1983;169;86;1,60;61,97;20,51;4;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1988-1989, 1991-1992, 1994-2025";"Geology (Q1)";"Earth and Planetary Sciences"
1117;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";1,646;Q1;147;37;134;1321;197;129;1,63;35,70;23,81;11;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2025";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
1118;21444;"Polymer";journal;"00323861";1,644;Q1;297;1382;2596;47097;8358;2593;3,07;34,08;26,50;17;0;Netherlands;Western Europe;"Elsevier B.V.";"1960-2025";"Organic Chemistry (Q1); Polymers and Plastics (Q1)";"Chemistry; Materials Science"
1119;17194;"Investigative Radiology";journal;"00209996, 15360210";1,643;Q1;132;106;301;3294;953;294;3,54;31,08;24,48;12;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1966-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1120;29591;"Journal of the American Society for Mass Spectrometry";journal;"10440305, 18791123";1,642;Q1;142;220;516;7280;2074;504;3,82;33,09;25,55;5;0;United States;Northern America;"American Chemical Society";"1990-2025";"Spectroscopy (Q1); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
1121;26587;"Studies in Comparative International Development";journal;"00393606, 19366167";1,642;Q1;64;21;51;989;78;50;1,24;47,10;18,52;0;0;United States;Northern America;"Springer New York";"1965-1970, 1972-2025";"Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1122;27822;"Alimentary Pharmacology and Therapeutics";journal;"02692813, 13652036";1,641;Q1;217;332;910;11285;4657;867;4,91;33,99;26,62;144;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1987-2025";"Pharmacology (medical) (Q1)";"Medicine"
1123;23327;"American Journal of Physiology - Regulatory Integrative and Comparative Physiology";journal;"15221490, 03636119";1,641;Q1;198;453;1132;20924;4265;1028;3,82;46,19;33,58;17;0;United States;Northern America;"American Physiological Society";"1977-2025";"Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1124;28893;"Canadian Journal of Statistics";journal;"03195724, 1708945X";1,641;Q1;57;37;106;861;81;95;0,69;23,27;29,41;2;0;United States;Northern America;"Wiley-Blackwell";"1973-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1125;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";1,640;Q1;108;51;157;1286;236;157;1,10;25,22;23,81;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1126;14893;"International Journal of Psychoanalysis";journal;"17458315, 00207578";1,639;Q1;76;121;363;3165;225;239;0,69;26,16;42,50;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1947, 1957-1958, 1961, 1973-1976, 1979-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1127;144974;"Journal of Service Research";journal;"10946705, 15527379";1,637;Q1;156;25;77;1396;179;76;1,87;55,84;23,73;4;0;United States;Northern America;"SAGE Publications Inc.";"1998-2025";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
1128;18400156705;"Set-Valued and Variational Analysis";journal;"18770541, 18770533";1,636;Q1;50;20;61;469;67;59;0,95;23,45;17,65;0;0;Germany;Western Europe;"Springer Verlag";"2009-2025";"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)";"Mathematics"
1129;19600166416;"Cytoskeleton";journal;"19493592, 19493584";1,633;Q2;98;58;204;2655;542;203;2,47;45,78;41,36;0;0;United States;Northern America;"Wiley-Liss Inc.";"2010-2025";"Cell Biology (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1130;18687;"Psychiatric Clinics of North America";journal;"15583147, 0193953X";1,633;Q1;115;58;153;4129;556;142;3,18;71,19;32,43;20;0;United States;Northern America;"W.B. Saunders";"1978-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
1131;19627;"Advances in Water Resources";journal;"03091708";1,632;Q1;170;107;275;3476;689;270;1,90;32,49;14,22;24;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Water Science and Technology (Q1)";"Environmental Science"
1132;16377;"Catalysis Today";journal;"09205861";1,632;Q1;247;602;1072;16713;3580;1056;2,61;27,76;29,43;25;0;Netherlands;Western Europe;"Elsevier B.V.";"1987-2025";"Chemistry (miscellaneous) (Q1); Catalysis (Q2)";"Chemical Engineering; Chemistry"
1133;27318;"Network: Computation in Neural Systems";journal;"0954898X, 13616536";1,632;Q1;62;22;85;1119;238;84;2,64;50,86;6,67;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1990-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
1134;15995;"Composites Science and Technology";journal;"02663538";1,629;Q1;259;254;644;7286;2021;643;3,06;28,69;20,55;17;0;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2025";"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Materials Science"
1135;22990;"Journal of Retailing";journal;"00224359";1,629;Q1;168;26;72;1193;195;70;2,02;45,88;24,62;7;0;United Kingdom;Western Europe;"Elsevier B.V.";"1993-2025";"Marketing (Q1)";"Business, Management and Accounting"
1136;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";1,626;Q1;300;527;1162;11909;4983;925;4,49;22,60;31,81;140;0;United Kingdom;Western Europe;"Elsevier B.V.";"1945-1948, 1950-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
1137;14879;"Journal of Web Semantics";journal;"15708268";1,624;Q1;91;21;35;605;296;33;8,46;28,81;15,69;3;0;Netherlands;Western Europe;"Elsevier B.V.";"2003-2025";"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
1138;20041;"Neurourology and Urodynamics";journal;"07332467, 15206777";1,624;Q1;112;81;245;1569;708;213;1,72;19,37;34,50;28;0;United States;Northern America;"John Wiley and Sons Inc";"1982-2025";"Neurology (clinical) (Q1); Urology (Q1)";"Medicine"
1139;18747;"Psychophysiology";journal;"00485772, 14698986";1,623;Q1;182;80;296;3931;981;296;3,18;49,14;37,82;6;0;United States;Northern America;"John Wiley and Sons Inc";"1964-2025";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
1140;26176;"Journal of Molecular Endocrinology";journal;"14796813, 09525041";1,621;Q1;115;117;260;5804;923;259;2,78;49,61;39,22;7;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1988-2025";"Endocrinology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1141;26438;"Ergodic Theory and Dynamical Systems";journal;"14694417, 01433857";1,619;Q1;62;94;274;1914;215;274;0,80;20,36;15,69;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
1142;29605;"Journal of Experimental Biology";journal;"14779145, 00220949";1,619;Q1;221;431;1239;19956;3932;1226;2,92;46,30;26,02;45;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1945-1951, 1962-2025";"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
1143;19960;"Molecular Interventions";journal;"15340384, 15432548";1,616;Q1;79;46;149;1899;496;142;3,47;41,28;24,27;4;0;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"2001-2011";"Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
1144;15461;"Biotechnology Advances";journal;"18731899, 07349750";1,615;Q1;260;27;65;2162;343;58;4,43;80,07;26,53;9;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1145;29151;"Cancer Immunity";journal;"14249634";1,615;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Cancer Research Institute";"2001-2013";"Cancer Research (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1146;19993;"Kidney International, Supplement";journal;"00986577";1,615;Q1;101;105;274;3153;1334;265;4,83;30,03;28,57;17;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-1976, 1978-1980, 1982-1983, 1985-2011";"Nephrology (Q1)";"Medicine"
1147;16900;"Biological Chemistry";journal;"14316730, 14374315";1,612;Q1;133;151;561;6583;1804;541;2,67;43,60;32,99;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1881, 1952, 1975, 1996-2025";"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1148;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";1,612;Q1;96;79;133;2036;292;132;2,17;25,77;15,52;3;0;United States;Northern America;"Springer New York";"1986-2025";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics"
1149;16812;"Journal of Psychiatric Research";journal;"18791379, 00223956";1,609;Q1;172;71;184;3274;692;175;3,68;46,11;32,29;23;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961-1979, 1981-1982, 1984-2025";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
1150;50089;"Journal of Hydrology";journal;"00221694";1,608;Q1;290;325;824;11939;1993;806;2,15;36,74;18,45;164;0;Netherlands;Western Europe;"Elsevier B.V.";"1949, 1963-2025";"Water Science and Technology (Q1)";"Environmental Science"
1151;16794;"BMC Plant Biology";journal;"14712229";1,607;Q1;159;25;42;975;156;42;3,52;39,00;28,99;3;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
1152;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";1,607;Q1;126;56;159;2512;513;155;2,84;44,86;36,47;2;0;United States;Northern America;"Wiley-Blackwell";"1994-2024";"Clinical Psychology (Q1)";"Psychology"
1153;20239;"Journal of Molecular Microbiology and Biotechnology";journal;"14753774, 14641801";1,606;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"1999-2020";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1154;17230;"Journal of Nuclear Medicine";journal;"01615505, 2159662X";1,605;Q1;247;352;984;10474;3899;853;3,99;29,76;23,11;0;0;United States;Northern America;"Society of Nuclear Medicine Inc.";"1960-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1155;16305;"Journal of Structural Engineering";journal;"07339445, 1943541X";1,603;Q1;189;220;586;4145;760;556;1,17;18,84;12,66;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1955, 1975, 1977-1979, 1982-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
1156;27592;"Arthritis Research and Therapy";journal;"14786354, 14786362";1,601;Q1;184;230;319;3695;1457;316;3,76;16,07;33,99;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
1157;19569;"Annals of Epidemiology";journal;"18732585, 10472797";1,600;Q2;145;107;288;3746;838;278;2,56;35,01;40,78;48;0;United States;Northern America;"Elsevier Inc.";"1990-2025";"Epidemiology (Q2)";"Medicine"
1158;20063;"Biochemical Pharmacology";journal;"18732968, 00062952";1,600;Q1;227;401;1390;17186;5777;1337;4,09;42,86;34,45;18;0;United States;Northern America;"Elsevier Inc.";"1958-2025";"Biochemistry (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
1159;15495;"Finance and Stochastics";journal;"14321122, 09492984";1,600;Q1;56;32;28;605;44;28;1,57;18,91;14,75;2;0;Germany;Western Europe;"Springer Verlag";"2004-2025";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
1160;26398;"Electronic Journal of Probability";journal;"10836489";1,599;Q1;55;48;76;1095;64;76;0,83;22,81;23,53;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1161;17828;"Mechanics of Materials";journal;"01676636";1,599;Q1;130;79;219;2473;500;215;2,19;31,30;14,44;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
1162;12061;"Memory and Cognition";journal;"0090502X, 15325946";1,599;Q1;148;125;359;4972;752;358;1,76;39,78;36,19;0;0;United States;Northern America;"Springer New York";"1973-2025";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)";"Arts and Humanities; Medicine; Psychology"
1163;27457;"Contemporary Physics";journal;"00107514, 13665812";1,598;Q1;70;20;70;1195;185;69;2,88;59,75;7,14;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1959-1971, 1973-1978, 1980-1990, 1992-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
