Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2676;40107;"Journal of Combinatorial Theory. Series A";journal;"00973165, 10960899";1,328;Q1;60;136;370;2566;420;370;1,16;18,87;16,06;0;0;United States;Northern America;"Academic Press Inc.";"1971-2025";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
2677;16936;"Minerals Engineering";journal;"08926875";1,328;Q1;146;241;605;7045;1375;589;2,15;29,23;26,15;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)";"Chemistry; Earth and Planetary Sciences; Engineering"
2678;18729;"Psychiatry Research";journal;"01651781, 18727123";1,328;Q1;187;514;1341;23436;4080;1280;2,80;45,60;43,23;89;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2025";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
2679;69623;"American Journal of Agricultural Economics";journal;"14678276, 00029092";1,327;Q1;139;107;309;2838;531;292;1,65;26,52;24,60;74;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1919-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
2680;17636;"Animal Health Research Reviews";journal;"14662523, 14752654";1,327;Q1;72;18;53;281;175;52;2,59;15,61;15,38;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1996, 2000-2023";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
2681;12140;"Journal of Time Series Analysis";journal;"01439782, 14679892";1,327;Q1;62;49;159;1532;169;157;1,03;31,27;15,48;8;0;United States;Northern America;"Wiley-Blackwell";"1980-2025";"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
2682;13853;"Reliability Engineering and System Safety";journal;"18790836, 09518320";1,327;Q1;196;215;460;7039;1684;454;3,34;32,74;22,55;18;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983, 1988-2025";"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Mathematics"
2683;14292;"Separation and Purification Technology";journal;"13835866, 18733794";1,327;Q1;215;596;1184;20971;4590;1171;3,53;35,19;32,86;17;0;Netherlands;Western Europe;"Elsevier B.V.";"1997-2025";"Analytical Chemistry (Q1); Filtration and Separation (Q1)";"Chemical Engineering; Chemistry"
2684;4700152489;"Targeted Oncology";journal;"1776260X, 17762596";1,327;Q1;63;34;102;1472;357;89;3,54;43,29;30,98;3;0;France;Western Europe;"Springer Paris";"2006-2025";"Oncology (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2685;21100444312;"Biology Open";journal;"20466390";1,326;Q1;61;157;140;7350;267;137;1,91;46,82;39,76;5;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"2012-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2686;23814;"Journal of Algebra";journal;"00218693, 1090266X";1,326;Q1;86;386;1324;7955;881;1320;0,63;20,61;23,17;0;0;United States;Northern America;"Academic Press Inc.";"1964-2025";"Algebra and Number Theory (Q1)";"Mathematics"
2687;28567;"Journal of Physics Condensed Matter";journal;"09538984, 1361648X";1,326;Q1;263;1065;3313;45601;8111;3274;2,31;42,82;19,11;4;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1989-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
2688;16448;"Journal of Urban Health";journal;"10993460, 14682869";1,326;Q1;114;106;289;4335;758;287;2,19;40,90;56,89;51;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1988, 1998-2025";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
2689;26393;"Organic Geochemistry";journal;"01466380";1,326;Q2;164;149;425;8594;1415;409;3,09;57,68;35,12;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
2690;10600153340;"Current Protocols in Cell Biology";journal;"19342616, 19342500";1,325;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2691;17259;"IEEE Geoscience and Remote Sensing Letters";journal;"1545598X";1,325;Q1;163;350;645;5757;1986;642;3,01;16,45;23,89;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2025";"Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
2692;23375;"Journal of Environmental Quality";journal;"00472425, 15372537";1,325;Q1;196;202;639;9588;1899;634;2,58;47,47;28,26;75;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1972-2025";"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Environmental Science"
2693;26403;"SIAM Journal on Applied Dynamical Systems";journal;"15360040";1,325;Q1;71;61;139;2578;262;139;1,62;42,26;21,26;0;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2002-2025";"Analysis (Q1); Modeling and Simulation (Q1)";"Mathematics"
2694;19560;"Stress";journal;"16078888, 10253890";1,325;Q1;97;77;196;3633;698;195;3,73;47,18;51,80;10;0;United Kingdom;Western Europe;"Informa Healthcare";"1996-2025";"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
2695;15300154855;"Journal of Neural Transmission";journal;"03009564, 14351463";1,324;Q1;134;209;525;9780;1719;502;3,04;46,79;37,55;20;0;Austria;Western Europe;"Springer";"1972-2025";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)";"Medicine; Neuroscience"
2696;12366;"Photogrammetric Engineering and Remote Sensing";journal;"00991112";1,324;Q1;146;107;311;2526;749;279;2,25;23,61;29,02;4;0;United States;Northern America;"American Society for Photogrammetry and Remote Sensing";"1975-2025";"Computers in Earth Sciences (Q1)";"Earth and Planetary Sciences"
2697;4400151715;"Stata Journal";journal;"1536867X, 15368734";1,324;Q1;113;57;158;699;223;147;1,32;12,26;20,93;24;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2002-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
2698;27896;"Studies in Family Planning";journal;"17284465, 00393665";1,323;Q1;79;28;95;961;196;77;1,68;34,32;66,67;15;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Demography (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
2699;144794;"Written Communication";journal;"07410883";1,323;Q1;66;16;52;837;106;49;1,39;52,31;68,00;5;0;United States;Northern America;"SAGE Publications Inc.";"1984-2025";"Communication (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
2700;26124;"Ethnic and Racial Studies";journal;"01419870, 14664356";1,322;Q1;125;117;315;4917;623;309;1,52;42,03;45,89;44;0;United Kingdom;Western Europe;"Routledge";"1978-2025";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
2701;4000149409;"Quarterly Journal of Experimental Psychology";journal;"17470218, 17470226";1,322;Q1;131;151;469;6711;1085;468;1,93;44,44;43,14;3;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2006-2025";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
2702;26299;"Harvard International Law Journal";journal;"00178063";1,321;Q1;53;10;25;2467;87;25;1,87;246,70;58,33;0;0;United States;Northern America;"Harvard University";"1979, 1992, 1996-2019, 2022-2023";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
2703;12768;"British Journal of Developmental Psychology";journal;"2044835X, 0261510X";1,320;Q1;95;29;146;1119;364;142;2,44;38,59;72,92;2;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q2)";"Neuroscience; Psychology"
2704;26844;"Estuarine, Coastal and Shelf Science";journal;"10960015, 02727714";1,320;Q1;163;300;866;17097;2513;849;2,46;56,99;35,61;91;0;United States;Northern America;"Academic Press";"1981-2025";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2705;25884;"Geofluids";journal;"14688115, 14688123";1,320;Q1;71;44;97;2550;288;90;1,64;57,95;27,95;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2024";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
2706;13030;"Journal of Sound and Vibration";journal;"10958568, 0022460X";1,320;Q1;222;490;1178;15239;3410;1150;2,74;31,10;14,61;15;0;United States;Northern America;"Academic Press";"1964-2025";"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Physics and Astronomy"
2707;4400151522;"Planning Theory";journal;"17413052, 14730952";1,320;Q1;69;23;72;1189;173;62;2,08;51,70;30,30;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
2708;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";1,319;Q1;122;65;196;3650;486;194;2,24;56,15;43,56;6;0;United States;Northern America;"Taylor and Francis Ltd.";"1971-2025";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)";"Arts and Humanities; Environmental Science; Psychology"
2709;14423;"Journal of Rheology";journal;"01486055";1,319;Q1;123;86;175;3679;537;174;3,36;42,78;18,78;1;0;Japan;Asiatic Region;"Society of Rheology";"1957-1970, 1978-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2710;15163;"Applied Mechanics Reviews";journal;"00036900, 10888535";1,318;Q1;133;18;37;2339;165;37;2,44;129,94;15,91;1;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1965, 1969-2011, 2013-2024";"Mechanical Engineering (Q1)";"Engineering"
2711;25666;"Common Market Law Review";journal;"01650750, 18758320";1,318;Q1;69;54;206;3110;448;186;2,28;57,59;38,00;0;0;Netherlands;Western Europe;"Kluwer Law International";"1996-2024";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
2712;29930;"Journal of Cancer Research and Clinical Oncology";journal;"01715216, 14321335";1,318;Q1;114;219;651;7772;2232;650;3,49;35,49;35,35;31;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1979-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2713;12278;"Superconductor Science and Technology";journal;"09532048, 13616668";1,318;Q1;124;270;760;9507;2237;751;2,90;35,21;18,75;1;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1988-2025";"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2714;130044;"Pharmacogenetics and Genomics";journal;"17446880, 17446872";1,317;Q2;154;92;306;3658;1322;303;4,06;39,76;42,90;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2005-2025";"Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2715;22156;"Wear";journal;"00431648";1,317;Q1;197;510;1073;14426;2930;1065;2,59;28,29;19,97;11;0;Netherlands;Western Europe;"Elsevier B.V.";"1957-2025";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science; Physics and Astronomy"
2716;4700152445;"Estuaries and Coasts";journal;"15592731, 15592723";1,316;Q1;124;115;322;6836;907;317;2,48;59,44;34,86;56;0;United States;Northern America;"Springer";"1978-1998, 2000-2001, 2006-2025";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2717;4700151726;"Trials";journal;"17456215";1,316;Q1;103;446;630;15999;1733;612;2,51;35,87;42,76;212;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)";"Medicine"
2718;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";1,315;Q1;184;139;393;6279;1110;295;2,13;45,17;61,84;81;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
2719;19600166327;"Food Engineering Reviews";journal;"18667910, 18667929";1,315;Q1;78;15;47;1466;192;46;3,68;97,73;44,68;3;0;United States;Northern America;"Springer New York";"2009-2025";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
2720;13937;"Journal of Paleolimnology";journal;"09212728, 15730417";1,315;Q1;94;90;314;5180;790;308;2,24;57,56;27,70;14;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1988-2025";"Aquatic Science (Q1); Earth-Surface Processes (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2721;14902;"International Journal of Psychophysiology";journal;"18727697, 01678760";1,314;Q2;155;189;456;11604;1359;436;2,93;61,40;44,97;13;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)";"Medicine; Neuroscience; Psychology"
2722;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,314;Q1;146;346;1023;7911;1862;749;1,72;22,86;47,60;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
2723;13466;"Psychological Research";journal;"14302772, 03400727";1,314;Q1;93;67;175;3119;419;171;2,28;46,55;36,36;1;0;Germany;Western Europe;"Springer Verlag";"1974-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
2724;17497;"British Journal of Sociology";journal;"00071315, 14684446";1,313;Q1;117;36;149;1838;443;147;1,99;51,06;44,90;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1965-1977, 1979-1984, 1987-2025";"Sociology and Political Science (Q1)";"Social Sciences"
2725;23116;"Current Atherosclerosis Reports";journal;"15346242, 15233804";1,313;Q1;93;84;206;3331;698;185;3,15;39,65;36,40;12;0;United States;Northern America;"Current Medicine Group";"1999-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
2726;30824;"Foot and Ankle International";journal;"10711007";1,313;Q1;133;285;608;6355;1163;576;1,88;22,30;18,04;22;0;United States;Northern America;"SAGE Publications Inc.";"1980-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
2727;29412;"Group and Organization Management";journal;"10596011";1,313;Q1;105;30;79;2207;224;73;2,54;73,57;44,19;9;0;United States;Northern America;"SAGE Publications Inc.";"1976-2025";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
2728;27743;"Forensic Science International";journal;"03790738, 18726283";1,312;Q1;145;408;1159;12975;3138;1120;2,45;31,80;37,44;171;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1978-2025";"Pathology and Forensic Medicine (Q1)";"Medicine"
2729;20039;"International Journal of Operations and Production Management";journal;"17586593, 01443577";1,312;Q1;170;61;164;5176;539;163;2,97;84,85;23,27;6;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1985, 1995-2025";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
2730;14635;"Ophthalmologica";journal;"00303755, 14230267";1,312;Q1;74;75;218;2635;559;202;2,70;35,13;32,90;13;0;Switzerland;Western Europe;"S. Karger AG";"1899-2024";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)";"Medicine; Neuroscience"
2731;27471;"Applied Geography";journal;"01436228";1,311;Q1;136;196;404;10592;1531;399;3,56;54,04;30,85;86;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Agricultural and Biological Sciences; Business, Management and Accounting; Environmental Science; Social Sciences"
2732;18477;"Cell Transplantation";journal;"09636897, 15553892";1,311;Q1;120;195;526;10657;2144;518;3,75;54,65;36,97;1;0;United States;Northern America;"SAGE Publications Inc.";"1992-2025";"Biomedical Engineering (Q1); Transplantation (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
