Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4893;13691;"Journal of Vinyl and Additive Technology";journal;"15480585, 10835601";0,494;Q1;46;24;92;446;53;92;0,61;18,58;17,54;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1989, 1995-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)";"Business, Management and Accounting; Chemical Engineering; Chemistry; Materials Science"
4894;24066;"LC-GC North America";journal;"15275949";0,494;Q3;37;218;236;988;175;224;0,69;4,53;21,24;0;0;United States;Northern America;"Advanstar Communications Inc.";"1999-2023";"Analytical Chemistry (Q3)";"Chemistry"
4895;17325;"Nuclear Medicine Communications";journal;"14735628, 01433636";0,494;Q1;83;186;530;4194;659;452;1,34;22,55;23,52;24;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
4896;19020;"Plant Cell, Tissue and Organ Culture";journal;"15735044, 01676857";0,494;Q2;103;142;397;4501;437;389;1,07;31,70;41,28;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1981-2025";"Horticulture (Q2)";"Agricultural and Biological Sciences"
4897;19773;"Rheumatology International";journal;"01728172, 1437160X";0,494;Q2;94;77;203;1764;287;197;1,28;22,91;31,53;7;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1981-2025";"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
4898;24493;"Western North American Naturalist";journal;"15270904";0,494;Q2;41;69;175;2000;88;166;0,49;28,99;25,52;0;0;United States;Northern America;"Brigham Young University";"2000-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
4899;18164;"Computers and Industrial Engineering";journal;"03608352";0,493;Q1;176;81;214;1877;151;211;0,62;23,17;18,24;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)";"Computer Science; Engineering"
4900;87025;"Crystal Engineering";journal;"14630184";0,493;Q2;25;24;96;944;117;95;1,09;39,33;30,77;0;0;United Kingdom;Western Europe;"Pergamon Press Ltd.";"2000-2003";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)";"Chemistry; Materials Science"
4901;22204;"Journal of Drug Delivery Science and Technology";journal;"17732247, 25888943";0,493;Q1;89;62;186;1673;151;186;0,63;26,98;37,32;0;0;France;Western Europe;"Editions de Sante";"2004-2025";"Pharmaceutical Science (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
4902;27784;"Journal of Marine Science and Technology";journal;"09484280, 14378213";0,493;Q1;62;20;57;251;48;57;0,64;12,55;8,70;1;0;Japan;Asiatic Region;"Springer";"1995-2025";"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)";"Earth and Planetary Sciences; Engineering"
4903;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";0,493;Q2;114;191;489;4346;419;489;0,75;22,75;28,29;14;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
4904;16432;"Journal of Telemedicine and Telecare";journal;"1357633X, 17581109";0,493;Q1;95;139;465;1098;585;436;1,06;7,90;40,54;49;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Health Informatics (Q1)";"Medicine"
4905;21301;"Medical Microbiology and Immunology";journal;"14321831, 03008584";0,493;Q1;75;38;110;1274;154;108;1,38;33,53;31,88;7;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1971-2025";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
4906;21065;"Pan-Pacific Entomologist";journal;"00310603";0,493;Q2;23;41;85;470;33;84;0,31;11,46;14,71;0;0;United States;Northern America;"Pacific Coast Entomological Society";"1993-2024";"Insect Science (Q2)";"Agricultural and Biological Sciences"
4907;12646;"Pathology and Oncology Research";journal;"15322807, 12194956";0,493;Q1;64;40;140;1377;185;139;1,55;34,43;38,13;0;0;Netherlands;Western Europe;"Frontiers Media SA";"1995-1996, 1998-2025";"Medicine (miscellaneous) (Q1); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4908;29442;"Quest";journal;"15432750, 00336297";0,493;Q1;68;27;86;865;70;86;0,88;32,04;47,22;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2025";"Education (Q1); Sports Science (Q3)";"Health Professions; Social Sciences"
4909;14571;"Shock Waves";journal;"14322153, 09381287";0,493;Q2;67;54;129;1094;110;127;0,89;20,26;11,24;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2025";"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Engineering; Physics and Astronomy"
4910;17272;"Defence and Peace Economics";journal;"14768267, 10242694";0,492;Q1;50;36;95;1147;56;94;0,41;31,86;21,82;20;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
4911;28137;"International Journal of Nursing Studies";journal;"1873491X, 00207489";0,492;Q1;154;92;203;2812;209;198;0,86;30,57;62,17;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2025";"Nursing (miscellaneous) (Q1)";"Nursing"
4912;28447;"Journal of Seismic Exploration";journal;"09630651";0,492;Q2;29;18;64;224;30;64;0,54;12,44;2,44;0;0;France;Western Europe;"Geophysical Press LTD.";"1992-2024";"Geophysics (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
4913;17857;"Journal of the Medical Library Association";journal;"15365050, 15589439";0,492;Q1;76;67;169;1133;129;142;0,66;16,91;62,50;0;0;United States;Northern America;"Medical Library Association";"1999, 2001-2025";"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
4914;14630;"Ophthalmic Research";journal;"14230259, 00303747";0,492;Q1;66;57;172;1488;174;168;0,93;26,11;28,74;5;0;Switzerland;Western Europe;"S. Karger AG";"1970-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)";"Medicine; Neuroscience"
4915;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";0,492;Q1;79;8;41;337;37;41;0,92;42,13;42,86;2;0;United States;Northern America;"American Psychological Association";"2000-2025";"Gender Studies (Q1); Applied Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
4916;28065;"Applied Mathematical Modelling";journal;"0307904X";0,491;Q2;150;64;204;1227;126;204;0,54;19,17;14,55;0;0;United States;Northern America;"Elsevier Inc.";"1976-2025";"Modeling and Simulation (Q2); Applied Mathematics (Q3)";"Mathematics"
4917;16849;"Biochemical Engineering Journal";journal;"1873295X, 1369703X";0,491;Q2;150;123;254;3451;320;253;1,24;28,06;25,36;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Bioengineering (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Environmental Science"
4918;12815;"Journal of Information Technology";journal;"14664437, 02683962";0,491;Q1;96;20;85;987;99;76;0,84;49,35;35,90;3;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2025";"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
4919;12265;"Journal of Rehabilitation Research and Development";journal;"07487711, 19381352";0,491;Q1;125;82;265;2730;323;225;0,87;33,29;38,83;0;0;United States;Northern America;"Rehabilitation Research and Development Service";"1983-2016";"Rehabilitation (Q1)";"Medicine"
4920;22633;"Learning Disability Quarterly";journal;"07319487, 2168376X";0,491;Q1;62;21;65;931;56;63;0,89;44,33;59,62;6;0;United States;Northern America;"SAGE Publications Inc.";"1978-2025";"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q3)";"Health Professions; Neuroscience; Social Sciences"
4921;16886;"Citizenship Studies";journal;"14693593, 13621025";0,490;Q1;76;26;55;1142;58;55;0,80;43,92;50,00;9;0;United Kingdom;Western Europe;"Routledge";"1997-2025";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
4922;5400152707;"Clean - Soil, Air, Water";journal;"18630650";0,490;Q2;83;26;96;857;89;96;0,77;32,96;33,82;7;0;Germany;Western Europe;"Wiley-VCH Verlag";"2007-2025";"Pollution (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)";"Environmental Science"
4923;17954;"Computer Methods in Biomechanics and Biomedical Engineering";journal;"14768259, 10255842";0,490;Q1;71;37;95;733;85;95;0,89;19,81;17,86;2;0;United Kingdom;Western Europe;"Informa Healthcare";"1997-2025";"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Bioengineering (Q3)";"Chemical Engineering; Computer Science; Engineering; Medicine"
4924;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";0,490;Q1;146;48;90;1127;64;90;0,59;23,48;14,85;1;0;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2025";"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)";"Computer Science; Earth and Planetary Sciences"
4925;18972;"Information Economics and Policy";journal;"01676245";0,490;Q2;60;27;69;589;70;69;0,98;21,81;13,33;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1984, 1986, 1988-1989, 1993-2025";"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)";"Economics, Econometrics and Finance; Environmental Science"
4926;29801;"Injury";journal;"00201383, 18790267";0,490;Q1;151;214;635;3395;511;590;0,73;15,86;12,74;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1969-2025";"Emergency Medicine (Q1); Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
4927;12512;"Journal of Management in Engineering";journal;"19435479, 0742597X";0,490;Q1;102;27;95;500;64;90;0,47;18,52;19,57;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1985-2025";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
4928;19950;"Journal of Nephrology";journal;"17246059, 11218428";0,490;Q2;83;159;321;4457;459;318;1,32;28,03;30,23;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2025";"Nephrology (Q2)";"Medicine"
4929;18302;"Journal of Swine Health and Production";journal;"1537209X";0,490;Q2;43;63;107;610;69;97;0,59;9,68;31,87;0;0;United States;Northern America;"American Association of Swine Veterinarians";"1996-2025";"Animal Science and Zoology (Q2); Food Animals (Q2)";"Agricultural and Biological Sciences; Veterinary"
4930;26459;"Latin American Politics and Society";journal;"15482456, 1531426X";0,490;Q1;56;19;58;1151;44;58;0,63;60,58;23,81;8;0;United States;Northern America;"Cambridge University Press";"2001-2025";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)";"Social Sciences"
4931;19862;"Mycotaxon";journal;"00934666";0,490;Q2;49;183;435;3716;217;435;0,55;20,31;27,76;0;0;United States;Northern America;"Mycotaxon Ltd";"1989, 1996-2022";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
4932;15349;"Oxford Development Studies";journal;"14699966, 13600818";0,490;Q1;59;25;53;1321;57;53;0,63;52,84;48,48;19;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Development (Q1); Geography, Planning and Development (Q1)";"Social Sciences"
4933;84809;"Plasmas and Polymers";journal;"10840184";0,490;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Plenum Press";"1996-2004";"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Chemical Engineering; Materials Science; Physics and Astronomy"
4934;21100780799;"Advances in Environmental Research";journal;"10930191";0,489;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2004";"Environmental Science (miscellaneous) (Q2)";"Environmental Science"
4935;22009;"Corporate Governance: An International Review";journal;"09648410, 14678683";0,489;Q1;114;30;81;1021;54;78;0,63;34,03;26,67;8;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
4936;14017;"Human Development";journal;"14230054, 0018716X";0,489;Q3;77;34;83;1183;75;69;0,87;34,79;58,62;8;0;Switzerland;Western Europe;"S. Karger AG";"1958-2024";"Developmental and Educational Psychology (Q3)";"Psychology"
4937;21100451659;"Infectious Diseases";journal;"23744235, 23744243";0,489;Q2;84;227;657;4661;862;624;1,12;20,53;34,75;43;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)";"Immunology and Microbiology; Medicine"
4938;23879;"Journal of Interventional Cardiac Electrophysiology";journal;"15728595, 1383875X";0,489;Q1;66;184;473;4438;322;452;0,65;24,12;12,21;0;0;United States;Northern America;"Springer";"1997-2025";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q3)";"Medicine"
4939;12984;"Machine Vision and Applications";journal;"14321769, 09328092";0,489;Q2;81;55;64;1224;88;63;1,19;22,25;10,87;1;0;Germany;Western Europe;"Springer Verlag";"1988-2025";"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
4940;17369;"Clinical Chemistry and Laboratory Medicine";journal;"14346621, 14374331";0,488;Q2;127;250;665;8563;1038;604;1,49;34,25;33,37;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1963-2025";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4941;25891;"Journal of Macromolecular Science, Part A: Pure and Applied Chemistry";journal;"15205738, 10601325";0,488;Q2;61;107;312;2436;237;310;0,73;22,77;24,33;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1992-2025";"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)";"Chemistry; Materials Science"
4942;26363;"Journal of Refugee Studies";journal;"09516328, 14716925";0,488;Q1;76;20;60;740;41;60;0,64;37,00;57,14;18;0;United Kingdom;Western Europe;"Oxford University Press";"1988-2024";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
4943;19248;"Thoracic and Cardiovascular Surgeon";journal;"14391902, 01716425";0,488;Q2;60;79;285;1258;312;272;0,88;15,92;14,20;9;0;Germany;Western Europe;"Georg Thieme Verlag";"1973-2025";"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)";"Medicine"
4944;26091;"Wood Science and Technology";journal;"00437719, 14325225";0,488;Q1;93;31;123;521;80;122;0,66;16,81;16,39;5;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1967-2025";"Industrial and Manufacturing Engineering (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Engineering; Materials Science"
4945;24931;"Automation in Construction";journal;"09265805";0,487;Q1;200;64;159;1008;145;152;0,83;15,75;15,63;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2)";"Engineering"
4946;21100778814;"Brain and Mind";journal;"13891987, 15733300";0,487;Q3;19;23;69;1032;45;58;0,65;44,87;33,33;0;0;Netherlands;Western Europe;"Springer Science + Business Media";"2000-2003";"Neuroscience (miscellaneous) (Q3)";"Neuroscience"
4947;23229;"Integral Transforms and Special Functions";journal;"14768291, 10652469";0,487;Q3;50;44;152;554;52;152;0,36;12,59;13,11;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
4948;17599;"Journal of cellular biochemistry. Supplement";journal;"07331959";0,487;Q2;13;0;8;0;5;8;0,50;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1982-1997, 2000-2002";"Medicine (miscellaneous) (Q2)";"Medicine"
4949;24360;"Journal of Intelligent and Robotic Systems: Theory and Applications";journal;"15730409, 09210296";0,487;Q1;105;66;197;1663;136;194;0,67;25,20;16,99;0;0;Netherlands;Western Europe;"Springer Nature";"1988-2025";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
4950;22626;"Laboratory Animals";journal;"00236772, 17581117";0,487;Q2;81;43;153;1069;146;152;1,02;24,86;38,33;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2025";"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Veterinary"
4951;21223;"Machining Science and Technology";journal;"10910344, 15322483";0,487;Q1;66;24;74;430;43;73;0,51;17,92;4,76;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1997-2025";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
