Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Clinical Lipidology,0.593,79,83,236,2060,931901.0,311,0.090032154340836,0.5169491525423728,165,1.35,24.82,20,Elsevier Ltd
Logic Journal of the IGPL,0.593,33,53,107,1242,583821.0,96,0.0729166666666666,0.5887850467289719,99,0.94,23.43,23,Oxford University Press
Place Branding and Public Diplomacy,0.593,40,28,63,919,170346.0,85,0.4,0.4126984126984127,54,1.25,32.82,18,Palgrave Macmillan Ltd.
Statistics,0.593,41,46,123,900,632720.0,66,0.0151515151515151,0.6747967479674797,123,0.52,19.57,41,Taylor and Francis Ltd.
European Journal of Cancer Care,0.592,84,104,319,3392,1538203.0,444,0.0698198198198198,0.4608150470219436,288,1.22,32.62,33,John Wiley and Sons Ltd
Folia Primatologica,0.592,52,29,61,1206,361261.0,79,0.0759493670886076,0.3770491803278688,60,0.95,41.59,63,Brill Academic Publishers
Genetic Programming and Evolvable Machines,0.592,45,21,53,807,283051.0,148,0.027027027027027,0.3584905660377358,45,3.66,38.43,23,Springer New York
Heat Transfer Engineering,0.592,83,119,352,2991,1810529.0,459,0.0544662309368191,0.5,338,1.12,25.13,47,Taylor and Francis Ltd.
"Journal of Cachexia, Sarcopenia and Muscle",0.592,112,25,12,1260,75561.0,113,0.584070796460177,0.0,9,9.42,50.4,16,Wiley-Blackwell
Journal of Public Health Management and Practice,0.592,63,110,384,2155,1892821.0,353,0.093484419263456,0.5807291666666666,297,0.78,19.59,31,Lippincott Williams and Wilkins Ltd.
Traffic Injury Prevention,0.592,69,82,255,2372,1225987.0,455,0.145054945054945,0.3568627450980392,250,1.49,28.93,24,Taylor and Francis Ltd.
Current Problems in Cancer,0.591,51,28,60,1200,333987.0,70,0.0,0.5,39,1.16,42.86,50,Elsevier Inc.
In Vitro Cellular and Developmental Biology - Plant,0.591,83,75,222,4090,1120189.0,515,0.0388349514563106,0.2522522522522522,220,2.28,54.53,37,Springer
Journal of Geometry and Physics,0.591,64,179,377,4289,2160503.0,340,0.1352941176470588,0.53315649867374,376,0.92,23.96,41,Elsevier B.V.
Language and Speech,0.591,65,26,62,1208,322539.0,85,0.0117647058823529,0.3548387096774194,61,1.26,46.46,68,SAGE Publications Inc.
Law and Ethics of Human Rights,0.591,16,13,10,2029,39279.0,41,0.0,0.0,10,4.1,156.08,15,Walter de Gruyter GmbH
Proceedings of the Institution of Civil Engineers: Geotechnical Engineering,0.591,54,38,115,806,542304.0,69,0.1739130434782608,0.6521739130434783,91,0.59,21.21,32,ICE Publishing
Aging Male,0.59,54,43,88,1527,444629.0,170,0.1117647058823529,0.3977272727272727,77,1.75,35.51,28,Taylor and Francis Ltd.
Anthropological Forum,0.59,26,14,45,751,211022.0,25,0.04,0.6222222222222222,43,0.48,53.64,45,Routledge
Computer Aided Geometric Design,0.59,79,44,199,1043,908504.0,299,0.1170568561872909,0.3266331658291457,192,1.47,23.7,42,Elsevier B.V.
Feminist Criminology,0.59,47,13,55,877,140365.0,61,0.0327868852459016,0.5818181818181818,45,1.16,67.46,20,SAGE Publications Ltd
IEEE Transactions on Haptics,0.59,71,33,68,1218,255753.0,213,0.0938967136150234,0.2058823529411764,60,2.91,36.91,18,Institute of Electrical and Electronics Engineers Inc.
"International Journal of Law, Policy and the Family",0.59,29,19,49,881,226106.0,69,0.1014492753623188,0.4081632653061224,49,1.28,46.37,25,Oxford University Press
International Journal of Leadership in Education,0.59,50,28,72,1358,408865.0,55,0.1272727272727272,0.5694444444444444,69,0.58,48.5,28,Routledge
Journal of Clinical Neuroscience,0.59,104,481,1261,10041,5969382.0,1800,0.0533333333333333,0.4417129262490087,1116,1.4,20.88,32,Churchill Livingstone
Revista Brasileira de Fruticultura,0.59,39,272,543,5668,2615374.0,425,0.3952941176470588,0.572744014732965,530,0.67,20.84,19,Sociedade Brasileira de Fruticultura
Washington Law Review,0.59,30,21,49,9461,263267.0,39,0.0,0.673469387755102,49,0.82,450.52,41,University of Washington School of Law
Annals of Carnegie Museum,0.589,31,13,49,547,220571.0,37,0.1621621621621621,0.5714285714285714,48,0.68,42.08,36,Carnegie Museum of Natural History
"Bulletin, Classe des Sciences Mathematiques et Naturelles, Sciences Mathematiques",0.589,9,7,17,217,70177.0,15,0.1333333333333333,0.7058823529411765,17,0.9,31.0,6,Serbian Academy of Sciences and Arts
Comparative Biochemistry and Physiology - Part D: Genomics and Proteomics,0.589,52,46,103,2641,552898.0,207,0.0579710144927536,0.2524271844660194,101,1.71,57.41,20,Elsevier Inc.
Disability and Society,0.589,100,61,190,2239,893907.0,244,0.1188524590163934,0.4105263157894737,182,1.09,36.7,32,Routledge
Flow Measurement and Instrumentation,0.589,73,69,151,1438,763388.0,242,0.1033057851239669,0.3178807947019867,148,1.32,20.84,37,Elsevier B.V.
Internet Research,0.589,118,30,107,1832,518316.0,258,0.1395348837209302,0.3925233644859813,107,2.18,61.07,35,Emerald Group Publishing Ltd.
Islets,0.589,45,54,111,2163,337625.0,133,0.0902255639097744,0.4954954954954955,95,1.2,40.06,16,Taylor and Francis Ltd.
Journal of Industrial Textiles,0.589,60,23,69,454,337198.0,56,0.1071428571428571,0.5217391304347826,69,0.85,19.74,53,SAGE Publications Ltd
Journal of the National Medical Association,0.589,87,164,692,3519,3136133.0,772,0.0479274611398963,0.5751445086705202,637,0.92,21.46,80,National Medical Association
Journal of Ultrasound in Medicine,0.589,108,248,785,4838,3907252.0,1277,0.0830070477682067,0.4394904458598726,723,1.42,19.51,44,John Wiley and Sons Ltd
Materials and Manufacturing Processes,0.589,96,210,576,4798,2673045.0,771,0.4072632944228275,0.4027777777777778,564,1.26,22.85,37,Taylor and Francis Ltd.
Ophthalmic Genetics,0.589,47,44,120,1164,615224.0,161,0.0496894409937888,0.3916666666666666,115,1.23,26.45,45,Taylor and Francis Ltd.
Policing and Society,0.589,56,31,75,1451,159339.0,96,0.0833333333333333,0.3866666666666666,75,1.24,46.81,35,Routledge
Public Organization Review,0.589,38,24,67,1042,303845.0,61,0.0655737704918032,0.5373134328358209,65,0.67,43.42,22,Kluwer Academic Publishers
Research Synthesis Methods,0.589,77,23,21,719,69451.0,14,0.2857142857142857,0.7142857142857143,20,0.67,31.26,15,Cambridge University Press
Urban Design International,0.589,44,24,57,767,251309.0,42,0.1666666666666666,0.5087719298245614,47,0.63,31.96,30,Palgrave Macmillan Ltd.
Accounting and Business Research,0.588,73,28,89,1633,400366.0,138,0.0507246376811594,0.449438202247191,76,1.13,58.32,56,Routledge
Applied Mathematics Research eXpress,0.588,22,8,19,280,87968.0,33,0.0,0.4736842105263157,19,2.42,35.0,14,Oxford University Press
Biomarkers in Medicine,0.588,59,86,215,5033,694605.0,442,0.0135746606334841,0.4372093023255814,176,2.32,58.52,18,Taylor and Francis Ltd.
Cardiovascular Revascularization Medicine,0.588,47,88,160,1549,875496.0,186,0.0376344086021505,0.45,140,1.11,17.6,21,Elsevier Inc.
Current Chemical Genomics,0.588,16,13,16,655,59234.0,41,0.0975609756097561,0.125,16,2.56,50.38,4,Bentham Science Publishers B.V.
European Journal of Cultural Studies,0.588,62,41,80,1733,423914.0,84,0.0357142857142857,0.5375,77,0.63,42.27,28,SAGE Publications Ltd
Frontiers of Hormone Research,0.588,47,0,62,0,271041.0,115,0.0,0.4354838709677419,53,1.89,0.0,24,S. Karger AG
Journal of Investigational Allergology and Clinical Immunology,0.588,76,129,399,2665,1900231.0,714,0.0490196078431372,0.3583959899749373,382,1.69,20.66,34,ESMON Publicidad S.A.
Marine Geophysical Research,0.588,59,33,61,1589,362302.0,58,0.0517241379310344,0.5901639344262295,59,0.63,48.15,55,Springer Science and Business Media B.V.
OncoTargets and Therapy,0.588,94,19,45,1125,116088.0,90,0.0111111111111111,0.3555555555555555,45,2.0,59.21,17,Dove Medical Press Ltd
Pathology Research and Practice (discontinued),0.588,72,142,401,4253,1902106.0,613,0.0358890701468189,0.3566084788029925,395,1.43,29.95,48,Elsevier GmbH
Ameghiniana,0.587,46,47,154,3165,794455.0,152,0.1907894736842105,0.474025974025974,154,0.77,67.34,34,Asociacion Paleontologica Argentina
Infant Mental Health Journal,0.587,86,50,110,2007,635286.0,146,0.1301369863013698,0.3818181818181818,104,0.92,40.14,46,John Wiley &amp; Sons Inc.
Jornal Brasileiro de Pneumologia,0.587,52,125,524,3034,2152697.0,604,0.1241721854304635,0.3645038167938931,462,1.15,24.27,22,Sociedade Brasileira de Pneumologia e Tisiologia
Journal of Pharmacy and Pharmaceutical Sciences,0.587,92,43,125,1846,695991.0,317,0.0189274447949526,0.344,122,2.14,42.93,28,Frontiers Media SA
Journal of Poultry Science,0.587,41,45,153,1454,728816.0,171,0.1578947368421052,0.4640522875816993,150,1.12,32.31,24,Japan Poultry Science Association
"Mind, Brain, and Education",0.587,50,27,78,1039,218644.0,124,0.3548387096774194,0.3974358974358974,74,1.69,38.48,18,Wiley-Blackwell Publishing Ltd
New Review of Information Networking,0.587,16,10,18,240,116945.0,18,0.0,0.5555555555555556,15,0.25,24.0,28,Taylor and Francis Ltd.
Quality and Reliability Engineering International,0.587,77,104,237,2541,1299289.0,260,0.2423076923076923,0.4641350210970464,210,1.05,24.43,41,John Wiley and Sons Ltd
Steel and Composite Structures,0.587,83,30,92,822,468479.0,65,0.2769230769230769,0.5869565217391305,91,0.57,27.4,22,Techno-Press
"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",0.586,62,28,91,1092,450701.0,214,0.0233644859813084,0.4395604395604395,82,2.09,39.0,39,Cambridge University Press
British Journal of Learning Disabilities,0.586,49,45,136,1285,643416.0,91,0.1318681318681318,0.6102941176470589,121,0.53,28.56,32,Wiley-Blackwell Publishing Ltd
Computational and Theoretical Chemistry,0.586,102,474,1442,20669,7237362.0,2138,0.1272217025257249,0.3744798890429958,1434,1.54,43.61,15,Elsevier B.V.
Computer Speech and Language,0.586,90,44,93,1992,557820.0,298,0.0201342281879194,0.2258064516129032,92,3.76,45.27,39,Academic Press
Fish Pathology,0.586,48,23,87,467,424440.0,70,0.1571428571428571,0.5977011494252874,87,0.8,20.3,58,Japanese Society of Fish Pathology
Journal of Technology in Human Services,0.586,37,19,69,748,319319.0,114,0.1228070175438596,0.5217391304347826,66,0.77,39.37,30,Routledge
"Medicine, Health Care and Philosophy",0.586,55,47,142,1315,681034.0,165,0.0606060606060606,0.4507042253521127,125,0.98,27.98,28,Springer Netherlands
Military Psychology,0.586,54,41,121,1840,521126.0,184,0.1141304347826086,0.4545454545454545,119,1.09,44.88,31,Taylor and Francis Ltd.
"Qualitative Research in Sport, Exercise and Health",0.586,53,30,47,1306,153778.0,68,0.3529411764705882,0.2978723404255319,45,1.45,43.53,15,Taylor and Francis Ltd.
"Science in China, Series A: Mathematics",0.586,49,0,398,0,1628663.0,301,0.0,0.5979899497487438,396,0.77,0.0,14,Science Press
Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations,0.586,16,2,9,0,30077.0,38,0.0,0.1111111111111111,9,1.75,0.0,18,Joint Commission on Accreditation of Healthcare Organizations
Cancer Informatics,0.585,40,22,97,806,500815.0,122,0.0491803278688524,0.4639175257731959,92,1.14,36.64,21,Libertas Academica Ltd.
Clean Technologies and Environmental Policy,0.585,84,81,162,2787,783143.0,259,0.1737451737451737,0.4259259259259259,146,1.65,34.41,22,Springer Science and Business Media Deutschland GmbH
Current Treatment Options in Neurology,0.585,61,51,137,2689,688845.0,294,0.0068027210884353,0.2335766423357664,136,1.8,52.73,27,"Current Science, Inc."
Fitoterapia,0.585,130,204,459,6301,2440551.0,1060,0.0339622641509433,0.2396514161220043,458,2.15,30.89,57,Elsevier B.V.
Illinois Journal of Mathematics,0.585,42,56,230,1003,1116025.0,90,0.0444444444444444,0.7434782608695653,225,0.29,17.91,68,Duke University Press
International Journal of Design,0.585,56,26,60,1250,244360.0,154,0.1493506493506493,0.1666666666666666,57,2.18,48.08,18,National Taiwan University of Science and Technology
Journal of Educational Computing Research,0.585,86,47,132,2003,672807.0,168,0.0476190476190476,0.4621212121212121,132,1.1,42.62,31,SAGE Publications Inc.
Materials Transactions,0.585,120,399,1403,7994,7457121.0,1204,0.1337209302325581,0.5851746258018532,1388,0.87,20.04,26,Japan Institute of Metals (JIM)
Mycoses,0.585,91,261,319,5954,2074118.0,656,0.0945121951219512,0.3072100313479624,305,2.06,22.81,69,Wiley-Blackwell Publishing Ltd
Nursing Philosophy,0.585,44,31,100,1040,466894.0,112,0.1339285714285714,0.53,71,0.97,33.55,23,Wiley-Blackwell Publishing Ltd
Scientia Agricola,0.585,69,95,325,2777,1498100.0,374,0.0695187165775401,0.4461538461538462,312,1.02,29.23,29,Escola Superior de Agricultura Luiz de Queiroz
Structural Engineering and Mechanics,0.585,75,184,434,4883,2191893.0,468,0.4145299145299145,0.4746543778801843,429,1.05,26.54,32,Techno-Press
Communications in Algebra,0.584,71,298,963,4712,4893532.0,423,0.1276595744680851,0.7206645898234684,963,0.38,15.81,52,Taylor and Francis Ltd.
Dose-Response,0.584,51,41,84,1725,301551.0,175,0.1314285714285714,0.3571428571428571,82,2.16,42.07,18,SAGE Publications Inc.
International Journal of Bifurcation and Chaos,0.584,120,250,810,6793,4222134.0,890,0.1314606741573033,0.5320987654320988,803,0.97,27.17,30,World Scientific
"Journal of Dynamic Systems, Measurement and Control",0.584,100,111,287,2692,1544605.0,389,0.0462724935732647,0.4634146341463415,283,1.22,24.25,55,American Society of Mechanical Engineers (ASME)
Journal of Thoracic Imaging,0.584,69,78,233,2040,1174553.0,262,0.0381679389312977,0.5622317596566524,182,0.95,26.15,41,Lippincott Williams and Wilkins Ltd.
Mathematical Social Sciences,0.584,44,52,190,857,874567.0,137,0.0656934306569343,0.5947368421052631,188,0.54,16.48,46,Elsevier B.V.
Motor Control,0.584,54,33,91,1501,450963.0,131,0.0458015267175572,0.4175824175824176,79,1.49,45.48,29,Human Kinetics Publishers Inc.
Pain Practice,0.584,78,75,225,2341,1008168.0,634,0.0615141955835962,0.3511111111111111,179,2.64,31.21,22,Wiley-Blackwell Publishing Ltd
Perspectives in Biology and Medicine,0.584,56,42,160,1618,739731.0,253,0.0434782608695652,0.5,152,1.34,38.52,68,Johns Hopkins University Press
Professional Development in Education,0.584,56,51,118,2075,582224.0,96,0.3125,0.4915254237288136,107,0.8,40.69,17,Routledge
Thermochimica Acta,0.584,165,361,715,11863,4200221.0,1528,0.1544502617801047,0.2783216783216783,711,2.02,32.86,56,Elsevier B.V.
Tropical Plant Biology,0.584,33,22,37,1318,126640.0,60,0.1,0.2162162162162162,37,1.62,59.91,17,Springer
European Journal of Wildlife Research,0.583,62,137,299,6181,1424642.0,463,0.1295896328293736,0.31438127090301,296,1.48,45.12,29,Springer Verlag
European Respiratory Review,0.583,103,47,155,2704,643231.0,253,0.1027667984189723,0.4451612903225806,135,2.27,57.53,33,European Respiratory Society
Invertebrate Neuroscience,0.583,40,14,46,611,281587.0,84,0.0476190476190476,0.5217391304347826,46,1.33,43.64,25,Springer Verlag
"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers",0.583,183,1761,5326,38263,15236668.0,6078,0.2181638696939782,0.4823507322568531,5319,1.07,21.73,63,Japan Society of Applied Physics
Journal of Supportive Oncology,0.583,65,47,180,1194,1038642.0,235,0.0127659574468085,0.5277777777777778,140,1.44,25.4,11,"Biolink Communications, Inc."
Journal of Trace Elements in Medicine and Biology,0.583,98,56,119,2697,694602.0,306,0.0457516339869281,0.226890756302521,119,1.98,48.16,31,Elsevier GmbH
Journal of Veterinary Pharmacology and Therapeutics,0.583,70,96,385,2922,1793023.0,410,0.1439024390243902,0.5376623376623376,380,0.7,30.44,48,Wiley-Blackwell Publishing Ltd
Lighting Research and Technology,0.583,69,42,137,988,665356.0,125,0.224,0.6277372262773723,70,1.02,23.52,57,SAGE Publications Ltd
New Forests,0.583,66,54,147,2374,742846.0,208,0.1057692307692307,0.3265306122448979,147,1.41,43.96,40,Springer Science and Business Media B.V.
Ocean Development and International Law,0.583,39,20,61,2200,293179.0,87,0.1264367816091954,0.360655737704918,59,1.34,110.0,52,Taylor and Francis Ltd.
Quality and Quantity,0.583,85,107,219,3383,1094015.0,254,0.0433070866141732,0.54337899543379,218,1.11,31.62,59,Springer Netherlands
Surveillance and Society,0.583,59,37,90,1422,365022.0,111,0.1171171171171171,0.4555555555555555,65,0.93,38.43,23,Surveillance Studies Network
Theoretical Biology and Medical Modelling,0.583,58,48,101,2401,612991.0,239,0.0753138075313807,0.3069306930693069,100,2.12,50.02,18,BioMed Central Ltd
Tourism Planning and Development,0.583,51,31,65,1572,308781.0,75,0.1066666666666666,0.4461538461538462,63,1.36,50.71,15,Routledge
Aging Clinical and Experimental Research,0.582,95,115,230,2753,1328873.0,408,0.0514705882352941,0.3608695652173913,221,1.65,23.94,37,Springer Science and Business Media Deutschland GmbH
Current Nanoscience,0.582,55,135,212,6698,1225015.0,464,0.2435344827586207,0.2924528301886792,212,1.94,49.61,20,Bentham Science Publishers
Food Science and Technology International,0.582,76,53,194,2087,910032.0,243,0.0246913580246913,0.4381443298969072,194,0.91,39.38,31,SAGE Publications Inc.
Journal of Cardiovascular Pharmacology and Therapeutics,0.582,60,47,122,2070,647503.0,263,0.0228136882129277,0.2786885245901639,119,2.2,44.04,30,SAGE Publications Ltd
Journal of Derivatives,0.582,51,25,70,511,374403.0,52,0.1538461538461538,0.5857142857142857,60,0.63,20.44,29,Portfolio Management Research
Journal of Medicinal Food,0.582,107,227,521,8323,2560633.0,1077,0.0464252553389043,0.236084452975048,520,1.8,36.67,28,Mary Ann Liebert Inc.
Journal of Orofacial Pain,0.582,75,0,41,0,238772.0,56,0.0,0.4634146341463415,32,0.25,0.0,16,Quintessence Publishing Company
Medical Law Review,0.582,34,30,66,2757,319072.0,104,0.0865384615384615,0.2878787878787879,46,1.51,91.9,33,Oxford University Press
Oxford Journal of Legal Studies,0.582,43,35,98,4101,469014.0,146,0.0410958904109589,0.3469387755102041,97,1.28,117.17,39,Oxford University Press
Remedial and Special Education,0.582,85,43,105,2070,570650.0,103,0.029126213592233,0.5428571428571428,98,0.8,48.14,42,SAGE Publications Inc.
Urologia Internationalis,0.582,67,170,555,4037,2657525.0,682,0.0762463343108504,0.4162162162162162,538,1.19,23.75,71,S. Karger AG
Bulletin of Glaciological Research,0.581,12,4,8,169,22249.0,10,0.2,0.375,8,1.25,42.25,16,Japanese Society of Snow and Ice
International Journal for Multiscale Computational Engineering,0.581,35,48,117,1371,610069.0,101,0.0594059405940594,0.5982905982905983,108,0.79,28.56,20,Begell House Inc.
International Journal of Environmental Research and Public Health,0.581,229,278,530,12959,2388973.0,1103,0.0344514959202175,0.2773584905660377,522,2.11,46.62,22,Multidisciplinary Digital Publishing Institute (MDPI)
Journal of Hand Therapy,0.581,74,50,141,1445,675791.0,175,0.1542857142857142,0.4539007092198581,117,1.31,28.9,39,Hanley and Belfus Inc.
