Title,SJR,H index,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Archives of Virology,0.769,135,197,618,6377,2586713.0,1161,0.1429801894918174,0.3284789644012945,610,1.89,32.37,51,Springer
Local Environment,0.769,84,32,84,764,341616.0,77,0.1818181818181818,0.5595238095238095,84,0.67,23.88,30,Routledge
Mechanism and Machine Theory,0.769,134,88,260,1667,1064252.0,233,0.1244635193133047,0.5884615384615385,259,0.75,18.94,54,Elsevier Ltd
Melanoma Research,0.769,82,86,240,2464,1030947.0,484,0.1012396694214876,0.2916666666666667,228,1.7,28.65,35,Lippincott Williams and Wilkins
Catheterization and Cardiovascular Interventions,0.768,134,317,995,5826,4100851.0,1410,0.2078014184397163,0.4844221105527638,744,1.44,18.38,27,John Wiley and Sons Inc
Journal of Surgical Research,0.768,131,254,756,7892,3173713.0,1591,0.059710873664362,0.2592592592592592,754,1.91,31.07,65,Academic Press Inc.
New Zealand Journal of Ecology,0.768,58,17,76,520,299556.0,107,0.0841121495327102,0.3815789473684211,76,1.37,30.59,45,New Zealand Ecological Society
European Psychiatry,0.767,116,97,244,2445,1005670.0,376,0.026595744680851,0.3770491803278688,224,1.47,25.21,35,Cambridge University Press
Polymer Science - Series C,0.767,27,12,20,1261,62531.0,31,0.1290322580645161,0.35,20,1.55,105.08,26,Pleiades Publishing
American Journal of Speech-Language Pathology,0.766,93,47,91,1807,429816.0,113,0.1946902654867256,0.4835164835164835,91,1.3,38.45,30,American Speech-Language-Hearing Association (ASHA)
Antiviral Research,0.766,157,92,208,3858,945111.0,549,0.0965391621129326,0.2836538461538461,208,2.7,41.93,46,Elsevier B.V.
BMC Anesthesiology,0.766,58,7,2,219,22187.0,6,0.1666666666666666,0.0,2,3.0,31.29,25,BioMed Central Ltd
R and D Management,0.766,123,39,98,1526,418420.0,103,0.1359223300970873,0.4489795918367347,98,0.78,39.13,56,Wiley-Blackwell Publishing Ltd
Youth and Society,0.766,78,19,66,1099,250097.0,62,0.1451612903225806,0.5,66,0.52,57.84,57,SAGE Publications Inc.
BSGF - Earth Sciences Bulletin,0.765,64,47,197,2037,782209.0,169,0.0532544378698224,0.5126903553299492,197,0.82,43.34,44,Societe Geologique de France
Solid State Sciences,0.765,111,209,602,5913,2065696.0,706,0.0594900849858356,0.5016611295681063,597,1.2,28.29,27,Elsevier Masson s.r.l.
Addictive Behaviors,0.764,158,74,268,2584,1087790.0,407,0.0368550368550368,0.332089552238806,266,1.37,34.92,51,Elsevier Ltd
Annals of Work Exposures and Health,0.764,92,204,229,2742,1392390.0,322,0.201863354037267,0.4541484716157205,199,1.27,13.44,9,Oxford University Press
European Review of Economic History,0.764,44,16,9,622,60007.0,7,0.0,0.6666666666666666,9,0.2,38.88,26,Oxford University Press
International Sociology,0.764,72,24,93,967,333983.0,81,0.0987654320987654,0.5913978494623656,86,0.86,40.29,40,SAGE Publications Ltd
JETP Letters,0.764,85,297,856,5971,3758905.0,889,0.1102362204724409,0.5420560747663551,856,1.06,20.1,35,Pleiades Publishing
Birth,0.763,96,42,141,1078,578863.0,157,0.1146496815286624,0.5177304964539007,117,1.01,25.67,53,Wiley-Blackwell Publishing Ltd
Cities,0.763,141,38,110,1264,443159.0,98,0.1530612244897959,0.5272727272727272,109,0.73,33.26,43,Elsevier Ltd
Current Opinion in Ophthalmology,0.763,106,71,261,2324,980862.0,325,0.0461538461538461,0.5134099616858238,245,1.25,32.73,36,Lippincott Williams and Wilkins Ltd.
Forum Mathematicum,0.763,41,44,113,864,517437.0,67,0.0298507462686567,0.7256637168141593,113,0.6,19.64,37,Walter de Gruyter GmbH
Journal of Financial Research,0.763,56,36,95,595,431936.0,51,0.1568627450980392,0.6947368421052632,86,0.38,16.53,48,Wiley-Blackwell Publishing Ltd
Journal of Optimization Theory and Applications,0.763,105,130,424,2410,1836393.0,240,0.1291666666666666,0.6391509433962265,424,0.47,18.54,59,Springer New York
Ophthalmic and Physiological Optics,0.763,88,71,192,2065,771444.0,209,0.2057416267942583,0.4895833333333333,178,0.99,29.08,45,Wiley-Blackwell Publishing Ltd
Reviews in Chemical Engineering,0.763,74,7,27,917,105558.0,55,0.0,0.4444444444444444,27,3.29,131.0,42,Walter de Gruyter GmbH
"Brain, Behavior, and Immunity",0.761,207,62,72,3293,430300.0,210,0.0904761904761904,0.2083333333333333,66,2.44,53.11,39,Academic Press Inc.
Complementary Therapies in Medicine,0.761,86,46,151,593,569939.0,175,0.16,0.5761589403973509,108,1.23,12.89,33,Churchill Livingstone
Computer Networks,0.761,166,143,467,3447,1786320.0,783,0.0280970625798212,0.4475374732334047,455,1.66,24.1,33,Elsevier B.V.
Journal of Time Series Analysis,0.761,62,35,121,693,537504.0,97,0.0206185567010309,0.6115702479338843,121,0.92,19.8,46,Wiley-Blackwell
Research in Higher Education,0.761,110,28,102,1350,402593.0,58,0.2586206896551724,0.6568627450980392,102,0.47,48.21,53,Springer Netherlands
Cretaceous Research,0.76,85,48,145,2492,612339.0,131,0.1984732824427481,0.503448275862069,145,0.71,51.92,46,Academic Press
Experimental and Molecular Medicine,0.76,133,69,135,2145,600827.0,210,0.2095238095238095,0.4666666666666667,135,1.18,31.09,30,Springer Nature
Journal of Physics G: Nuclear and Particle Physics,0.76,123,272,724,9323,3219032.0,785,0.1719745222929936,0.5870165745856354,724,1.2,34.28,37,IOP Publishing Ltd.
Seminars in Perinatology,0.76,115,62,170,2676,739218.0,404,0.0024752475247524,0.3,155,1.91,43.16,49,W.B. Saunders
"Earth, Planets and Space",0.759,96,142,437,3590,1702682.0,409,0.1515892420537897,0.5354691075514875,428,0.84,25.28,30,Springer International Publishing AG
European Journal of Political Economy,0.759,104,43,121,1225,505823.0,90,0.2444444444444444,0.5867768595041323,120,0.76,28.49,41,Elsevier B.V.
Journal of Clinical Pathology,0.759,158,312,869,8397,3671018.0,2049,0.0878477306002928,0.3199079401611047,756,2.41,26.91,78,BMJ Publishing Group
Journal of Fluency Disorders,0.759,69,22,55,698,217606.0,49,0.4489795918367347,0.5818181818181818,45,0.97,31.73,50,Elsevier Inc.
Perspectives on Sexual and Reproductive Health,0.759,101,37,207,1459,777135.0,333,0.1231231231231231,0.5603864734299517,164,1.17,39.43,30,Wiley-Blackwell
Radiocarbon,0.759,96,54,214,1856,1025784.0,185,0.2648648648648649,0.6635514018691588,209,0.74,34.37,39,Cambridge University Press
Research on Aging,0.759,79,30,91,1395,377216.0,122,0.1311475409836065,0.3626373626373626,88,1.03,46.5,47,SAGE Publications Inc.
AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV,0.758,112,90,207,2249,916225.0,373,0.0831099195710455,0.3478260869565217,203,1.83,24.99,37,Routledge
Blood Purification,0.758,72,75,129,2214,581959.0,278,0.0755395683453237,0.3720930232558139,120,1.9,29.52,43,S. Karger AG
Journal of Constructional Steel Research,0.758,144,71,205,1321,811054.0,120,0.1166666666666666,0.6048780487804878,205,0.58,18.61,46,Elsevier B.V.
Welding Journal,0.758,82,109,411,798,1608167.0,253,0.0553359683794466,0.7274939172749392,341,0.57,7.32,53,American Welding Society
American Journal of Physiology,0.757,83,0,151,0,460258.0,299,0.0,0.4966887417218543,146,2.67,0.0,57,American Physiological Society
"Arctic, Antarctic, and Alpine Research",0.757,88,55,163,2304,718689.0,226,0.0619469026548672,0.3680981595092024,161,1.22,41.89,29,Taylor and Francis Ltd.
Ethology Ecology and Evolution,0.757,48,32,93,1290,385509.0,93,0.086021505376344,0.4838709677419355,92,0.89,40.31,37,Taylor and Francis Ltd.
Experimental Diabesity Research,0.756,33,0,24,0,0.0,55,0.0,0.2916666666666667,24,2.29,0.0,4,Taylor and Francis Ltd.
International Journal of Game Theory,0.756,49,48,94,627,499012.0,52,0.1923076923076923,0.6702127659574468,94,0.3,13.06,54,Springer Verlag
Protoplasma,0.756,94,36,313,1458,1114022.0,428,0.0630841121495327,0.3961661341853035,311,1.53,40.5,95,Springer
Software - Practice and Experience,0.756,79,68,203,1854,797082.0,235,0.0425531914893617,0.5566502463054187,199,1.17,27.26,55,John Wiley and Sons Ltd
Clinical Journal of Sport Medicine,0.755,121,85,186,1894,822303.0,239,0.100418410041841,0.5376344086021505,145,1.13,22.28,33,Lippincott Williams and Wilkins Ltd.
Computer Physics Communications,0.755,221,321,1007,6808,4316593.0,1167,0.0668380462724935,0.6355511420059583,1003,1.37,21.21,57,Elsevier B.V.
Exercise Immunology Review,0.754,63,5,19,846,80648.0,50,0.2,0.2105263157894736,16,2.15,169.2,29,Human Kinetics Publishers Inc.
Motivation and Emotion,0.754,108,16,45,781,201413.0,42,0.0476190476190476,0.4888888888888889,45,0.77,48.81,49,Springer New York
Journal of the Academy of Nutrition and Dietetics,0.753,202,345,761,6355,3470756.0,1077,0.2627669452181987,0.5032851511169514,733,1.24,18.42,14,Elsevier B.V.
Livestock Science,0.753,133,147,411,5125,1782394.0,447,0.1364653243847874,0.5231143552311436,400,1.12,34.86,20,Elsevier B.V.
Current Opinion in Pharmacology,0.752,153,107,92,5111,337986.0,251,0.0557768924302788,0.1956521739130435,89,2.73,47.77,25,Elsevier Ltd
Geotechnical Testing Journal,0.752,75,45,127,888,546461.0,79,0.0759493670886076,0.6062992125984252,127,0.57,19.73,45,American Society for Testing and Materials
Mammal Review,0.752,96,23,54,1350,241450.0,55,0.2,0.5,54,1.08,58.7,56,Wiley-Blackwell Publishing Ltd
Public Administration,0.752,118,31,78,1605,364866.0,84,0.1785714285714285,0.4743589743589743,78,1.07,51.77,103,Wiley-Blackwell Publishing Ltd
Scandinavian Journal of Forest Research,0.752,72,63,226,1954,893216.0,207,0.1352657004830917,0.5530973451327433,224,0.92,31.02,39,Taylor and Francis A.S.
Acta Ophthalmologica,0.751,110,129,483,3015,1888373.0,544,0.1213235294117647,0.4803312629399586,437,1.04,23.37,90,John Wiley and Sons Inc
International Journal of Biological Markers,0.751,48,46,140,1021,544933.0,263,0.091254752851711,0.35,122,1.77,22.2,40,Wichtig Publishing Srl
Journal of Experimental Psychology: Applied,0.751,102,21,74,446,300081.0,120,0.0416666666666666,0.3108108108108108,74,1.8,21.24,30,American Psychological Association
Suicide and Life-Threatening Behavior,0.751,115,51,125,1707,561669.0,170,0.1352941176470588,0.488,115,1.23,33.47,55,Wiley-Blackwell
"BJU International, Supplement",0.75,45,48,134,354,422577.0,215,0.013953488372093,0.373134328358209,111,1.53,7.38,9,Wiley-Blackwell Publishing Ltd
International Journal of Gynecological Pathology,0.75,89,72,191,1556,822525.0,360,0.0861111111111111,0.3664921465968586,179,1.78,21.61,44,Lippincott Williams and Wilkins
Journal of Cognition and Development,0.75,71,19,36,754,110856.0,48,0.0833333333333333,0.4722222222222222,36,1.33,39.68,26,Psychology Press Ltd
Journal of Optics (United Kingdom),0.75,114,179,364,3289,1245815.0,453,0.0596026490066225,0.4917582417582417,360,1.35,18.37,16,Institute of Physics Publishing
Avian Biology Research,0.749,44,36,28,1383,192630.0,54,0.0185185185185185,0.5357142857142857,28,2.14,38.42,18,Science and Technology Letters
International Journal of Hydrogen Energy,0.749,285,173,422,4152,1760648.0,593,0.3338954468802698,0.509478672985782,417,1.62,24.0,50,Elsevier Ltd
Otolaryngologic Clinics of North America,0.749,86,86,257,3211,1046031.0,293,0.0238907849829351,0.4863813229571984,239,1.19,37.34,56,W.B. Saunders
Research in Developmental Disabilities,0.749,117,31,101,936,401200.0,129,0.1240310077519379,0.3069306930693069,101,1.51,30.19,39,Elsevier Inc.
Technical Communication,0.749,38,45,75,607,336654.0,70,0.3142857142857143,0.4533333333333333,75,1.11,13.49,44,Society for Technical Communication
Abdominal Radiology,0.748,91,120,391,2689,1600919.0,559,0.1073345259391771,0.4219948849104859,380,1.42,22.41,10,Springer New York
Hypertension in Pregnancy,0.748,55,23,80,623,302014.0,95,0.0631578947368421,0.5,76,1.12,27.09,44,Informa Healthcare
Instructional course lectures,0.748,70,59,204,2984,821351.0,229,0.0,0.5,204,1.13,50.58,41,American Association of Orthopaedic Surgeons
Journal of the American Academy of Audiology,0.748,90,64,189,1806,788620.0,268,0.2276119402985074,0.5079365079365079,158,1.23,28.22,35,Georg Thieme Verlag
Journal of the Royal Society of New Zealand,0.748,48,36,99,1569,407166.0,115,0.2608695652173913,0.4545454545454545,99,1.12,43.58,55,Taylor and Francis Ltd.
Plant Biology,0.748,115,89,258,3723,802656.0,426,0.0469483568075117,0.3565891472868217,256,1.4,41.83,27,Wiley-Blackwell
"Acta Oncologica, Supplement",0.747,8,0,12,0,34910.0,31,0.0,0.4166666666666667,12,0.0,0.0,6,Taylor and Francis Ltd.
American Journal of Transplantation,0.747,229,157,64,4581,495313.0,114,0.0964912280701754,0.4375,60,1.78,29.18,25,Elsevier B.V.
Analysis,0.747,56,64,178,433,764837.0,83,0.3614457831325301,0.6797752808988764,160,0.54,6.77,85,Oxford University Press
New Astronomy Reviews,0.747,67,114,264,2659,1090656.0,282,0.0177304964539007,0.571969696969697,264,1.25,23.32,28,Elsevier B.V.
Performance Evaluation,0.747,72,77,152,1391,682979.0,173,0.0346820809248554,0.5657894736842105,150,1.01,18.06,45,Elsevier B.V.
"European Journal of Pediatrics, Supplement",0.746,58,27,100,747,389041.0,242,0.0206611570247933,0.31,96,1.39,27.67,7,Springer Verlag
Journal of Health Services Research and Policy,0.746,86,58,159,1191,687327.0,188,0.0585106382978723,0.5220125786163522,124,1.06,20.53,31,SAGE Publications Ltd
Journal of Mathematical Analysis and Applications,0.746,166,537,1427,8359,6461513.0,859,0.189755529685681,0.6468114926419061,1427,0.52,15.57,66,Academic Press Inc.
Journal of Neural Transmission,0.746,134,130,352,5449,1518572.0,754,0.0570291777188328,0.3039772727272727,342,2.22,41.92,54,Springer
New Journal of Physics,0.746,216,101,76,3658,571654.0,121,0.0,0.5,76,1.07,36.22,28,Institute of Physics
Remedial and Special Education,0.746,85,48,117,1474,511262.0,91,0.1538461538461538,0.5299145299145299,111,0.68,30.71,42,SAGE Publications Inc.
"Theory, Culture and Society",0.746,136,52,160,2094,662250.0,106,0.1132075471698113,0.625,159,0.58,40.27,44,SAGE Publications Ltd
Combinatorial Chemistry and High Throughput Screening,0.745,73,67,138,2978,656438.0,328,0.0701219512195122,0.3188405797101449,127,2.1,44.45,28,Bentham Science Publishers
Current Eye Research,0.745,94,115,386,3670,1600783.0,636,0.0581761006289308,0.3290155440414508,384,1.48,31.91,44,Taylor and Francis Ltd.
Experimental and Molecular Pathology,0.745,81,55,163,2065,633162.0,289,0.0484429065743944,0.2760736196319018,157,1.81,37.55,63,Academic Press Inc.
Knowledge Engineering Review,0.745,73,24,63,957,274099.0,85,0.0823529411764705,0.5396825396825397,62,1.38,39.88,40,Cambridge University Press
Journal of Endourology,0.744,107,138,477,2358,1951470.0,622,0.0980707395498392,0.4612159329140461,452,1.2,17.09,39,Mary Ann Liebert Inc.
Journal of New Materials for Electrochemical Systems,0.744,46,46,130,949,558135.0,130,0.0923076923076923,0.5307692307692308,130,0.89,20.63,27,International Information and Engineering Technology Association
Software Testing Verification and Reliability,0.744,56,16,35,317,147562.0,52,0.0384615384615384,0.4,31,1.24,19.81,35,John Wiley and Sons Ltd
Journal of Morphology,0.743,87,90,216,4385,920644.0,289,0.1245674740484429,0.4027777777777778,209,1.47,48.72,134,John Wiley &amp; Sons Inc.
Journal of Periodontal Research,0.743,102,65,165,2093,719830.0,324,0.0925925925925925,0.3333333333333333,165,1.77,32.2,66,Blackwell Munksgaard
Journal of Social and Clinical Psychology,0.743,116,35,84,1728,369776.0,145,0.0413793103448275,0.4285714285714285,84,1.75,49.37,29,Guilford Publications
Positivity,0.743,36,25,68,605,278768.0,38,0.0,0.6617647058823529,68,0.43,24.2,29,Birkhauser Verlag Basel
Briefings in Bioinformatics,0.742,159,35,66,216,199790.0,106,0.0,0.4242424242424242,61,1.61,6.17,26,Oxford University Press
Journal of Thoracic Imaging,0.742,69,50,153,1245,636673.0,184,0.0217391304347826,0.4967320261437908,145,1.12,24.9,41,Lippincott Williams and Wilkins Ltd.
IUBMB Life,0.741,140,121,473,3716,1751967.0,701,0.0057061340941512,0.4799154334038055,467,1.85,30.71,27,John Wiley and Sons Inc
Journal of Solid State Electrochemistry,0.741,101,74,190,2332,822311.0,229,0.1222707423580786,0.5052631578947369,190,1.17,31.51,29,Springer Verlag
International Journal of Experimental Pathology,0.74,85,30,138,1307,518015.0,244,0.0245901639344262,0.4782608695652174,137,2.0,43.57,36,Wiley-Blackwell Publishing Ltd
"Journal of Health Politics, Policy and Law",0.74,65,38,209,1599,782868.0,187,0.1336898395721925,0.5741626794258373,176,0.63,42.08,50,Duke University Press
Fish and Shellfish Immunology,0.739,163,63,172,2309,756063.0,362,0.1740331491712707,0.2848837209302325,170,1.93,36.65,35,Academic Press
Homicide Studies,0.739,57,23,58,683,256467.0,52,0.2692307692307692,0.603448275862069,53,0.67,29.7,29,SAGE Publications Inc.
Journal of Surgical Oncology,0.739,136,143,693,3027,2602777.0,1266,0.0221169036334913,0.3737373737373737,594,1.76,21.17,57,Wiley-Liss Inc.
Prenatal Diagnosis,0.739,110,273,752,5164,3231133.0,1345,0.1925650557620817,0.3882978723404255,630,1.7,18.92,46,John Wiley and Sons Ltd
Work and Stress,0.739,119,27,77,960,312422.0,88,0.1704545454545454,0.5454545454545454,75,0.62,35.56,39,Taylor and Francis Ltd.
Aquatic Geochemistry,0.738,63,12,56,544,217770.0,71,0.0140845070422535,0.4642857142857143,56,1.05,45.33,31,Springer Netherlands
Health Expectations,0.738,100,37,96,837,299927.0,116,0.1810344827586207,0.3854166666666667,84,1.2,22.62,27,Wiley-Blackwell Publishing Ltd
Journal of Physical Organic Chemistry,0.738,76,130,361,4187,1538162.0,512,0.099609375,0.3988919667590028,347,1.54,32.21,38,John Wiley and Sons Ltd
Journal of the World Aquaculture Society,0.738,78,57,148,1477,641711.0,134,0.1641791044776119,0.5,148,0.71,25.91,40,Wiley-Blackwell
Journal of Virological Methods,0.738,119,175,466,4366,2000671.0,973,0.132579650565262,0.3304721030042918,465,2.02,24.95,46,Elsevier B.V.
Merrill-Palmer Quarterly,0.738,80,22,85,802,337257.0,99,0.0202020202020202,0.5294117647058824,85,0.63,36.45,30,Wayne State University Press
American Journal of Dentistry,0.737,84,91,260,2713,1131017.0,382,0.1701570680628272,0.4576923076923077,259,1.19,29.81,37,"Mosher and Linder, Inc"
Engineering Computations,0.737,68,40,131,2851,531073.0,112,0.1785714285714285,0.4885496183206106,131,0.85,71.28,42,Emerald Group Publishing Ltd.
"Gender, Work and Organization",0.737,101,25,58,1370,249397.0,66,0.0909090909090909,0.3793103448275862,58,1.02,54.8,32,Wiley-Blackwell Publishing Ltd
Heart,0.737,214,433,1880,6690,7170374.0,2771,0.0534103211836882,0.5680851063829787,1626,1.38,15.45,50,BMJ Publishing Group
Journal of AOAC International,0.737,106,198,637,3958,2656646.0,777,0.1106821106821106,0.4835164835164835,635,1.07,19.99,33,AOAC International
Journal of Family Practice,0.737,101,269,761,2966,3271242.0,789,0.0456273764258555,0.6819973718791065,596,0.87,11.03,50,Frontline Medical Communications Inc.
Journal of Functional Programming,0.737,56,20,74,631,296355.0,80,0.0625,0.5405405405405406,73,1.19,31.55,35,Cambridge University Press
Thermochimica Acta,0.737,165,388,1158,9103,4779230.0,1418,0.1960507757404795,0.4870466321243523,1152,1.18,23.46,56,Elsevier B.V.
