Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Theoretical and Mathematical Physics (Russian Federation),0.315,48,1.0581276922656195,1.1315321722474936,137,403,2787,742873.0,146,0.4178082191780822,0.7543424317617866,403,0.36,20.34,57,Pleiades Publishing
American Journal of Chinese Medicine,0.314,82,0.598360655737705,0.683975486446383,49,123,1003,247897.0,69,0.144927536231884,0.6341463414634146,123,0.65,20.47,51,World Scientific
British Journal of Audiology,0.314,37,0.6375,0.696017207046927,37,304,910,218511.0,136,0.1323529411764706,0.7828947368421053,278,0.41,24.59,35,Decker Publishing
Government and Opposition,0.314,68,0.5,1.16760831055902,24,84,929,128967.0,42,0.0476190476190476,0.6785714285714286,84,0.49,38.71,61,Cambridge University Press
History of Psychology,0.314,30,0.304347826086957,0.912464415113872,21,41,675,105590.0,17,0.0588235294117647,0.7317073170731707,41,0.41,32.14,27,American Psychological Association
Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry,0.314,50,0.378335949764521,0.667579761531412,200,638,3727,1398121.0,260,0.1615384615384615,0.7335423197492164,638,0.41,18.64,37,Scientific Publishers of India
Information Development,0.314,43,0.222222222222222,0.774351922587217,30,107,377,163611.0,17,0.3529411764705882,0.8691588785046729,73,0.2,12.57,41,SAGE Publications Ltd
Raffles Bulletin of Zoology,0.314,47,0.305343511450382,0.613606400795659,45,131,2397,274348.0,42,0.3095238095238095,0.7633587786259542,131,0.34,53.27,30,Centre for Medical Education (CenMed) Yong Loo Lin School of Medicine National University of Singapore
Sexualities,0.314,76,0.326923076923077,0.53905184792117,27,71,925,155912.0,29,0.2413793103448276,0.7605633802816901,64,0.41,34.26,28,SAGE Publications Ltd
Alzheimer's Reports,0.313,14,0.66,0.202551574276134,34,100,1231,202919.0,74,0.0135135135135135,0.62,100,0.74,36.21,3,Cardiff University
Canadian Journal of Human Sexuality,0.313,44,0.666666666666667,0.570423484511384,18,91,645,129128.0,59,0.6440677966101694,0.6703296703296703,86,0.26,35.83,30,SIECCAN
Cancer Biotherapy and Radiopharmaceuticals,0.313,72,0.824817518248175,0.430471666393661,66,159,2110,329916.0,157,0.2101910828025477,0.5849056603773585,141,0.88,31.97,30,Mary Ann Liebert Inc.
Displays,0.313,70,0.481927710843373,0.843132052283407,30,87,383,170832.0,48,0.125,0.6206896551724138,86,0.48,12.77,47,Elsevier B.V.
Engineering Economist,0.313,37,0.384615384615385,0.584016217414978,21,53,437,114156.0,26,0.5384615384615384,0.6415094339622641,53,0.43,20.81,70,Taylor and Francis Ltd.
International Journal of Cooperative Information Systems,0.313,48,0.666666666666667,1.12592916178481,20,42,571,89596.0,44,0.0,0.5714285714285714,42,1.04,28.55,29,World Scientific Publishing Co. Pte Ltd
Journal of Family Therapy,0.313,54,0.680555555555556,0.975318438308782,24,72,880,120360.0,57,0.2807017543859649,0.5,72,0.73,36.67,47,Wiley-Blackwell Publishing Ltd
Journal of Neurosurgical Sciences,0.313,43,0.489655172413793,0.35128936897886,40,175,736,219138.0,87,0.0114942528735632,0.72,169,0.26,18.4,68,Edizioni Minerva Medica S.p.A.
Materials at High Temperatures,0.313,48,0.371900826446281,0.907257447176443,63,130,1199,228884.0,48,0.0833333333333333,0.7615384615384615,129,0.24,19.03,34,Maney Publishing
Pain Reviews,0.313,17,0.75,0.280647358741111,15,50,1404,91821.0,49,0.0816326530612244,0.56,50,0.88,93.6,8,Hodder Arnold Journals
Taiwanese Journal of Mathematics,0.313,54,0.223214285714286,0.606168235002447,40,112,881,187156.0,27,0.1851851851851851,0.8303571428571429,112,0.23,22.03,29,Mathematical Society of the Rep. of China
Tizard Learning Disability Review,0.313,21,0.342105263157895,0.5214777643321,30,95,377,164358.0,35,0.1714285714285714,0.7473684210526316,90,0.4,12.57,30,Emerald Group Publishing Ltd.
Toxicology in Vitro,0.313,134,0.818840579710145,0.494878368065162,62,285,2087,468477.0,241,0.1203319502074688,0.5824561403508772,282,0.78,33.66,39,Elsevier Ltd
Urban Review,0.313,59,0.235294117647059,0.398636295579617,17,51,862,90238.0,12,0.0,0.803921568627451,51,0.3,50.71,58,Springer Netherlands
Acta Ethologica,0.312,37,0.411764705882353,0.816620651517214,17,17,487,65527.0,9,0.2222222222222222,0.5882352941176471,17,0.53,28.65,28,Springer Science and Business Media Deutschland GmbH
Adolescence,0.312,81,0.557522123893805,0.623634845845359,55,228,1880,326869.0,142,0.028169014084507,0.6622807017543859,228,0.4,34.18,37,Libra Publishers Inc.
American Annals of the Deaf,0.312,51,0.494505494505495,0.73154546894561,39,133,835,195251.0,49,0.3673469387755102,0.7593984962406015,121,0.39,21.41,67,Gallaudet University Press
Bioseparation,0.312,36,0.764705882352941,0.726407801437504,44,71,993,211309.0,68,0.1470588235294117,0.5070422535211268,69,0.94,22.57,11,Kluwer Academic Publishers
Fitoterapia,0.312,130,0.160839160839161,0.229999216694023,181,412,2453,903923.0,165,0.1939393939393939,0.7427184466019418,412,0.27,13.55,57,Elsevier B.V.
Growth Hormone and IGF Research,0.312,70,0.719298245614035,0.305695940972493,95,193,2540,503405.0,149,0.0671140939597315,0.5958549222797928,182,0.77,26.74,28,Churchill Livingstone
International Journal of Sexual Health,0.312,50,0.627906976744186,0.780040365853344,26,47,687,97392.0,34,0.1176470588235294,0.5957446808510638,47,0.82,26.42,19,Routledge
Optics and Lasers in Engineering,0.312,131,0.277566539923954,0.443821203206478,66,273,1115,450149.0,81,0.0987654320987654,0.7875457875457875,272,0.21,16.89,45,Elsevier Ltd
Personal and Ubiquitous Computing,0.312,102,0.309859154929577,0.740687587210832,33,79,534,146080.0,35,0.1142857142857142,0.7341772151898734,74,0.34,16.18,29,Springer London
Revista de la Asociacion Geologica Argentina,0.312,48,0.333333333333333,0.481870644912995,38,137,1406,170864.0,47,0.425531914893617,0.7445255474452555,137,0.33,37.0,32,Asociacion Geologica Argentina
Vasa - European Journal of Vascular Medicine,0.312,47,0.823863636363636,0.619850924088898,57,188,1369,309728.0,160,0.075,0.574468085106383,183,0.72,24.02,54,Hogrefe Publishing
Acta Gastro-Enterologica Belgica,0.311,40,0.683870967741935,0.310130647790504,81,182,1954,369286.0,146,0.0205479452054794,0.5934065934065934,176,0.8,24.12,80,Universa Press
Acta Physica Polonica A,0.311,51,0.303892215568862,0.356623454518323,268,668,3889,1162525.0,217,0.1290322580645161,0.8098802395209581,668,0.37,14.51,29,Polish Academy of Sciences
Adverse Drug Reactions and Toxicological Reviews,0.311,25,1.440212119478783,1.1122156119238666,25,44,685,103431.0,40,0.025,0.6136363636363636,29,0.59,27.4,12,Adis International Ltd
Annals of Nuclear Medicine,0.311,68,0.633663366336634,0.491124429456915,81,203,1677,442874.0,142,0.1619718309859155,0.5911330049261084,202,0.66,20.7,39,Springer Japan
Canadian Modern Language Review,0.311,63,0.348484848484849,0.447107438016529,25,66,842,136241.0,23,0.2608695652173913,0.7121212121212122,66,0.38,33.68,29,University of Toronto Press
Crime Prevention and Community Safety,0.311,31,0.285714285714286,0.912984974209464,24,25,1087,64419.0,10,0.4,0.68,24,0.4,45.29,27,Palgrave Macmillan Ltd.
Education for Primary Care,0.311,26,0.7488875503624242,1.059302588110203,76,222,721,425343.0,55,0.5818181818181818,0.8153153153153153,189,0.25,9.49,25,Taylor and Francis Ltd.
Engineering Geology,0.311,191,0.299145299145299,0.619795497505814,94,240,2236,546133.0,88,0.1477272727272727,0.7625,238,0.26,23.79,61,Elsevier B.V.
European Zoological Journal,0.311,47,0.49800796812749,0.617152926725237,85,258,2486,357774.0,135,0.0666666666666666,0.6821705426356589,251,0.54,29.25,9,Taylor and Francis Ltd.
Immunopharmacology and Immunotoxicology,0.311,63,0.952755905511811,0.439193669125723,45,128,1523,260072.0,129,0.0930232558139534,0.4765625,128,0.95,33.84,48,Informa Healthcare
Journal of Adult Development,0.311,54,0.362068965517241,0.349564096010614,23,58,1231,115554.0,22,0.0,0.7413793103448276,58,0.33,53.52,32,Springer New York
Journal of Biomedical Informatics,0.311,137,0.595744680851064,0.472639530577449,29,94,746,171797.0,75,0.04,0.5,94,0.84,25.72,25,Academic Press Inc.
Journal of Geography,0.311,41,0.361702127659574,0.580104230661923,30,108,606,189529.0,41,0.2439024390243902,0.7314814814814815,106,0.52,20.2,124,Taylor and Francis Ltd.
Learned Publishing,0.311,47,0.390243902439024,0.854097543316822,25,73,247,120046.0,23,0.1739130434782608,0.7534246575342466,73,0.33,9.88,30,Wiley-Blackwell
Pacific Affairs,0.311,46,0.448979591836735,0.781902858429598,16,49,765,84050.0,23,0.0,0.7551020408163265,49,0.16,47.81,38,University of British Columbia
Acta Orthopaedica Belgica,0.31,60,0.376984126984127,0.30936919155813,79,288,1548,516780.0,112,0.1964285714285714,0.75,276,0.34,19.59,79,ARSMB-KVBMG
Agroecology and Sustainable Food Systems,0.31,62,0.34375,0.606523163760402,57,162,1404,301763.0,44,0.2727272727272727,0.7901234567901234,159,0.19,24.63,13,Taylor and Francis Ltd.
Auris Nasus Larynx,0.31,62,0.414507772020725,0.471690597400365,65,193,1147,361154.0,96,0.0208333333333333,0.6735751295336787,193,0.46,17.65,52,Elsevier Ireland Ltd
Clinical Nursing Research,0.31,52,0.506666666666667,0.772470245769425,32,89,347,152818.0,42,0.119047619047619,0.7528089887640449,76,0.4,10.84,34,SAGE Publications Inc.
IFLA Journal,0.31,29,0.307692307692308,0.720197870969393,39,116,368,199298.0,30,0.0333333333333333,0.8103448275862069,111,0.37,9.44,51,SAGE Publications Ltd
International Journal of Cast Metals Research,0.31,45,0.29375,0.662582646183513,42,160,859,388332.0,71,0.2112676056338028,0.71875,160,0.46,20.45,30,Maney Publishing
International Journal of Offender Therapy and Comparative Criminology,0.31,76,0.459770114942529,0.930300388742124,52,101,1613,238778.0,44,0.2954545454545454,0.7425742574257426,88,0.45,31.02,60,SAGE Publications Inc.
Journal of Instruction-Level Parallelism,0.31,20,1.4,4.03740694963951,12,5,283,32191.0,10,0.1,0.4,5,2.0,23.58,12,International Symposium on Microarchitecture
Journal of Pharmacy and Pharmacology,0.31,142,0.687127024722933,0.546964932307881,570,1620,8068,3275352.0,1105,0.0995475113122171,0.6641975308641975,1581,0.59,14.15,77,Oxford University Press
Journal of Spinal Cord Medicine,0.31,81,0.670103092783505,0.390637675889561,40,111,787,190220.0,78,0.1153846153846153,0.5945945945945946,111,0.61,19.68,31,Maney Publishing
Pan-Pacific Entomologist,0.31,23,0.302631578947368,0.809714722959878,21,76,354,122540.0,24,0.0833333333333333,0.7631578947368421,76,0.36,16.86,32,Pacific Coast Entomological Society
Parallel Computing,0.31,72,0.541899441340782,0.744821600480823,92,363,2675,516958.0,267,0.0636704119850187,0.5950413223140496,359,0.71,29.08,42,Elsevier B.V.
Proceedings of the Entomological Society of Washington,0.31,31,0.352941176470588,0.784303782637337,91,259,1417,508298.0,94,0.5531914893617021,0.7760617760617761,242,0.41,15.57,33,Entomological Society of Washington
South African Journal of Botany,0.31,92,0.288288288288288,0.462091668689682,22,223,581,248457.0,69,0.1304347826086956,0.7623318385650224,223,0.31,26.41,41,Elsevier B.V.
Brazilian Journal of Physics,0.309,56,0.370909090909091,0.269874613123735,98,276,3530,534382.0,110,0.0363636363636363,0.8152173913043478,276,0.65,36.02,30,Springer New York
BT Technology Journal,0.309,36,0.319047619047619,0.737301992186798,79,181,645,302584.0,66,0.1515151515151515,0.7458563535911602,181,0.36,8.16,14,Kluwer Academic Publishers
Communications in Statistics - Theory and Methods,0.309,76,0.19614711033275,0.397624910451896,162,573,2623,1028368.0,121,0.1322314049586777,0.8551483420593369,573,0.2,16.19,50,Taylor and Francis Ltd.
Economic Modelling,0.309,126,0.36046511627907,0.730424438735519,28,86,648,158691.0,32,0.125,0.7790697674418605,86,0.3,23.14,42,Elsevier B.V.
European Journal of Cancer Care,0.309,84,0.753086419753086,0.588151032920237,32,113,645,173699.0,80,0.1,0.6017699115044248,110,0.51,20.16,33,John Wiley and Sons Ltd
Fundamenta Informaticae,0.309,74,0.380165289256198,0.608027776105714,70,252,1619,419134.0,97,0.134020618556701,0.746031746031746,252,0.43,23.13,35,SAGE Publications Ltd
Information Economics and Policy,0.309,60,0.28125,0.470756386234794,19,64,378,107793.0,19,0.2631578947368421,0.75,64,0.33,19.89,38,Elsevier B.V.
International Journal of Computational Geometry and Applications,0.309,41,0.542553191489362,0.902226429534681,34,94,730,177080.0,55,0.1636363636363636,0.574468085106383,94,0.52,21.47,29,World Scientific
Journal of Applied Ichthyology,0.309,74,0.608433734939759,0.742754857460316,48,167,917,384750.0,107,0.0560747663551401,0.5748502994011976,167,0.61,19.1,40,Wiley-VCH Verlag
Journal of Conchology,0.309,22,0.381578947368421,0.662704894136432,10,76,56,60847.0,30,0.0666666666666666,0.75,76,0.38,5.6,33,Conchological Society of Great Britain and Ireland
Physics and Chemistry of Liquids,0.309,43,0.338709677419355,0.685431005889924,65,131,1119,329476.0,43,0.3488372093023256,0.7709923664122137,131,0.29,17.22,58,Taylor and Francis Ltd.
Proceedings : a conference of the American Medical Informatics Association / . AMIA Annual Fall Symposium. AMIA Fall Symposium,0.309,25,0.8638890228914533,1.1454105216754003,0,3,0,0.0,1,0.0,0.6666666666666666,3,0.0,0.0,2,Hanley and Belfus Inc.
Reproduction,0.309,177,1.66666666666667,2.56352908508852,164,466,6116,920352.0,1168,0.0727739726027397,0.2360515021459227,466,2.32,37.29,27,BioScientifica Ltd.
Review of Austrian Economics,0.309,39,0.114285714285714,0.275961134453782,11,35,437,82425.0,17,0.2352941176470588,0.7142857142857143,35,0.45,39.73,37,Kluwer Academic Publishers
Reviews in Analytical Chemistry,0.309,35,0.657894736842105,0.394040216246357,22,38,1467,140159.0,25,0.04,0.6578947368421053,38,0.55,66.68,42,Walter de Gruyter GmbH
Water Policy,0.309,70,0.310344827586207,0.814041239582086,31,29,1104,80928.0,21,0.2857142857142857,0.6206896551724138,29,0.72,35.61,27,IWA Publishing
Women's Studies International Forum,0.309,77,0.45859872611465,0.799552271465814,54,161,2272,287702.0,79,0.1139240506329113,0.6708074534161491,158,0.4,42.07,44,Elsevier Ltd
Accounting History,0.308,35,0.321428571428571,0.612170115081606,13,39,498,68449.0,11,0.3636363636363636,0.7948717948717948,31,0.38,38.31,30,SAGE Publications Ltd
Antitrust Law Journal,0.308,40,0.804347826086957,2.42435704108538,32,46,3232,116329.0,37,0.4864864864864865,0.5652173913043478,46,0.9,101.0,21,American Bar Association
Aquacultural Engineering,0.308,93,0.612244897959184,0.756384565781078,48,98,1493,233451.0,61,0.4590163934426229,0.5918367346938775,98,0.62,31.1,44,Elsevier B.V.
Cornell Law Review,0.308,58,1.7287094950579256,1.1203768360036852,33,88,0,151778.0,65,0.0,0.6477272727272727,88,0.83,0.0,48,Cornell Law School
Food Science and Technology International,0.308,76,0.412587412587413,0.534816766545094,55,149,1920,283764.0,67,0.1194029850746268,0.7046979865771812,148,0.5,34.91,31,SAGE Publications Inc.
Gazette,0.308,32,0.288888888888889,0.717494716706177,29,96,832,149464.0,31,0.1935483870967742,0.7395833333333334,90,0.4,28.69,50,Pan American Health Organization
Issues and Studies,0.308,24,0.184049079754601,0.437848936903306,38,165,2909,202849.0,36,0.25,0.8181818181818182,165,0.21,76.55,37,World Scientific Publishing Co. Pte Ltd
Journal of Economic Psychology,0.308,126,0.505050505050505,0.674945837125892,35,99,1201,191147.0,51,0.0980392156862745,0.696969696969697,99,0.26,34.31,45,Elsevier B.V.
Monthly Review,0.308,43,0.416666666666667,1.32019372513315,22,72,311,123479.0,40,0.05,0.5833333333333334,72,0.56,14.14,35,Monthly Review Press
Nutrition and Health,0.308,32,0.425925925925926,0.622012685694323,30,57,817,123028.0,28,0.25,0.7368421052631579,54,0.31,27.23,39,SAGE Publications Ltd
Protein and Peptide Letters,0.308,69,0.491228070175439,0.313246829084955,57,171,1249,302857.0,86,0.0697674418604651,0.695906432748538,171,0.5,21.91,31,Bentham Science Publishers
Scandinavian Journal of Caring Sciences,0.308,80,0.715686274509804,0.686359987640346,40,112,1193,217286.0,79,0.1012658227848101,0.5803571428571429,102,0.59,29.83,39,Wiley-Blackwell Publishing Ltd
Thoracic Surgery Clinics,0.308,58,1.6649512585569897,1.0105103426955593,61,161,2656,304986.0,124,0.0080645161290322,0.5279503105590062,155,0.76,43.54,22,W.B. Saunders
American Journal of Psychotherapy,0.307,58,0.450549450549451,0.745865281453468,77,202,1649,392164.0,105,0.1238095238095238,0.6633663366336634,195,0.39,21.42,77,American Psychiatric Association
Clinician in Management,0.307,10,0.7834798648815642,1.0787349269041409,36,37,279,96399.0,9,0.2222222222222222,0.7837837837837838,29,0.24,7.75,9,BMJ Publishing Group
Ethnicity and Health,0.307,72,0.666666666666667,0.435838720561353,27,82,799,137053.0,57,0.0175438596491228,0.5975609756097561,81,0.45,29.59,30,Routledge
Fibres and Textiles in Eastern Europe,0.307,47,0.171597633136095,0.857975171154414,60,205,625,341601.0,38,0.5263157894736842,0.8585365853658536,205,0.23,10.42,31,Sciendo
Marine Technology Society Journal,0.307,52,0.34375,0.48395250437919,36,132,758,199732.0,39,0.1794871794871795,0.7954545454545454,132,0.33,21.06,51,Marine Technology Society Inc.
Reference Services Review,0.307,45,0.506493506493506,0.633644026288715,34,93,846,189928.0,45,0.4888888888888889,0.5913978494623656,93,0.64,24.88,53,Emerald Group Publishing Ltd.
Studies in History and Philosophy of Science,0.307,55,1.5541743302826254,1.0158131818451823,34,85,1689,176165.0,50,0.24,0.6823529411764706,85,0.68,49.68,56,Elsevier Ltd
Topics in Language Disorders,0.307,54,0.565217391304348,0.630799407218834,22,69,1118,131040.0,47,0.0425531914893617,0.5507246376811594,69,0.68,50.82,46,Lippincott Williams and Wilkins Ltd.
Advances in cardiac surgery,0.306,13,1.0411910638758237,1.102076183250941,10,35,442,55751.0,12,0.0,0.6857142857142857,35,0.3,44.2,9,Mosby Inc.
Atoll Research Bulletin,0.306,31,0.590909090909091,0.556688648510819,15,28,457,52221.0,16,0.0,0.6785714285714286,28,0.81,30.47,40,Smithsonian National Museum of Natural History
Brazilian Journal of Medical and Biological Research,0.306,102,0.666666666666667,0.36465444247623,186,616,5529,1045540.0,443,0.0767494356659142,0.5941558441558441,615,0.73,29.73,53,Associacao Brasileira de Divulgacao Cientifica
British Journal for the History of Science,0.306,36,0.411764705882353,1.99169972504748,19,53,2447,104211.0,24,0.125,0.6981132075471698,53,0.46,128.79,64,Cambridge University Press
