Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Natural Resource Modeling,0.521,38,25,80,1214,419659.0,185,0.054054054054054,0.25,75,2.71,48.56,39,John Wiley and Sons Inc
Rural and Remote Health,0.521,55,86,394,2929,1679962.0,521,0.0537428023032629,0.4898477157360406,386,1.11,34.06,21,James Cook University
Translational Cancer Research,0.521,43,515,1248,21873,6963042.0,2139,0.0294530154277699,0.3157051282051282,1162,1.62,42.47,14,AME Publishing Company
"Accounting, Economics and Law: A Convivium",0.52,21,40,76,2369,381201.0,76,0.3157894736842105,0.5,76,1.04,59.23,15,Walter de Gruyter GmbH
Asia Pacific Translation and Intercultural Studies,0.52,6,18,61,639,100046.0,56,0.125,0.5245901639344263,52,0.78,35.5,6,Informa UK Limited
Asian Journal of Green Chemistry,0.52,9,52,28,2395,153453.0,142,0.0915492957746478,0.1071428571428571,28,5.07,46.06,3,Sami Publishing Company
Biomedical and Environmental Sciences,0.52,66,161,443,5007,2135269.0,812,0.0443349753694581,0.3882618510158013,326,1.93,31.1,37,Elsevier Ltd
Clinical Imaging,0.52,59,192,982,5068,4309645.0,1630,0.012883435582822,0.3930753564154786,914,1.53,26.4,37,Elsevier Inc.
Comparative Biochemistry and Physiology Part - B: Biochemistry and Molecular Biology,0.52,117,84,225,4985,1176740.0,518,0.0231660231660231,0.1733333333333333,225,2.31,59.35,55,Elsevier Inc.
CrystEngComm,0.52,162,684,2465,35386,12103337.0,6540,0.0813455657492354,0.2239350912778904,2456,2.59,51.73,26,Royal Society of Chemistry
Deutsches Arzteblatt International,0.52,97,271,2658,3449,10818486.0,2098,0.0252621544327931,0.8325808878856283,1092,0.93,12.73,16,Deutscher Arzte-Verlag GmbH
European Journal of Wood and Wood Products,0.52,79,165,378,7751,1948757.0,1171,0.0649017933390264,0.1825396825396825,376,2.9,46.98,83,Springer Verlag
"Guidance, Navigation and Control",0.52,9,40,76,1534,192188.0,192,0.1666666666666666,0.2763157894736842,74,2.02,38.35,5,World Scientific
IEEE Open Journal of Control Systems,0.52,8,36,59,1973,106236.0,96,0.0208333333333333,0.3898305084745763,59,1.63,54.81,4,Institute of Electrical and Electronics Engineers
International Journal of Forest Engineering,0.52,15,51,106,2463,267901.0,223,0.2152466367713004,0.2830188679245283,101,1.85,48.29,7,Informa UK Limited
International Journal of Pediatric Otorhinolaryngology,0.52,96,299,940,8734,5700387.0,1550,0.0825806451612903,0.3202127659574468,927,1.53,29.21,47,Elsevier Ireland Ltd
Iranian Journal of Veterinary Medicine,0.52,7,72,124,2636,410063.0,252,0.4563492063492063,0.1854838709677419,123,2.2,36.61,5,"Faculty of Veterinary Medicine, University of Tehran"
Journal of Earthquake and Tsunami,0.52,26,43,100,1858,491080.0,279,0.5232974910394266,0.15,98,2.6,43.21,18,World Scientific
Journal of Econometric Methods,0.52,15,13,26,554,153789.0,52,0.0,0.3076923076923077,26,2.33,42.62,13,Walter de Gruyter GmbH
Journal of Hospice and Palliative Nursing,0.52,33,85,243,2249,1186569.0,350,0.1,0.3868312757201646,228,1.27,26.46,27,Lippincott Williams and Wilkins Ltd.
Journal of Social Work Practice,0.52,38,41,106,1674,547039.0,203,0.0985221674876847,0.3773584905660377,94,1.71,40.83,43,Routledge
Journal of the Indian Society of Remote Sensing,0.52,59,238,570,11411,2723536.0,1718,0.0430733410942956,0.2228070175438596,564,2.68,47.95,53,Springer
Medical Anthropology: Cross Cultural Studies in Health and Illness,0.52,53,60,184,3065,990366.0,321,0.0654205607476635,0.3152173913043478,167,1.54,51.08,45,Taylor and Francis Ltd.
Metabolic Syndrome and Related Disorders,0.52,61,95,225,3787,1161816.0,415,0.0216867469879518,0.36,224,1.63,39.86,23,Mary Ann Liebert Inc.
Norwegian Journal of Geology,0.52,52,15,52,548,106589.0,54,0.074074074074074,0.4615384615384615,52,1.32,36.53,10,Geological Society of Norway
Nuclear Data Sheets,0.52,70,20,44,6638,310968.0,113,0.0442477876106194,0.2045454545454545,44,2.08,331.9,55,Academic Press Inc.
Plant Gene,0.52,36,36,159,2231,731018.0,446,0.0179372197309417,0.270440251572327,155,1.62,61.97,11,Elsevier B.V.
Renewable Agriculture and Food Systems,0.52,73,35,169,2258,899166.0,403,0.0148883374689826,0.2366863905325443,167,2.36,64.51,22,Cambridge University Press
Shock Waves,0.52,67,46,165,1622,831142.0,350,0.0285714285714285,0.296969696969697,160,1.63,35.26,35,Springer Science and Business Media Deutschland GmbH
World Journal of Traditional Chinese Medicine,0.52,19,53,154,2225,743633.0,451,0.0354767184035476,0.1688311688311688,153,2.87,41.98,10,Wolters Kluwer Medknow Publications
African Journal of Emergency Medicine,0.519,27,53,225,1434,1069508.0,323,0.0681114551083591,0.4133333333333333,201,1.25,27.06,15,African Federation for Emergency Medicine
African Journal of Primary Health Care and Family Medicine,0.519,36,83,360,2752,1665451.0,511,0.0802348336594911,0.3944444444444444,355,1.44,33.16,17,AOSIS (Pty) Ltd
Bulletin of Symbolic Logic,0.519,42,16,60,497,290442.0,49,0.0,0.5666666666666667,60,0.72,31.06,31,Cambridge University Press
Contemporary Family Therapy,0.519,43,51,111,3004,571968.0,198,0.0454545454545454,0.3873873873873873,108,1.69,58.9,40,Kluwer Academic/Human Sciences Press Inc.
Cryobiology,0.519,98,136,284,6896,1755134.0,752,0.1063829787234042,0.2112676056338028,282,2.16,50.71,62,Academic Press Inc.
European Journal of Psychiatry,0.519,31,36,113,1481,514239.0,172,0.0116279069767441,0.4690265486725664,95,1.57,41.14,39,Elsevier Espana S.L.U
Global Social Welfare,0.519,20,64,123,2834,628576.0,249,0.036144578313253,0.3739837398373983,121,1.64,44.28,12,Springer International Publishing
Historic Environment: Policy and Practice,0.519,19,31,78,1670,389293.0,186,0.0268817204301075,0.4102564102564102,67,1.85,53.87,13,Taylor and Francis Ltd.
IEEE Journal of the Electron Devices Society,0.519,51,170,441,5070,2453883.0,1125,0.0426666666666666,0.2585034013605442,429,2.5,29.82,13,Institute of Electrical and Electronics Engineers Inc.
International Journal of Children's Spirituality,0.519,26,9,33,497,167321.0,53,0.1886792452830188,0.3636363636363636,30,1.5,55.22,30,Routledge
International Journal of Reproductive BioMedicine,0.519,48,92,301,2581,1422978.0,641,0.0249609984399376,0.335548172757475,287,1.79,28.05,13,Research and Clinical Centre for Infertility
Journal of Economic Studies,0.519,58,161,243,7936,1553475.0,761,0.0578186596583442,0.2921810699588477,242,3.25,49.29,52,Emerald Group Publishing Ltd.
Journal of Ethnic Foods,0.519,38,41,132,3051,619512.0,458,0.1091703056768559,0.1969696969696969,132,3.29,74.41,11,BioMed Central Ltd
Landscape Research,0.519,64,111,212,5379,1174750.0,433,0.0831408775981524,0.3443396226415094,202,1.84,48.46,55,Routledge
Medicine in Novel Technology and Devices,0.519,17,56,200,3491,703655.0,650,0.0138461538461538,0.25,200,3.34,62.34,7,Elsevier B.V.
Modelling and Simulation in Materials Science and Engineering,0.519,96,171,313,9243,1724691.0,738,0.065040650406504,0.2204472843450479,312,2.39,54.05,34,IOP Publishing Ltd.
Neuroimaging Clinics of North America,0.519,71,60,194,3405,947020.0,285,0.0070175438596491,0.4742268041237113,145,1.5,56.75,33,W.B. Saunders
Nordic Journal of Digital Literacy,0.519,25,17,54,639,272429.0,143,0.0419580419580419,0.2962962962962963,48,2.12,37.59,13,Scandinavian University Press
PhytoKeys,0.519,30,190,552,8817,2803792.0,825,0.1478787878787879,0.3550724637681159,551,1.59,46.41,12,Pensoft Publishers
Psychological Record,0.519,60,53,155,2814,765469.0,160,0.25,0.4903225806451612,154,0.9,53.09,35,Springer Nature
"Seminars in Ultrasound, CT and MRI",0.519,58,49,153,2311,722044.0,297,0.0067340067340067,0.3660130718954248,138,1.9,47.16,42,W.B. Saunders
Vanderbilt Law Review,0.519,54,37,127,10663,593371.0,179,0.0279329608938547,0.5354330708661418,125,1.16,288.19,42,Vanderbilt Law Review
Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,0.519,43,223,673,7312,3148818.0,1232,0.2191558441558441,0.3699851411589896,665,1.91,32.79,26,Editorial Department of Geomatics and Information Science of Wuhan University
Acta Arithmetica,0.518,47,92,283,1808,1434314.0,159,0.0880503144654088,0.6607773851590106,283,0.5,19.65,29,Instytut Matematyczny
Analytica,0.518,9,42,84,2321,216646.0,291,0.0171821305841924,0.2857142857142857,83,3.77,55.26,5,Multidisciplinary Digital Publishing Institute (MDPI)
Applied Pragmatics,0.518,7,4,32,227,53928.0,37,0.0,0.46875,25,1.17,56.75,6,John Benjamins Publishing Company
"Aqua Water Infrastructure, Ecosystems and Society",0.518,61,145,340,6874,1187426.0,943,0.1145281018027571,0.2088235294117647,334,2.77,47.41,5,IWA Publishing
Biological Cybernetics,0.518,106,17,120,975,523671.0,212,0.0094339622641509,0.35,101,1.53,57.35,65,Springer Science and Business Media Deutschland GmbH
Earthquake Engineering and Resilience,0.518,6,18,53,694,53080.0,108,0.0185185185185185,0.3962264150943396,51,2.04,38.56,3,John Wiley and Sons Inc
Educational Forum,0.518,36,35,107,1713,513121.0,190,0.031578947368421,0.514018691588785,91,0.93,48.94,90,Taylor and Francis Ltd.
European Annals of Allergy and Clinical Immunology,0.518,38,40,128,1097,598253.0,222,0.036036036036036,0.3125,97,1.61,27.43,23,EDRA SpA
Families in Society,0.518,56,120,140,6684,853221.0,226,0.0486725663716814,0.4071428571428571,128,1.21,55.7,31,Families International Inc
Geotechnical Testing Journal,0.518,75,77,196,3189,1143106.0,271,0.055350553505535,0.4081632653061224,189,1.28,41.42,45,American Society for Testing and Materials
Indian Journal of Psychiatry,0.518,58,221,500,6188,2881044.0,738,0.0921409214092141,0.452,367,1.46,28.0,30,Wolters Kluwer Medknow Publications
International Journal of Network Management,0.518,33,39,112,1605,551000.0,293,0.0170648464163822,0.3303571428571428,102,2.63,41.15,35,John Wiley and Sons Ltd
International Journal of Training and Development,0.518,55,24,83,1714,388533.0,190,0.0526315789473684,0.2048192771084337,79,2.21,71.42,29,Wiley-Blackwell Publishing Ltd
Inverse Problems and Imaging,0.518,48,59,183,2283,885240.0,288,0.0972222222222222,0.366120218579235,179,1.61,38.69,19,American Institute of Mathematical Sciences
Invertebrate Zoology,0.518,14,38,93,1473,457000.0,117,0.1367521367521367,0.5053763440860215,93,0.92,38.76,10,KMK Scientific Press Ltd.
Journal of College Student Psychotherapy,0.518,34,0,114,0,382792.0,221,0.0,0.3771929824561403,111,2.1,0.0,37,Routledge
Journal of Composite Materials,0.518,115,254,941,11824,4634713.0,2744,0.0393586005830903,0.206163655685441,938,2.6,46.55,59,SAGE Publications Ltd
Journal of Contemporary Criminal Justice,0.518,61,39,122,1850,575312.0,237,0.0421940928270042,0.5081967213114754,117,1.1,47.44,45,SAGE Publications Inc.
Journal of Financial Counseling and Planning,0.518,55,32,100,1731,445830.0,273,0.3992673992673993,0.15,97,2.45,54.09,34,Springer Publishing Company
Journal of Gerontological Social Work,0.518,53,85,224,4025,1211135.0,310,0.0774193548387096,0.4375,184,1.35,47.35,47,Routledge
Journal of Microbiology and Biology Education,0.518,23,92,310,2436,1369504.0,550,0.0818181818181818,0.4064516129032258,308,1.82,26.48,6,American Society for Microbiology
Journal of Plant Diseases and Protection,0.518,41,196,425,9841,2056999.0,1320,0.0348484848484848,0.2635294117647059,422,2.98,50.21,20,Springer Science and Business Media Deutschland GmbH
Palaeoworld,0.518,39,120,170,9329,1061875.0,283,0.0883392226148409,0.288235294117647,167,1.48,77.74,20,Elsevier B.V.
Advances in Geometry,0.517,26,37,126,852,582518.0,72,0.0277777777777777,0.6190476190476191,126,0.65,23.03,25,Walter de Gruyter GmbH
American Journal of Medical Quality,0.517,62,51,261,567,1168656.0,218,0.0412844036697247,0.6245210727969349,202,0.84,11.12,34,Wolters Kluwer Health
CivilEng,0.517,14,58,188,3137,365589.0,510,0.0176470588235294,0.25,187,2.39,54.09,5,Multidisciplinary Digital Publishing Institute (MDPI)
Ecological Frontiers,0.517,41,89,334,6081,262360.0,1074,0.0242085661080074,0.2215568862275449,334,3.21,68.33,2,Ecological Society of China
Entomologia Experimentalis et Applicata,0.517,97,128,347,7333,1765592.0,582,0.0360824742268041,0.3371757925072046,307,1.63,57.29,68,Wiley-Blackwell Publishing Ltd
Food Science and Technology International,0.517,76,124,244,5622,1281764.0,685,0.0175182481751824,0.2008196721311475,244,2.6,45.34,31,SAGE Publications Inc.
Forensic Sciences Research,0.517,31,54,185,1770,886558.0,331,0.0332326283987915,0.3513513513513513,174,1.69,32.78,9,Oxford University Press
"International Journal of Science Education, Part B: Communication and Public Engagement",0.517,32,49,70,2419,432717.0,168,0.0952380952380952,0.2428571428571428,69,2.38,49.37,15,Taylor and Francis Ltd.
International Journal of Sociology and Social Policy,0.517,54,96,225,6276,1325286.0,569,0.0632688927943761,0.32,222,2.68,65.38,45,Emerald Group Publishing Ltd.
Journal of Applied and Numerical Optimization,0.517,12,25,83,739,320495.0,86,0.0465116279069767,0.5060240963855421,78,1.15,29.56,6,Biemdas Academic Publishers
Journal of Renewable and Sustainable Energy,0.517,65,208,470,10503,2481731.0,1139,0.0614574187884108,0.2489361702127659,468,2.18,50.5,16,American Institute of Physics
Journal of the Asia Pacific Economy,0.517,41,171,143,9130,982181.0,444,0.1103603603603603,0.2097902097902098,141,2.81,53.39,30,Routledge
Journalism and Media,0.517,16,117,174,7218,570851.0,416,0.0649038461538461,0.3908045977011494,171,1.9,61.69,5,Multidisciplinary Digital Publishing Institute (MDPI)
Nuclear Medicine and Molecular Imaging,0.517,35,67,142,1978,746535.0,240,0.1,0.3661971830985915,128,2.0,29.52,16,Springer Verlag
Palynology,0.517,39,65,155,5042,788712.0,265,0.1320754716981132,0.4193548387096774,147,1.27,77.57,49,Taylor and Francis Ltd.
Public Integrity,0.517,32,86,158,5461,861691.0,355,0.1408450704225352,0.2848101265822785,149,2.21,63.5,26,Taylor and Francis Ltd.
Seed Science Research,0.517,78,24,77,1374,408885.0,146,0.0410958904109589,0.3116883116883117,75,2.08,57.25,35,Cambridge University Press
Taiwanese Journal of Obstetrics and Gynecology,0.517,49,226,687,4672,3304842.0,1040,0.2721153846153846,0.4250363901018922,558,1.65,20.67,22,Elsevier Ltd
AJIL Unbound,0.516,19,57,212,1627,930903.0,282,0.0106382978723404,0.5047169811320755,201,1.34,28.54,12,Cambridge University Press
Arkiv for Matematik,0.516,32,15,55,298,274481.0,49,0.0204081632653061,0.5636363636363636,55,0.59,19.87,74,Springer Netherlands
Computational Mathematics and Mathematical Physics,0.516,35,213,495,5103,2560750.0,432,0.2314814814814814,0.5131313131313131,495,0.8,23.96,33,Pleiades Publishing
Discover Mechanical Engineering,0.516,7,50,29,2213,147341.0,114,0.0,0.3103448275862069,28,3.93,44.26,4,Springer Nature
Information and Communications Technology Law,0.516,25,23,55,182,275747.0,153,0.0,0.2727272727272727,52,3.06,7.91,33,Routledge
International Journal of Geotechnical Engineering,0.516,38,62,282,2660,1310590.0,672,0.0282738095238095,0.2872340425531915,274,1.57,42.9,19,Maney Publishing
Journal of Gastrointestinal Cancer,0.516,54,167,512,6357,2504773.0,889,0.0179977502812148,0.361328125,501,1.7,38.07,19,Humana Press
Mathematical Sciences,0.516,28,50,122,2013,382657.0,228,0.0307017543859649,0.3852459016393442,122,1.93,40.26,13,Springer Nature
Moravian Geographical Reports,0.516,29,6,62,490,278804.0,127,0.0,0.2258064516129032,62,1.76,81.67,32,Academy of Sciences of the Czech Republic
Pharmacogenomics,0.516,103,58,295,2546,1374213.0,533,0.0675422138836773,0.3389830508474576,278,1.66,43.9,26,Taylor and Francis Ltd.
Postepy Dermatologii I Alergologii,0.516,40,96,538,2829,2186229.0,845,0.0094674556213017,0.4089219330855018,432,1.47,29.47,20,Termedia Publishing House Ltd.
"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",0.516,39,143,252,5956,1323952.0,690,0.1463768115942029,0.2301587301587301,245,2.87,41.65,20,SAGE Publications Ltd
Review of Political Economy,0.516,39,149,179,8578,1092030.0,302,0.2880794701986754,0.3854748603351955,163,1.69,57.57,32,Taylor and Francis Ltd.
Romanian Journal of Anaesthesia and Intensive Care,0.516,16,0,4,0,0.0,9,0.0,0.0,4,2.25,0.0,7,Sciendo
Scientific Online Letters on the Atmosphere,0.516,41,53,134,1307,774013.0,150,0.2333333333333333,0.4328358208955223,129,0.91,24.66,21,Meteorological Society of Japan
SeMA Journal,0.516,22,45,89,1861,385583.0,161,0.0248447204968944,0.4831460674157303,87,1.52,41.36,16,Springer Nature
Theoretical Biology and Medical Modelling,0.516,58,0,18,0,92264.0,43,0.0,0.1111111111111111,18,0.0,0.0,18,BioMed Central Ltd
Algorithms,0.515,58,594,1422,27530,6854949.0,4285,0.0317386231038506,0.2763713080168776,1389,3.15,46.35,18,Multidisciplinary Digital Publishing Institute (MDPI)
American Journal of Cultural Sociology,0.515,27,42,76,3172,452129.0,139,0.0431654676258992,0.3289473684210526,69,1.67,75.52,13,Springer International Publishing AG
Applied Organometallic Chemistry,0.515,93,457,1205,29351,7096714.0,4536,0.1071428571428571,0.1618257261410788,1205,4.04,64.23,39,John Wiley and Sons Ltd
Biochemical Genetics,0.515,48,531,385,25228,2835627.0,826,0.0181598062953995,0.2025974025974026,385,2.06,47.51,59,Springer
Dissertationes Archaeologicae ex Instituto Archaeologico Universitatis de Rolando Eotvos Nominatae,0.515,5,38,52,1935,157785.0,37,0.2162162162162162,0.5961538461538461,52,0.81,50.92,7,Eotvos Lorand Tudomanyegyetem
Endokrynologia Polska,0.515,39,95,299,3790,1397214.0,515,0.1029126213592233,0.4147157190635451,281,1.67,39.89,52,Via Medica
Glasgow Mathematical Journal,0.515,37,37,148,831,645625.0,80,0.025,0.6351351351351351,147,0.54,22.46,59,Cambridge University Press
Hematology (United Kingdom),0.515,52,158,487,5376,2126383.0,850,0.0176470588235294,0.3100616016427104,477,1.63,34.03,30,Taylor and Francis Ltd.
International Journal of Design,0.515,56,19,55,1312,294388.0,149,0.0671140939597315,0.3090909090909091,54,2.95,69.05,18,National Taiwan University of Science and Technology
International Politics,0.515,42,144,231,10118,1208299.0,409,0.0342298288508557,0.4069264069264069,230,1.55,70.26,30,Palgrave Macmillan Ltd.
Journal of Cluster Science,0.515,69,215,663,14225,2903600.0,2429,0.0205846027171675,0.2277526395173454,662,3.64,66.16,36,Springer New York
Journal of Orthopaedic Science,0.515,86,338,679,8217,3579851.0,1053,0.0512820512820512,0.4094256259204712,650,1.41,24.31,33,Elsevier B.V.
Journal of the Bulgarian Geographical Society,0.515,9,22,51,1068,109989.0,95,0.3052631578947368,0.2549019607843137,49,1.44,48.55,5,Bulgarian Geographical Society
