Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Magnetic Resonance,0.818,147,2.38958707360862,0.881672033498309,150,576,6810,3053134.0,1619,0.0982087708462013,0.2170138888888889,566,2.93,45.4,29,Academic Press Inc.
Materials Research Bulletin,0.818,138,4.63391557496361,0.954316516911338,388,1385,19914,7524969.0,6731,0.0551181102362204,0.1003610108303249,1380,5.14,51.32,60,Elsevier Ltd
Studies in Educational Evaluation,0.818,63,2.61316872427984,1.52575130050323,133,244,9401,1342640.0,729,0.0850480109739369,0.1926229508196721,243,2.68,70.68,51,Elsevier Ltd
Therapeutic Advances in Musculoskeletal Disease,0.818,54,3.90977443609023,1.25294336728708,109,141,5968,960653.0,599,0.01669449081803,0.1418439716312056,134,3.53,54.75,17,SAGE Publications Inc.
Urologic Oncology: Seminars and Original Investigations,0.818,89,2.93427835051546,1.01607382256289,353,803,11352,4853688.0,2507,0.0598324690865576,0.199252801992528,784,2.79,32.16,31,Elsevier Inc.
Chemical Senses,0.817,117,4.07692307692308,1.21501908862653,63,201,4070,1115117.0,686,0.0801749271137026,0.1840796019900497,193,3.43,64.6,52,Oxford University Press
Diagnosis,0.817,34,3.7578125,1.36421246124603,76,162,2313,771941.0,565,0.0424778761061946,0.345679012345679,131,4.03,30.43,12,Walter de Gruyter GmbH
Innovation in Aging,0.817,34,2.59124087591241,1.1087573311411,43,140,1853,137918.0,451,0.0088691796008869,0.2214285714285714,137,3.09,43.09,9,Oxford University Press
International Journal of Bilingualism,0.817,69,1.87958115183246,1.35528527099402,96,195,5364,1052023.0,489,0.0572597137014314,0.2717948717948718,187,2.03,55.88,29,SAGE Publications Ltd
International Journal of Selection and Assessment,0.817,75,1.9438202247191,0.919758804588588,36,91,2235,523346.0,193,0.1295336787564766,0.2967032967032967,89,2.19,62.08,33,Wiley-Blackwell Publishing Ltd
Journal of Adhesive Dentistry,0.817,79,3.53086419753086,1.49705814683296,65,188,2585,1028773.0,626,0.121405750798722,0.2446808510638297,173,3.27,39.77,27,Quintessenz Verlags-GmbH
Mobile Networks and Applications,0.817,102,3.07765151515152,1.3363648795202,228,599,7136,2832484.0,2231,0.0165844912595248,0.335559265442404,527,3.63,31.3,30,Springer Netherlands
Petroleum,0.817,48,4.43835616438356,1.84709148143358,62,137,2233,631564.0,707,0.0084865629420084,0.1532846715328467,136,4.97,36.02,11,KeAi Communications Co.
Psychiatry Research - Neuroimaging,0.817,124,2.51612903225806,0.728854626673839,106,349,6326,2038560.0,961,0.0301768990634755,0.1489971346704871,343,2.5,59.68,36,Elsevier Ireland Ltd
"Child: Care, Health and Development",0.816,101,2.70909090909091,1.29259747595482,89,280,3609,1509563.0,806,0.0248138957816377,0.1892857142857142,274,2.65,40.55,51,Wiley-Blackwell Publishing Ltd
Chronic Stress,0.816,31,2.95081967213115,0.74158922274993,29,72,1769,158099.0,213,0.0328638497652582,0.2083333333333333,61,2.82,61.0,9,SAGE Publications Inc.
Health Promotion International,0.816,102,2.5858310626703,1.38991455256036,191,403,8970,2255976.0,1187,0.0766638584667228,0.2357320099255583,393,2.91,46.96,40,Oxford University Press
Industrial and Engineering Chemistry Research,0.816,267,3.99356234964797,1.3790465013162754,1588,5918,86165,29235778.0,24781,0.0569387837456115,0.1292666441365326,5862,4.05,54.26,39,American Chemical Society
International Journal of Periodontics and Restorative Dentistry,0.816,98,2.04362416107383,0.920701214403391,125,362,3164,1877160.0,865,0.0901734104046242,0.2541436464088398,351,2.29,25.31,45,Quintessence Publishing Company
Journal of Eastern African Studies,0.816,39,1.49579831932773,1.37584771038628,35,122,1836,636102.0,250,0.076,0.2540983606557377,120,2.01,52.46,16,Routledge
Journal of Human Kinetics,0.816,61,2.83195592286501,1.24174030095544,119,363,4502,1885891.0,1107,0.064137308039747,0.1542699724517906,363,2.99,37.83,18,Termedia Publishing House Ltd.
Journal of Intelligent and Robotic Systems: Theory and Applications,0.816,105,3.02542372881356,1.35983884419742,244,635,10946,3204643.0,2250,0.0573333333333333,0.2236220472440944,592,3.74,44.86,38,Springer Nature
Journal of Public Policy,0.816,58,1.95945945945946,1.1707193201851,35,73,2662,401413.0,156,0.0192307692307692,0.2602739726027397,73,2.25,76.06,45,Cambridge University Press
Journal of Strategic Marketing,0.816,70,3.63309352517986,1.09283473891653,44,134,3497,684639.0,543,0.0423572744014733,0.208955223880597,132,4.01,79.48,34,Routledge
Management of Environmental Quality,0.816,60,3.98173515981735,1.1758908589806,78,224,5113,1067811.0,946,0.1226215644820296,0.1785714285714285,219,4.36,65.55,23,Emerald Publishing
Seminars in Ophthalmology,0.816,63,2.28629032258065,1.39807732459374,122,256,5198,1595440.0,655,0.0183206106870229,0.27734375,248,2.21,42.61,40,Taylor and Francis Ltd.
Therapeutic Advances in Cardiovascular Disease,0.816,42,2.66666666666667,0.931876254442307,10,75,428,355007.0,207,0.0096618357487922,0.28,66,3.16,42.8,19,SAGE Publications Ltd
Cell Adhesion and Migration,0.815,80,3.4,0.793132216340827,20,102,1224,588491.0,377,0.0079575596816976,0.0980392156862745,95,3.16,61.2,19,Taylor and Francis Ltd.
Disasters,0.815,88,3.04697986577181,1.48084703907732,54,152,3328,779886.0,507,0.0335305719921104,0.1513157894736842,150,3.22,61.63,49,Wiley-Blackwell Publishing Ltd
Endocrinology and Metabolism,0.815,53,3.9766081871345,1.38318344445826,146,209,6306,1401215.0,748,0.0695187165775401,0.2679425837320574,184,3.21,43.19,11,Korean Endocrine Society
"Endocrinology, Diabetes and Metabolism",0.815,22,2.57142857142857,0.665428352997641,121,54,4062,387920.0,140,0.0142857142857142,0.2962962962962963,50,2.59,33.57,7,Wiley-Blackwell Publishing Ltd
Genomics,0.815,160,4.09759036144578,1.00990924859117,457,836,30462,4586269.0,3642,0.029104887424492,0.1196172248803827,831,4.33,66.66,39,Academic Press Inc.
Journal of Eating Disorders,0.815,54,4.03205128205128,1.36830661770772,158,163,8206,1215399.0,728,0.1428571428571428,0.1656441717791411,154,4.2,51.94,13,BioMed Central Ltd
Journal of Endourology,0.815,107,2.82411067193676,1.4537781928118,331,692,7097,4269760.0,1700,0.1435294117647058,0.3887283236994219,525,2.25,21.44,39,Mary Ann Liebert Inc.
Journal of Geriatric Psychiatry and Neurology,0.815,82,3.20869565217391,1.07880000398715,66,121,3933,729870.0,406,0.0270935960591133,0.1652892561983471,117,3.23,59.59,38,SAGE Publications Inc.
Journal of Language Evolution,0.815,16,1.6969696969697,1.33381482512299,8,35,563,73496.0,69,0.0434782608695652,0.2857142857142857,34,1.94,70.38,9,Oxford University Press
Australian Journal of Agricultural and Resource Economics,0.814,64,2.44615384615385,1.14951889230679,40,129,1921,645802.0,338,0.0473372781065088,0.2713178294573643,129,2.83,48.03,30,Wiley-Blackwell Publishing Ltd
Biogerontology,0.814,95,4.31612903225806,1.01424428853386,44,159,3442,945535.0,721,0.0346740638002773,0.1383647798742138,156,4.1,78.23,26,Springer Science and Business Media B.V.
Childhood,0.814,77,1.87128712871287,1.49591049666328,42,114,1762,627511.0,288,0.09375,0.2719298245614035,101,1.97,41.95,32,SAGE Publications Ltd
CPT: Pharmacometrics and Systems Pharmacology,0.814,60,3.5397489539749,1.22348763949378,138,261,4635,1697701.0,945,0.1248677248677248,0.1992337164750957,240,3.82,33.59,14,American Society for Clinical Pharmacology and Therapeutics
"Current Opinion in Endocrinology, Diabetes and Obesity",0.814,87,3.7639751552795,1.23234983534362,91,179,4416,1137092.0,679,0.0088365243004418,0.2011173184357542,165,3.39,48.53,19,Lippincott Williams and Wilkins
Genus,0.814,24,2.0958904109589,1.32935223398845,35,75,1857,335182.0,201,0.0547263681592039,0.32,73,2.0,53.06,44,Springer International Publishing AG
Geriatrics and Gerontology International,0.814,83,2.91749174917492,1.09423556125541,214,778,5031,4573124.0,2071,0.042491549975857,0.2686375321336761,605,2.65,23.51,19,John Wiley and Sons Inc
Hormone Research in Paediatrics,0.814,103,3.39316239316239,1.72806945550123,72,252,2854,1422847.0,905,0.0232044198895027,0.2301587301587301,243,3.61,39.64,44,S. Karger AG
Immunogenetics,0.814,104,2.83636363636364,0.889950171746555,37,167,2266,886158.0,518,0.0173745173745173,0.2275449101796407,165,3.34,61.24,52,Springer Science and Business Media Deutschland GmbH
International Journal of Environmental Research and Public Health,0.814,229,4.25696808817589,1.38430070506728,13409,17673,728405,103716109.0,83389,0.1222583314346016,0.1520964182651502,17420,4.55,54.32,22,Multidisciplinary Digital Publishing Institute (MDPI)
International Journal of Retina and Vitreous,0.814,36,2.35616438356164,1.15221989251054,76,150,2119,777975.0,388,0.0154639175257731,0.2133333333333333,146,2.66,27.88,11,BioMed Central Ltd
Journal of Building Performance Simulation,0.814,55,2.76223776223776,1.01770670117698,41,145,2116,766133.0,441,0.0612244897959183,0.1793103448275862,143,2.77,51.61,18,Taylor and Francis Ltd.
Journal of Environmental Planning and Management,0.814,91,3.04123711340206,1.04940634646208,109,393,7938,1926095.0,1365,0.0461538461538461,0.1475826972010178,389,3.43,72.83,34,Routledge
Journal of the Royal Anthropological Institute,0.814,80,1.61194029850746,1.84324829890107,53,141,3236,812186.0,277,0.0469314079422382,0.2978723404255319,135,1.77,61.06,29,Wiley-Blackwell
Local Environment,0.814,84,2.85858585858586,1.16688672037933,94,218,6235,1310329.0,784,0.0395408163265306,0.1834862385321101,200,3.74,66.33,30,Routledge
Marine Environmental Research,0.814,115,3.39181286549708,0.947932084612459,232,685,17941,3649029.0,2437,0.0369306524415264,0.1357664233576642,684,3.52,77.33,48,Elsevier Ltd
Palaeoworld,0.814,39,2.34057971014493,1.23727898996931,58,142,4025,786342.0,347,0.0518731988472622,0.2112676056338028,138,2.53,69.4,20,Elsevier B.V.
Politics,0.814,45,2.13829787234043,1.3553730920682,33,96,2000,520182.0,277,0.0685920577617328,0.28125,94,2.16,60.61,51,SAGE Publications Inc.
AIChE Journal,0.813,195,3.99356234964797,1.3790465013162754,349,1084,16536,6220193.0,4261,0.07157944144567,0.1577490774907749,1070,4.04,47.38,71,American Institute of Chemical Engineers
Autonomous Agents and Multi-Agent Systems,0.813,82,2.5188679245283,1.630708722232,46,106,2988,602890.0,368,0.029891304347826,0.2452830188679245,106,3.95,64.96,28,Springer Netherlands
Cancer Causes and Control,0.813,149,2.61624649859944,0.899518281189139,140,373,5440,2259671.0,1043,0.0201342281879194,0.1876675603217158,358,2.64,38.86,36,Springer Science and Business Media Deutschland GmbH
Current Issues in Language Planning,0.813,38,1.47142857142857,1.56080760351953,27,73,1440,390523.0,158,0.0949367088607595,0.2465753424657534,70,2.35,53.33,18,Taylor and Francis Ltd.
Geological Magazine,0.813,97,2.22191011235955,0.830136042196854,133,359,12888,1935752.0,855,0.047953216374269,0.2395543175487465,356,2.42,96.9,162,Cambridge University Press
Housing Policy Debate,0.813,78,1.82,1.1057017354316,64,180,2920,967795.0,361,0.074792243767313,0.3555555555555555,150,1.8,45.63,35,Taylor and Francis Ltd.
Journal of Chromatography A,0.813,258,4.14255852842809,1.08811680478012,751,2416,35602,13819205.0,10798,0.1292832005927023,0.091887417218543,2396,4.36,47.41,68,Elsevier B.V.
Journal of Developmental Biology,0.813,30,2.69879518072289,0.861015372983299,57,88,4855,494480.0,259,0.0424710424710424,0.1477272727272727,84,2.91,85.18,12,Multidisciplinary Digital Publishing Institute (MDPI)
Journal of Mechanisms and Robotics,0.813,65,2.55873925501433,1.34895674046641,140,354,4959,1939271.0,1016,0.139763779527559,0.2259887005649717,350,2.76,35.42,17,The American Society of Mechanical Engineers(ASME)
Monographs of the Society for Research in Child Development,0.813,78,4.1875,1.59785027044014,4,41,843,268903.0,99,0.0,0.5609756097560976,30,7.45,210.75,63,Wiley-Blackwell Publishing Ltd
Remediation,0.813,35,2.91566265060241,0.913945301838897,26,97,947,477899.0,275,0.0727272727272727,0.4432989690721649,82,1.63,36.42,36,John Wiley &amp; Sons Inc.
"Culture, Health and Sexuality",0.812,80,2.34666666666667,1.11854507805071,104,306,4617,1679257.0,794,0.1020151133501259,0.2352941176470588,302,2.36,44.39,27,Routledge
Environmental and Molecular Mutagenesis,0.812,102,3.16836734693878,0.933420781141568,46,225,2178,1102845.0,759,0.0579710144927536,0.1955555555555555,199,3.32,47.35,39,Wiley-Liss Inc.
Journal of Interactive Media in Education,0.812,20,2.62222222222222,1.81539291722429,27,53,1158,190294.0,160,0.04375,0.2830188679245283,45,3.19,42.89,7,Ubiquity Press
Oncology Reports,0.812,120,4.08169177288528,0.784256135293522,336,1682,17804,9314095.0,7013,0.0075573934122344,0.1022592152199762,1682,3.91,52.99,32,Spandidos Publications
Probiotics and Antimicrobial Proteins,0.812,63,5.31016042780749,1.34086522362535,160,373,9495,1832825.0,2187,0.0631001371742112,0.0509383378016085,373,5.64,59.34,17,Springer
Australian and New Zealand Journal of Public Health,0.811,92,2.51867219917012,1.13394475840686,118,325,3832,1855228.0,821,0.0389768574908648,0.2861538461538461,241,2.53,32.47,30,Elsevier B.V.
Canadian Association of Radiologists Journal,0.811,44,3.16860465116279,1.31215827838539,119,204,3335,1175230.0,615,0.0536585365853658,0.3480392156862745,178,3.26,28.03,54,Elsevier Inc.
Information Systems Management,0.811,72,3.42105263157895,1.35416009466888,27,90,1374,454007.0,341,0.0117302052785923,0.2555555555555555,77,4.17,50.89,33,Taylor and Francis Ltd.
International Journal of Energy Research,0.811,133,4.87293729372937,1.11513782272506,1363,1837,77432,10846798.0,9526,0.2032332563510392,0.0887316276537833,1818,5.26,56.81,48,John Wiley and Sons Ltd
Journal of Tourism Futures,0.811,42,3.14814814814815,1.21867821629184,15,136,730,360661.0,519,0.0616570327552986,0.3235294117647059,127,3.86,48.67,11,Emarald Group Publishing Ltd
Land Economics,0.811,103,1.86138613861386,0.960490011856697,56,103,2978,631541.0,197,0.0609137055837563,0.3495145631067961,102,1.67,53.18,52,University of Wisconsin Press
OncoTargets and Therapy,0.811,94,4.12620712620713,0.818518312566834,452,2987,19154,13324807.0,12720,0.0111635220125786,0.1258788081687311,2982,4.24,42.38,17,Dove Medical Press Ltd
Scandinavian Journal of Immunology,0.811,100,3.53932584269663,0.9051573858618,111,301,6932,1656682.0,1041,0.0172910662824207,0.2126245847176079,268,3.48,62.45,54,Wiley-Blackwell Publishing Ltd
Toxicology and Applied Pharmacology,0.811,195,4.2247311827957,0.974441266900274,262,943,14300,4965266.0,4213,0.0199382862568241,0.1028632025450689,936,4.27,54.58,67,Academic Press Inc.
Contact Dermatitis,0.81,112,2.20140105078809,1.33918934665955,274,740,4853,3753315.0,1706,0.2338804220398593,0.3297297297297297,570,2.34,17.71,51,Wiley-Blackwell Publishing Ltd
Environment and Development Economics,0.81,76,2.27,0.932183784953846,32,102,1798,536853.0,239,0.0209205020920502,0.3431372549019608,102,1.91,56.19,30,Cambridge University Press
Journal of Applied Behavioral Science,0.81,84,2.679549149634834,1.098153858936515,34,74,1468,406398.0,231,0.1082251082251082,0.2837837837837837,72,2.7,43.18,61,SAGE Publications Inc.
Journal of Histochemistry and Cytochemistry,0.81,142,3.03389830508475,0.848546141074324,55,186,3464,987411.0,568,0.0422535211267605,0.2473118279569892,177,3.08,62.98,71,Histochemical Society Inc.
Journal on Computing and Cultural Heritage,0.81,41,3.08641975308642,1.95663851671738,58,84,2683,506096.0,308,0.0746753246753246,0.1904761904761904,82,2.91,46.26,18,Association for Computing Machinery (ACM)
Korean Circulation Journal,0.81,45,2.41635687732342,1.00076198964738,111,438,3077,2112848.0,813,0.0996309963099631,0.4474885844748858,270,1.68,27.72,20,Korean Society of Cardiology
Mitigation and Adaptation Strategies for Global Change,0.81,94,3.48743718592965,1.06820872214198,38,204,3125,1004467.0,790,0.0126582278481012,0.1862745098039215,202,3.73,82.24,30,Springer Netherlands
Neural Plasticity,0.81,94,3.31968810916179,0.920564060215648,177,528,10777,3049853.0,1894,0.0237592397043294,0.1571969696969697,515,3.16,60.89,27,John Wiley and Sons Ltd
Oxford Review of Education,0.81,81,1.74820143884892,1.22309807251493,47,146,2346,806759.0,317,0.0157728706624605,0.2602739726027397,140,2.12,49.91,51,Routledge
Polymer Testing,0.81,131,4.61239782016349,1.30906635305994,433,1479,20235,7317602.0,7385,0.0454976303317535,0.1061528059499661,1469,4.99,46.73,45,Elsevier Ltd
AIMS Microbiology,0.809,28,5.2,1.44420985816164,31,73,1996,183285.0,407,0.0,0.2191780821917808,72,4.54,64.39,11,AIMS Press
Arthroplasty Today,0.809,32,1.8740157480315,0.906127313070134,221,389,5845,2086320.0,793,0.0933165195460277,0.3264781491002571,358,1.93,26.45,11,Elsevier Inc.
Brain and Behavior,0.809,69,3.17981072555205,1.02059007238095,510,956,23567,5675598.0,3247,0.0104712041884816,0.1935146443514644,946,3.37,46.21,15,John Wiley &amp; Sons Inc.
Environmental Archaeology,0.809,37,1.98924731182796,1.30042382928836,46,101,3325,560759.0,192,0.0885416666666666,0.2178217821782178,94,1.76,72.28,25,Maney Publishing
Food and Chemical Toxicology,0.809,215,5.94225103123159,1.46742212747572,648,2216,36218,11371806.0,10964,0.0541773075519883,0.2576714801444043,2181,4.7,55.89,44,Elsevier Ltd
International Economics,0.809,38,3.25,1.4032029276073,53,134,2567,673133.0,469,0.0277185501066098,0.3134328358208955,130,3.51,48.43,16,Elsevier B.V.
International Journal of Non-Linear Mechanics,0.809,106,2.87115384615385,1.19141376013656,148,528,6098,2817516.0,1594,0.0570890840652446,0.2007575757575757,522,3.18,41.2,60,Elsevier Ltd
Journal of Animal Breeding and Genetics,0.809,63,2.86013986013986,1.28584820281059,64,169,2821,938698.0,435,0.0781609195402298,0.272189349112426,143,3.0,44.08,41,Wiley-Blackwell Publishing Ltd
Journal of Civil Structural Health Monitoring,0.809,49,3.39306358381503,1.38041298598946,82,179,3505,975579.0,694,0.0979827089337175,0.1508379888268156,173,3.69,42.74,15,Springer Science + Business Media
Journal of Gambling Studies,0.809,92,2.47511312217195,1.07672864495056,72,249,3503,1369499.0,728,0.1277472527472527,0.180722891566265,249,2.94,48.65,36,Springer International Publishing AG
Quality in Higher Education,0.809,51,2.0,1.34923201853745,24,67,935,351756.0,144,0.1388888888888889,0.3134328358208955,57,1.87,38.96,30,Routledge
RELC Journal,0.809,55,1.6043956043956,1.33985234888139,45,105,1598,557733.0,209,0.0574162679425837,0.3619047619047619,92,1.44,35.51,56,SAGE Publications Ltd
