Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Metabolism: Clinical and Experimental,1.167,174,2.79513444302177,1.0139093084935,235,821,9272,4508580.0,2524,0.0423930269413629,0.1705237515225335,779,2.74,39.46,74,W.B. Saunders
Numerical Methods for Partial Differential Equations,1.167,75,1.61328125,1.23344370735707,92,271,2612,1429881.0,478,0.0774058577405857,0.3690036900369003,271,1.65,28.39,41,John Wiley &amp; Sons Inc.
Catena,1.166,175,2.3905325443787,1.63942644524686,110,346,5579,1955291.0,972,0.0751028806584362,0.1936416184971098,338,2.28,50.72,52,Elsevier B.V.
Journal of Cancer Research and Clinical Oncology,1.166,114,2.63250883392226,1.05240677114337,202,579,7096,3026341.0,1756,0.0142369020501138,0.1519861830742659,575,2.95,35.13,47,Springer Science and Business Media Deutschland GmbH
Journal of Human Genetics,1.166,96,2.59541984732824,0.883762916271523,159,403,4591,2381304.0,1157,0.041486603284356,0.2183622828784119,389,2.77,28.87,30,Springer Nature
BMC Veterinary Research,1.165,86,2.70967741935484,1.42482781694719,81,156,2095,880856.0,466,0.0171673819742489,0.1923076923076923,155,2.42,25.86,21,BioMed Central Ltd
Catalysis Surveys from Asia,1.165,59,2.56666666666667,0.992303408767905,23,69,1496,359660.0,183,0.0491803278688524,0.2608695652173913,66,2.0,65.04,24,Springer
Homicide Studies,1.165,57,0.969230769230769,0.758440932070071,18,70,1040,361677.0,70,0.1857142857142857,0.4714285714285714,66,0.67,57.78,29,SAGE Publications Inc.
Journal of Artificial Intelligence Research,1.165,143,2.72435897435897,3.29836542269819,62,156,2569,927251.0,847,0.037780401416765,0.1602564102564102,156,5.49,41.44,31,"Morgan Kaufmann Publishers, Inc."
Journal of Biotechnology,1.165,184,2.83625730994152,1.06438684327575,249,704,9874,4629978.0,2306,0.0455333911535125,0.1761363636363636,693,3.27,39.65,42,Elsevier B.V.
American Journal of Health Promotion,1.164,103,2.16025641025641,1.01953000747327,128,250,3371,1600204.0,522,0.0804597701149425,0.428,191,1.99,26.34,40,SAGE Publications Inc.
Journal of Alloys and Compounds,1.164,235,2.38343600273785,1.45873987560095,2079,7739,60832,37605041.0,19903,0.2396623624579209,0.2267734849463755,7294,2.59,29.26,35,Elsevier B.V.
Personality and Individual Differences,1.164,217,2.2135523613963,1.24011560840401,427,978,14224,5977957.0,2646,0.1379440665154951,0.2177914110429447,976,2.37,33.31,46,Elsevier B.V.
Cretaceous Research,1.163,85,1.7071129707113,1.21639534899219,64,242,4005,1264157.0,452,0.1017699115044247,0.2809917355371901,238,1.73,62.58,46,Academic Press
Dalton Transactions,1.163,219,3.6841046277666,0.985467587228419,1504,3498,84792,18676509.0,13608,0.1293356848912404,0.1315037164093767,3472,3.89,56.38,24,Royal Society of Chemistry
Gene,1.163,200,2.24200278164117,0.783756320786143,233,724,10134,5065248.0,1852,0.0307775377969762,0.2306629834254143,717,2.51,43.49,50,Elsevier B.V.
Living Reviews in European Governance,1.163,13,1.85714285714286,1.48938194379916,2,7,467,19040.0,21,0.0952380952380952,0.1428571428571428,7,3.0,233.5,7,"Institute for Advanced Studies, Department of Political Science"
Microbial Drug Resistance,1.163,79,2.69767441860465,1.14658135526314,81,143,2755,895729.0,422,0.0568720379146919,0.2097902097902098,143,2.59,34.01,31,Mary Ann Liebert Inc.
Urologic Clinics of North America,1.163,86,2.37735849056604,1.09756470317116,64,184,2578,1058784.0,491,0.0061099796334012,0.2608695652173913,160,2.07,40.28,52,W.B. Saunders
Computational Complexity,1.162,43,1.04918032786885,0.901595983699573,21,65,489,360052.0,67,0.0597014925373134,0.5538461538461539,63,0.93,23.29,34,Birkhauser Verlag Basel
Computers and Mathematics with Applications,1.162,159,2.00396600566572,1.47824785637045,875,1780,20285,9494075.0,4236,0.1671388101983003,0.3415730337078652,1763,2.42,23.18,51,Elsevier Ltd
Expert Review of Neurotherapeutics,1.162,103,3.32917705735661,1.15192092615613,175,490,13715,2723429.0,1702,0.0211515863689776,0.2122448979591836,407,3.58,78.37,25,Taylor and Francis Ltd.
Fisheries Research,1.162,116,1.74788494077834,1.15216392451953,223,616,8908,3483652.0,1168,0.1660958904109589,0.2808441558441558,591,1.69,39.95,44,Elsevier B.V.
Government Information Quarterly,1.162,144,3.23489932885906,2.74810077199575,56,159,2711,851877.0,718,0.0905292479108635,0.270440251572327,152,4.45,48.41,42,Elsevier Ltd
International Journal of Periodontics and Restorative Dentistry,1.162,98,1.66666666666667,0.928144261766288,81,190,1994,1154360.0,327,0.0948012232415902,0.4210526315789473,178,1.36,24.62,45,Quintessence Publishing Company
Neurosurgical Focus,1.162,129,3.16818181818182,1.75215829866108,164,511,5867,2802080.0,1741,0.0310166570936243,0.2328767123287671,463,3.42,35.77,26,American Association of Neurological Surgeons
Surgical Innovation,1.162,60,2.26114649681529,1.030894829285,74,172,1511,962848.0,393,0.0330788804071246,0.4244186046511627,161,2.11,20.42,31,SAGE Publications Inc.
Michigan Mathematical Journal,1.161,42,0.761290322580645,1.31662699469105,35,155,746,753534.0,126,0.0317460317460317,0.5290322580645161,155,0.72,21.31,29,University of Michigan
Process Biochemistry,1.161,188,2.87960339943343,1.42235865681539,339,707,13155,4510935.0,2355,0.0653927813163482,0.173974540311174,705,3.09,38.81,54,Elsevier Ltd
Current Pharmaceutical Biotechnology,1.16,101,3.02202643171806,1.05782218323239,231,252,21146,1811156.0,909,0.0154015401540154,0.2142857142857142,230,3.16,91.54,26,Bentham Science Publishers
International Clinical Psychopharmacology,1.16,100,3.2578125,1.17824157651151,46,131,1745,835909.0,514,0.0389105058365758,0.0839694656488549,131,3.8,37.93,40,Lippincott Williams and Wilkins Ltd.
Lethaia,1.16,68,1.94736842105263,1.02481938509914,46,141,2492,780116.0,284,0.0669014084507042,0.3049645390070922,133,1.98,54.17,57,Scandinavian University Press
Nitric Oxide - Biology and Chemistry,1.16,113,3.24444444444444,1.32885238857295,88,233,4769,1336056.0,860,0.0476744186046511,0.1716738197424892,225,3.77,54.19,29,Academic Press Inc.
Perspectives on Sexual and Reproductive Health,1.16,101,2.12987012987013,1.5766454805645,55,172,1121,973880.0,255,0.0823529411764705,0.5930232558139535,104,0.97,20.38,30,Wiley-Blackwell
Applied Clay Science,1.159,173,2.81460674157303,1.81775913333115,282,724,10066,3761021.0,2330,0.1721030042918455,0.1823204419889502,712,2.92,35.7,41,Elsevier B.V.
Chemical Physics Letters,1.159,258,2.33780897162038,1.00030518398707,1012,3276,33777,19104218.0,8385,0.0570065593321407,0.2359584859584859,3261,2.5,33.38,59,Elsevier B.V.
Economic Systems Research,1.159,69,1.796875,1.29134711974798,23,70,799,382828.0,142,0.2323943661971831,0.4571428571428571,63,2.49,34.74,37,Routledge
Journal of Social and Personal Relationships,1.159,108,1.61077844311377,1.21350587909039,57,169,2861,931041.0,350,0.0914285714285714,0.2544378698224852,168,1.92,50.19,42,SAGE Publications Ltd
Journal of South American Earth Sciences,1.159,92,1.90147783251232,1.18095549560906,79,208,4867,1060382.0,412,0.1407766990291262,0.3221153846153846,203,1.99,61.61,37,Elsevier B.V.
Cytotherapy,1.158,109,3.28719723183391,0.821104712897359,132,323,5410,1815817.0,1220,0.060655737704918,0.2198142414860681,290,3.82,40.98,27,Elsevier B.V.
International Geology Review,1.158,110,1.70886075949367,0.851425108533748,76,160,5628,1022804.0,294,0.1020408163265306,0.38125,158,1.88,74.05,67,Taylor and Francis Ltd.
Magnetic Resonance Imaging,1.158,126,2.2244094488189,0.994314432341332,164,518,5068,2882981.0,1326,0.057315233785822,0.2567567567567567,510,2.39,30.9,43,Elsevier Inc.
Journal of Combinatorial Theory. Series A,1.157,60,1.4923490494393814,1.4135500365138156,167,289,3142,1943639.0,287,0.1393728222996515,0.4982698961937716,289,0.93,18.81,55,Academic Press Inc.
Journal of Geodynamics,1.157,91,2.0,1.06051007597943,60,188,5116,998242.0,394,0.0634517766497461,0.3297872340425531,182,2.1,85.27,41,Elsevier Ltd
Language Teaching Research,1.157,91,0.921875,1.13189194974779,28,87,1010,477817.0,114,0.0350877192982456,0.5057471264367817,67,0.84,36.07,29,SAGE Publications Ltd
Spinal Cord,1.157,131,2.00705882352941,1.23420887679356,215,494,4436,2838764.0,1095,0.1771689497716895,0.3441295546558704,430,2.11,20.63,31,Springer Nature
BMC Public Health,1.156,211,2.52941176470588,1.32716121726277,1105,1845,43652,11285348.0,5303,0.071846124834999,0.213550135501355,1841,2.47,39.5,25,BioMed Central Ltd
Journal of Fixed Point Theory and Applications,1.156,42,0.703703703703704,1.10796497350036,33,109,750,451762.0,90,0.0555555555555555,0.6146788990825688,109,0.8,22.73,19,Springer Science + Business Media
Journal of the Neurological Sciences,1.156,158,2.46320346320346,1.07031576329872,429,1256,14296,6944530.0,3512,0.033883826879271,0.2245222929936305,1174,2.73,33.32,62,Elsevier B.V.
Knee,1.156,98,1.9448275862069,1.36884686097959,110,297,2832,1688312.0,661,0.0544629349470499,0.265993265993266,289,2.19,25.75,32,Elsevier B.V.
"International Environmental Agreements: Politics, Law and Economics",1.155,54,1.43548387096774,1.39590305966227,21,63,1124,319177.0,139,0.1510791366906475,0.3492063492063492,62,1.95,53.52,24,Springer Netherlands
Internet Reference Services Quarterly,1.155,23,1.13953488372093,1.37229816106124,15,46,201,302253.0,61,0.0491803278688524,0.4565217391304347,43,0.8,13.4,28,Routledge
Marine Biology,1.155,138,2.21178120617111,1.0742620808322,235,709,13450,4790448.0,1755,0.0683760683760683,0.1974612129760225,705,2.5,57.23,59,Springer Science and Business Media Deutschland GmbH
Archives of Pathology and Laboratory Medicine,1.154,143,2.7996632996633,1.74365058913864,237,777,7560,4153121.0,2306,0.04163052905464,0.3114543114543114,661,2.87,31.9,53,College of American Pathologists
Human Immunology,1.154,105,2.63358778625954,0.817195003150508,196,529,7191,2938129.0,1553,0.0759819703799098,0.2344045368620037,524,2.97,36.69,46,Elsevier Inc.
International Journal of Thermal Sciences,1.154,155,2.49304482225657,1.82335805213379,250,661,7838,3607239.0,1922,0.0957336108220603,0.2405446293494705,657,2.81,31.35,34,Elsevier Masson s.r.l.
Nucleus,1.154,58,1.23880597014925,0.278050030341744,76,68,3848,259791.0,112,0.0803571428571428,0.3382352941176471,67,1.65,50.63,16,Landes Bioscience
Pacific Journal of Mathematics,1.154,57,0.604166666666667,0.96740868079848,150,289,2779,1857931.0,186,0.0698924731182795,0.5916955017301038,289,0.69,18.53,75,Mathematical Sciences Publishers
Current Diabetes Reports,1.153,109,2.66473988439306,0.792102969556185,78,210,3951,1180182.0,583,0.0154373927958833,0.2523809523809524,184,2.88,50.65,25,Current Medicine Group
Expert Review of Molecular Diagnostics,1.153,92,3.3125,0.938410700988722,91,247,5507,1369437.0,1013,0.0256663376110562,0.2145748987854251,196,4.49,60.52,25,Taylor and Francis Ltd.
Journal of Linguistic Anthropology,1.153,62,1.44230769230769,1.96427431423804,22,53,1176,295597.0,102,0.0490196078431372,0.2264150943396226,52,1.75,53.45,34,Wiley-Blackwell
Annual Review of Food Science and Technology,1.151,104,3.503345952004843,2.132010658889964,21,21,78,71750.0,86,0.0,0.238095238095238,20,4.1,3.71,15,Annual Reviews Inc.
Biomedical Microdevices,1.151,107,3.18550724637681,1.09598299461656,106,339,3425,1882782.0,1366,0.041727672035139,0.1297935103244837,339,3.76,32.31,28,Springer
Epilepsy Research,1.151,130,2.49315068493151,1.02855060018839,172,529,6294,2809423.0,1491,0.0583501006036217,0.2060491493383743,510,2.7,36.59,39,Elsevier B.V.
Innate Immunity,1.151,81,3.03636363636364,1.11708831514017,44,109,1955,665756.0,332,0.0240963855421686,0.1834862385321101,106,2.84,44.43,21,SAGE Publications Ltd
International Journal of Geriatric Psychiatry,1.151,157,2.43594646271511,1.19912569009775,180,590,6088,3280559.0,1573,0.0521296884933248,0.2542372881355932,524,2.49,33.82,40,John Wiley and Sons Ltd
Journal of Athletic Training,1.151,139,2.34272300469484,1.62170729759291,92,260,3172,1444042.0,663,0.0980392156862745,0.3423076923076923,234,1.98,34.48,30,National Athletic Trainers' Association Inc.
Journal of Historical Pragmatics,1.151,27,0.386363636363636,1.26073427046438,15,45,675,207132.0,27,0.2962962962962963,0.6666666666666666,44,0.55,45.0,25,John Benjamins Publishing Company
Modelling and Simulation in Materials Science and Engineering,1.151,96,2.09541984732824,1.38499165645827,79,266,3114,1490333.0,625,0.0416,0.3082706766917293,262,2.71,39.42,34,IOP Publishing Ltd.
Plant Reproduction,1.151,71,2.12048192771084,0.887038755208063,26,86,1920,446556.0,197,0.0406091370558375,0.2790697674418604,83,2.0,73.85,13,Springer Science and Business Media Deutschland GmbH
Archives of Physical Medicine and Rehabilitation,1.15,225,2.70777777777778,1.48943349738499,317,1003,10968,5601711.0,3107,0.07981976182813,0.2233300099700897,906,2.63,34.6,81,W.B. Saunders
European Journal of Nutrition,1.15,125,3.07881773399015,1.10668322466008,75,214,3165,1197448.0,799,0.0112640801001251,0.2009345794392523,202,3.03,42.2,30,Springer Science and Business Media Deutschland GmbH
Journal of Aerosol Medicine and Pulmonary Drug Delivery,1.15,86,2.45544554455446,1.09259794844651,31,126,1199,709916.0,360,0.0916666666666666,0.2698412698412698,114,2.38,38.68,18,Mary Ann Liebert Inc.
Molecules and Cells,1.15,102,1.56683168316832,0.660856223938384,147,481,5775,2502291.0,1121,0.0624442462087421,0.2515592515592516,481,2.47,39.29,30,Elsevier B.V.
User Modeling and User-Adapted Interaction,1.15,87,3.95121951219512,4.38532259659697,16,42,807,253042.0,281,0.0462633451957295,0.0476190476190476,41,6.04,50.44,35,Springer Netherlands
Environmental Politics,1.149,98,1.55,1.1640995934168,49,144,2255,785731.0,319,0.122257053291536,0.3263888888888889,141,2.01,46.02,34,Routledge
Smart Materials and Structures,1.149,185,2.48435544430538,1.97042799918591,321,807,9279,5028055.0,2517,0.1390544298768375,0.2106567534076827,803,2.83,28.91,34,IOP Publishing Ltd.
BMC Health Services Research,1.148,157,2.31506849315068,1.417870875671,370,890,13454,4930362.0,2352,0.0573979591836734,0.2247191011235955,890,2.21,36.36,25,BioMed Central Ltd
Journal of Population Economics,1.148,91,1.25352112676056,1.59814420390712,74,141,2711,849092.0,224,0.0758928571428571,0.4113475177304964,141,1.46,36.64,38,Springer New York
Journal of Turbomachinery,1.148,134,1.94007490636704,2.72326305800916,182,266,4281,1792712.0,601,0.1597337770382695,0.2330827067669172,266,2.0,23.52,40,The American Society of Mechanical Engineers(ASME)
Molecular Vision,1.148,108,2.49381188118812,0.975731210509882,385,931,14993,5414456.0,2584,0.1772445820433436,0.1954887218045112,931,2.54,38.94,31,Molecular Vision
European Journal of Protistology,1.147,57,2.09782608695652,0.9446284532283,30,97,1127,505746.0,199,0.1105527638190954,0.3298969072164948,92,2.03,37.57,39,Elsevier GmbH
Journal of Molecular Neuroscience,1.147,103,2.63688760806916,0.749615355067933,183,351,8214,2127759.0,995,0.0492462311557788,0.1851851851851851,347,2.53,44.89,37,Springer
Contemporary Clinical Trials,1.146,79,1.7808764940239,1.03424370984879,139,278,4499,1745864.0,525,0.0514285714285714,0.4100719424460431,252,1.79,32.37,21,Elsevier Inc.
International Journal of Psychophysiology,1.146,155,2.44063324538259,1.02148356984099,164,395,9008,2391661.0,1081,0.0823311748381128,0.2227848101265822,383,2.47,54.93,43,Elsevier B.V.
Journal of Clinical Psychology,1.146,149,2.51459854014599,1.31594187541025,109,298,4579,1655465.0,953,0.0356768100734522,0.2114093959731543,283,2.89,42.01,81,John Wiley &amp; Sons Inc.
Applied Vegetation Science,1.145,77,1.95945945945946,1.05781638450624,51,149,2842,829143.0,312,0.0897435897435897,0.2348993288590604,149,1.87,55.73,28,Wiley-Blackwell
BMC Ecology and Evolution,1.145,153,3.60146923783287,1.20859863173032,403,1105,25969,5814627.0,4410,0.0535147392290249,0.123076923076923,1102,3.68,64.44,25,BioMed Central Ltd
Dermatologic Therapy,1.145,84,2.28899082568807,1.39766865469784,78,243,2755,1272328.0,643,0.0108864696734059,0.2839506172839506,224,2.4,35.32,29,John Wiley and Sons Inc
Geological Magazine,1.145,97,1.68263473053892,0.918778019750052,63,188,4122,1099757.0,365,0.0191780821917808,0.2872340425531915,184,1.84,65.43,162,Cambridge University Press
Nous,1.145,88,0.551020408163265,1.56380414651166,31,98,1020,579446.0,97,0.0412371134020618,0.4591836734693877,98,0.91,32.9,31,Wiley-Blackwell
Clinical Oral Investigations,1.144,108,2.37745098039216,1.42295505150115,115,210,4169,1286291.0,563,0.0515097690941385,0.2142857142857142,204,2.5,36.25,29,Springer Verlag
Computers and Chemical Engineering,1.144,164,2.43670886075949,1.72607681819786,249,647,8447,3584364.0,2057,0.1147301895964997,0.2241112828438949,631,3.04,33.92,49,Elsevier B.V.
European Journal of Clinical Microbiology and Infectious Diseases,1.144,127,2.51822503961965,1.11819369148549,230,638,6591,3481133.0,1884,0.0297239915074309,0.1990595611285266,629,2.86,28.66,38,Springer Verlag
Journal of Interpersonal Violence,1.144,132,2.08038585209003,1.38929324015062,182,329,7946,2044882.0,879,0.0887372013651877,0.21580547112462,326,2.23,43.66,40,SAGE Publications Inc.
Microcirculation,1.144,96,2.46052631578947,0.831506788451653,69,177,3203,1025393.0,527,0.0474383301707779,0.2090395480225988,171,2.89,46.42,34,Wiley-Blackwell
New Journal of Chemistry,1.144,146,2.58057395143488,0.744391722543793,358,969,17359,5552693.0,2694,0.032293986636971,0.1919504643962848,950,2.74,48.49,30,Royal Society of Chemistry
Plant Science,1.144,191,2.94632206759443,1.31174875531926,183,506,11274,2967887.0,1727,0.0306890561667631,0.2193675889328063,500,3.44,61.61,41,Elsevier Ireland Ltd
Tuberculosis,1.144,101,2.89867841409692,1.05647304950772,109,249,4948,1476057.0,827,0.0737605804111245,0.180722891566265,228,3.68,45.39,26,Churchill Livingstone
Appetite,1.143,190,2.83159722222222,1.28103310675731,224,578,9682,3142526.0,1886,0.1702014846235419,0.1955017301038062,575,3.0,43.22,47,Academic Press
Aquaculture Environment Interactions,1.143,47,3.57142857142857,1.19302936936245,16,8,908,54596.0,29,0.1379310344827586,0.125,7,3.63,56.75,16,Inter-Research
Ground Water,1.143,113,1.70564516129032,1.40476629569417,99,342,3167,1890789.0,532,0.1240601503759398,0.4415204678362573,269,1.33,31.99,63,Wiley-Blackwell
