Title,SJR,H index,IPP,SNIP,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Transportation Research Part E: Logistics and Transportation Review,0.722,156,1.8553848452159094,1.4932268400053272,29,61,696,260404.0,59,0.2372881355932203,0.3934426229508196,61,0.91,24.0,29,Elsevier Ltd
Canadian Journal of Chemistry,0.721,74,1.12872628726287,0.583373580004785,209,769,8335,3014113.0,892,0.0728699551569506,0.4967490247074122,769,1.37,39.88,56,National Research Council of Canada
Information and Organization,0.721,79,0.875,0.897769262498123,12,33,567,127555.0,47,0.0425531914893617,0.3333333333333333,32,1.41,47.25,27,Elsevier Ltd
Journal of Sol-Gel Science and Technology,0.721,106,1.10416666666667,0.8509191176905,83,387,2223,1473036.0,447,0.0894854586129754,0.4418604651162791,382,0.94,26.78,33,Springer Netherlands
Micron,0.721,101,1.48165137614679,1.25140303866981,74,241,2533,959927.0,353,0.065155807365439,0.4813278008298755,228,1.41,34.23,36,Elsevier Ltd
Analytical and Bioanalytical Chemistry,0.72,206,1.27331189710611,0.757246709768873,508,1665,13181,3374604.0,2860,0.0685314685314685,0.3813813813813814,1634,1.83,25.95,27,Springer Science and Business Media Deutschland GmbH
APMIS,0.72,103,1.78108108108108,0.709613156186,109,371,3685,1492430.0,738,0.0284552845528455,0.4043126684636118,370,1.27,33.81,38,Blackwell Munksgaard
Applied Cognitive Psychology,0.72,125,1.33582089552239,1.21169856178427,68,134,2103,622198.0,189,0.1851851851851851,0.4029850746268656,134,1.28,30.93,39,John Wiley and Sons Ltd
Assessment,0.72,110,1.21296296296296,0.828987093553049,43,111,1099,478949.0,147,0.0204081632653061,0.3513513513513513,109,1.05,25.56,32,SAGE Publications Inc.
European Journal of Combinatorics,0.72,58,0.496212121212121,1.28027130149944,98,264,1278,1160030.0,132,0.1893939393939394,0.696969696969697,264,0.49,13.04,46,Academic Press
Experimental Lung Research,0.72,59,1.43795620437956,0.497361061394283,42,141,1220,563078.0,222,0.0225225225225225,0.3404255319148936,140,1.67,29.05,46,Informa Healthcare
Microelectronic Engineering,0.72,115,0.782089552238806,0.722970890496313,347,1019,3624,4196830.0,903,0.1107419712070874,0.5858684985279686,1014,0.99,10.44,43,Elsevier B.V.
Quantitative Finance,0.72,89,1.07692307692308,1.64068773314846,59,65,1206,184877.0,78,0.1538461538461538,0.4153846153846154,54,1.2,20.44,25,Taylor and Francis Ltd.
American Journal of Orthodontics and Dentofacial Orthopedics,0.719,156,0.384615384615385,0.856118136313572,238,675,4495,2738054.0,458,0.3034934497816594,0.6474074074074074,597,0.61,18.89,40,Elsevier Inc.
Experimental Physiology,0.719,119,1.60923076923077,0.775867142058487,88,337,3230,1283831.0,568,0.0492957746478873,0.3620178041543027,332,1.71,36.7,36,John Wiley and Sons Inc
NeuroToxicology,0.719,137,1.38345864661654,0.846338606455597,78,271,3787,1065432.0,565,0.1132743362831858,0.3542435424354243,270,1.64,48.55,47,Elsevier B.V.
Phytochemical Analysis,0.719,88,1.21556886227545,0.871370556206478,58,173,1185,701570.0,222,0.09009009009009,0.3930635838150289,173,1.4,20.43,36,John Wiley and Sons Ltd
Psychotherapy Research,0.719,92,2.32584269662921,1.06609581624671,37,90,1759,415834.0,219,0.5570776255707762,0.0111111111111111,90,2.53,47.54,37,Routledge
American Journal of Dermatopathology,0.718,84,1.33802816901408,1.08864853073944,112,354,2281,1404256.0,455,0.1604395604395604,0.4604519774011299,308,1.21,20.37,47,Lippincott Williams and Wilkins
Calcolo,0.718,41,0.578947368421053,0.887739972426681,11,38,230,145247.0,24,0.0,0.631578947368421,38,0.38,20.91,62,Springer-Verlag Italia s.r.l.
Learning and Motivation,0.718,52,1.2089552238806,0.868369121902693,27,68,925,307599.0,86,0.1395348837209302,0.3970588235294117,67,1.13,34.26,56,Academic Press Inc.
Angiogenesis,0.717,106,1.11764705882353,0.322593789379349,29,69,1523,297069.0,94,0.1063829787234042,0.4057971014492754,68,0.9,52.52,28,Springer Science and Business Media B.V.
Clinical Rehabilitation,0.717,131,1.2803738317757,1.07821006532082,114,237,2737,1052636.0,343,0.151603498542274,0.4135021097046413,215,1.09,24.01,39,SAGE Publications Ltd
Wildlife Research,0.717,83,1.01932367149758,0.87407725328806,73,207,2793,886391.0,249,0.321285140562249,0.4106280193236715,207,1.15,38.26,51,CSIRO Publishing
American Journal of Physics,0.716,115,0.688644688644689,1.07287487735705,222,682,3717,2809051.0,432,0.2268518518518518,0.6744868035190615,589,0.59,16.74,81,American Association of Physics Teachers
Formal Methods in System Design,0.716,58,1.17460317460317,1.60927073488806,26,67,586,280049.0,83,0.0,0.5522388059701493,64,1.35,22.54,34,Springer Netherlands
IEEE Transactions on Nuclear Science,0.716,138,1.10677966101695,1.238604338293,529,1237,7796,5294017.0,1911,0.3244374672946101,0.4349232012934519,1207,1.42,14.74,63,Institute of Electrical and Electronics Engineers Inc.
International Journal of Chemical Kinetics,0.716,78,1.16605166051661,0.859763553847515,82,277,2584,1107104.0,361,0.0581717451523545,0.4296028880866426,275,1.2,31.51,57,John Wiley &amp; Sons Inc.
Journal of Complexity,0.716,57,0.677777777777778,0.934452107476866,45,92,882,418942.0,74,0.3243243243243243,0.5978260869565217,90,0.93,19.6,41,Academic Press Inc.
Journal of Economics and Management Strategy,0.716,82,0.681818181818182,0.824282952220437,22,66,731,318043.0,56,0.0357142857142857,0.5757575757575758,66,0.81,33.23,34,Wiley-Blackwell Publishing Ltd
Journal of Statistical Planning and Inference,0.716,90,0.451048951048951,0.980111147315545,256,575,4935,2578395.0,278,0.0719424460431654,0.7060869565217391,572,0.39,19.28,49,Elsevier B.V.
Polar Geography,0.716,39,0.790697674418605,0.445355437862753,20,43,608,171293.0,34,0.1764705882352941,0.627906976744186,43,0.48,30.4,33,Taylor and Francis Ltd.
Thyroid,0.716,171,2.17684210526316,1.0865236010207,192,573,5321,2390344.0,1257,0.1050119331742243,0.31239092495637,509,1.93,27.71,36,Mary Ann Liebert Inc.
Total Quality Management and Business Excellence,0.716,100,0.888888888888889,0.963402869006053,83,261,2278,1020661.0,261,0.1494252873563218,0.4827586206896552,261,0.76,27.45,23,Routledge
Marine Environmental Research,0.715,115,1.90909090909091,1.30032779478038,138,336,2698,1511886.0,468,0.0662393162393162,0.4523809523809524,332,1.12,19.55,48,Elsevier Ltd
Ultrasonics,0.715,118,0.856707317073171,1.36233442992647,210,328,2533,1621736.0,314,0.1719745222929936,0.5121951219512195,328,0.88,12.06,63,Elsevier B.V.
"Annals of Allergy, Asthma and Immunology",0.714,132,1.90702087286528,0.871520010540801,251,670,6340,2859763.0,1387,0.0944484498918529,0.3910447761194029,558,1.82,25.26,31,"American College of Allergy, Asthma and Immunology"
European Biophysics Journal,0.714,90,1.74719101123595,0.705896716059562,71,186,2814,848371.0,345,0.0405797101449275,0.3279569892473118,184,1.58,39.63,42,Springer Science and Business Media Deutschland GmbH
Journal of Empirical Finance,0.714,98,0.840579710144927,1.03064582088792,26,69,903,322526.0,69,0.0579710144927536,0.4492753623188406,69,0.74,34.73,33,Elsevier B.V.
Botanica Marina,0.713,69,1.03703703703704,0.997443092811775,63,190,2602,794296.0,202,0.2623762376237624,0.4947368421052631,190,1.11,41.3,67,Walter de Gruyter GmbH
Human Resource Management Journal,0.713,102,1.52173913043478,1.52637213985724,22,71,991,311932.0,110,0.1363636363636363,0.323943661971831,71,0.96,45.05,36,Wiley-Blackwell
Journal of Agricultural and Resource Economics,0.713,59,0.504672897196262,0.801181293133103,32,107,1020,433672.0,58,0.1379310344827586,0.6635514018691588,107,0.51,31.88,30,Colorado State University
Theriogenology,0.713,153,1.83450210378682,1.45897576306704,397,745,9433,3510870.0,1477,0.1976980365605958,0.3436241610738255,731,1.87,23.76,52,Elsevier Inc.
Journal of Biomedical Science,0.712,120,2.05988023952096,0.721820470427328,79,173,3317,792206.0,405,0.0271604938271604,0.2890173410404624,172,2.6,41.99,33,BioMed Central Ltd
Mathematische Nachrichten,0.712,58,0.353312302839117,0.770662712471284,137,317,2712,1473761.0,127,0.1417322834645669,0.7255520504731862,317,0.39,19.8,78,Wiley-VCH Verlag
Operations Research Letters,0.712,85,0.616216216216216,1.02659807480843,57,185,789,775973.0,126,0.119047619047619,0.6162162162162163,185,0.59,13.84,45,Elsevier B.V.
Renewable and Sustainable Energy Reviews,0.712,464,1.52631578947368,2.40133572905665,24,39,1105,172939.0,68,0.1323529411764706,0.4871794871794871,39,1.9,46.04,29,Elsevier Ltd
Acta Tropica,0.711,122,1.30897009966777,0.864401726712371,123,320,2999,1332827.0,425,0.0870588235294117,0.44375,313,1.29,24.38,81,Elsevier B.V.
Distributed Computing,0.711,52,0.66,1.25902097166892,19,51,484,219107.0,52,0.0192307692307692,0.5098039215686274,50,1.11,25.47,40,Springer Verlag
Entomologia Experimentalis et Applicata,0.711,97,1.10786516853933,0.915386272075571,124,478,4354,1958102.0,559,0.1377459749552772,0.4393305439330544,474,0.97,35.11,68,Wiley-Blackwell Publishing Ltd
"Journal of Cancer Research and Clinical Oncology, Supplement",0.711,13,2.38888888888889,0.804476495504141,0,18,0,0.0,49,0.0,0.2222222222222222,18,2.72,0.0,2,Springer Verlag
Journal of Neurogenetics,0.711,44,0.885714285714286,0.213096599456154,15,38,796,175459.0,35,0.1428571428571428,0.5526315789473685,37,0.77,53.07,42,Informa Healthcare
Psychiatric Rehabilitation Journal,0.711,78,0.84251968503937,0.865240611596792,60,151,1525,640584.0,126,0.2142857142857142,0.5629139072847682,128,0.71,25.42,29,Boston University
Surgical Oncology,0.711,79,1.84444444444444,0.590621815596799,31,61,2194,267309.0,117,0.0085470085470085,0.4262295081967213,55,1.7,70.77,34,Elsevier Ltd
Cytogenetic and Genome Research,0.71,99,1.14122681883024,0.434652704125867,228,735,7029,3112209.0,941,0.1466524973432518,0.4925170068027211,725,1.31,30.83,35,S. Karger AG
Ophthalmic Surgery Lasers and Imaging Retina,0.71,68,0.801242236024845,0.668242924968367,101,339,1700,1408056.0,309,0.0388349514563106,0.5545722713864307,327,0.81,16.83,13,Slack Incorporated
Party Politics,0.71,92,0.651685393258427,0.983512922915684,33,89,1179,371086.0,64,0.140625,0.5617977528089888,89,0.57,35.73,31,SAGE Publications Ltd
Adsorption,0.709,88,1.3,0.977899647301298,30,101,761,399089.0,135,0.1111111111111111,0.4752475247524752,101,1.16,25.37,31,Springer Netherlands
Anti-Cancer Drugs,0.709,105,1.75537634408602,0.685979421261086,139,379,4781,1560336.0,818,0.0488997555012225,0.316622691292876,377,2.22,34.4,36,Lippincott Williams and Wilkins
Biological Control,0.709,130,1.02721088435374,1.04015436918708,104,301,3567,1346393.0,328,0.173780487804878,0.4551495016611295,294,1.03,34.3,35,Academic Press Inc.
British Journal for the History of Science,0.709,36,0.553571428571429,1.29790567694885,16,56,2292,200435.0,32,0.21875,0.6071428571428571,56,0.5,143.25,64,Cambridge University Press
IEEE Transactions on Human-Machine Systems,0.709,143,0.802631578947368,1.38848923706591,52,164,1449,667133.0,220,0.0318181818181818,0.3780487804878049,152,1.12,27.87,13,"IEEE Systems, Man, and Cybernetics Society"
Journal of Behavioral Medicine,0.709,113,1.50485436893204,0.958599547131028,34,103,1315,422606.0,175,0.0285714285714285,0.3106796116504854,103,1.29,38.68,48,Springer New York
Journal of Cosmetic and Laser Therapy,0.709,58,0.939393939393939,0.47016970980691,16,173,163,403393.0,145,0.0689655172413793,0.7572254335260116,126,0.62,10.19,27,Informa Healthcare
Journal of Spinal Disorders and Techniques,0.709,101,1.03422053231939,0.922583499238786,107,16,2606,380026.0,46,0.0,0.125,16,0.0,24.36,21,Lippincott Williams and Wilkins Ltd.
Sarsia,0.709,45,1.02631578947368,0.743167700644738,45,114,1528,503130.0,119,0.0252100840336134,0.543859649122807,114,0.79,33.96,44,Taylor and Francis Ltd.
Animal Genetics,0.708,95,1.6280701754386,1.04602330042683,130,415,1820,1647736.0,561,0.1996434937611408,0.4433734939759036,349,1.33,14.0,40,Wiley-Blackwell Publishing Ltd
Journal of Cutaneous Pathology,0.708,89,1.36991869918699,1.07034292885674,106,269,3007,1176270.0,403,0.1066997518610421,0.3754646840148699,248,1.39,28.37,52,Wiley-Blackwell Publishing Ltd
Journal of Library Metadata,0.708,18,0.457627118644068,0.794790735890751,23,80,223,289432.0,33,0.303030303030303,0.7,65,0.3,9.7,17,Taylor and Francis Ltd.
Journal of Pharmaceutical and Biomedical Analysis,0.708,154,1.51072961373391,0.979441898941017,521,940,12118,4592621.0,1531,0.2168517308948399,0.3287234042553191,936,1.5,23.26,43,Elsevier B.V.
International Journal of Engineering Education,0.707,64,0.328205128205128,0.969903195300689,96,202,1492,870879.0,69,0.2028985507246377,0.7970297029702971,202,0.33,15.54,30,Tempus Publications
Journal of Planar Chromatography - Modern TLC,0.707,35,1.02352941176471,0.88903064441601,83,260,1389,1099456.0,269,0.2490706319702602,0.4346153846153846,257,1.02,16.73,31,Research Institute for Medicinal Plants
Research Quarterly for Exercise and Sport,0.707,107,1.46875,1.10134038566754,63,165,1780,704391.0,269,0.0594795539033457,0.4,163,1.68,28.25,46,Taylor and Francis Ltd.
Clinical Biomechanics,0.706,152,1.25688073394495,1.24414758953199,100,372,2368,1471938.0,458,0.1004366812227074,0.4274193548387097,360,1.16,23.68,40,Elsevier Ltd
Environmental and Ecological Statistics,0.706,56,0.803571428571429,1.06150165445332,25,56,546,252233.0,51,0.0392156862745098,0.5,56,0.81,21.84,32,Springer
Journal of Clinical Densitometry,0.706,85,1.74803149606299,0.739308641350229,55,148,1482,612064.0,284,0.2112676056338028,0.3918918918918919,131,1.48,26.95,28,Elsevier Inc.
Mutagenesis,0.706,103,1.86974789915966,0.825759503757059,79,246,3210,1007510.0,476,0.134453781512605,0.2642276422764227,242,1.86,40.63,39,Oxford University Press
Plant and Soil,0.706,237,1.38888888888889,1.0384767127167,285,821,12567,3667367.0,1198,0.1385642737896494,0.3398294762484775,812,1.33,44.09,78,Springer Science and Business Media Deutschland GmbH
Earthquake Spectra,0.705,119,0.731707317073171,1.19385123264579,63,150,770,672565.0,122,0.0655737704918032,0.56,146,0.75,12.22,39,Earthquake Engineering Research Institute
Functional Plant Biology,0.705,143,1.62857142857143,0.908860326524712,157,354,6665,1661066.0,588,0.1054421768707483,0.3220338983050847,351,1.55,42.45,24,CSIRO Publishing
Lichenologist,0.705,53,0.926136363636364,1.01019486686776,60,183,1390,771345.0,172,0.2558139534883721,0.4754098360655737,180,0.97,23.17,68,Cambridge University Press
Pharmacotherapy,0.705,130,2.02631578947368,0.902096899632172,231,684,7609,2769172.0,1545,0.0478964401294498,0.3201754385964912,649,2.26,32.94,45,American College of Clinical Pharmacy
Fuel Processing Technology,0.704,185,0.94047619047619,1.08935127611828,122,256,1854,1183558.0,272,0.0698529411764705,0.4921875,254,1.07,15.2,49,Elsevier B.V.
International Applied Mechanics,0.704,37,0.966814159292035,1.11593223060967,152,452,3772,1705021.0,449,0.8775055679287305,0.5553097345132744,452,1.29,24.82,33,Springer New York
Journal of Family Issues,0.704,102,0.884615384615385,0.965005634847236,46,135,2147,575566.0,127,0.0393700787401574,0.5111111111111111,135,0.85,46.67,46,SAGE Publications Inc.
Advances in Biophysics,0.703,22,1.6,0.615255505444731,0,6,0,20105.0,10,0.0,0.5,5,0.0,0.0,29,Japan Scientific Societies Press
American Journal of Orthopsychiatry,0.703,115,1.27464788732394,1.11490001785072,55,160,2319,692636.0,209,0.0478468899521531,0.425,150,1.13,42.16,96,American Orthopsychiatric Association Inc.
Canadian Geotechnical Journal,0.703,158,0.404040404040404,0.946522094032406,127,425,3178,1806401.0,205,0.2146341463414634,0.72,415,0.38,25.02,55,Canadian Science Publishing
"Estuarine, Coastal and Shelf Science",0.703,163,1.59007832898172,1.2427022301111,144,393,6641,1737624.0,653,0.0995405819295559,0.3027989821882951,388,1.59,46.12,45,Academic Press
European Journal of Ultrasound,0.703,47,1.55102040816327,0.766173300687981,38,155,1062,554220.0,262,0.0267175572519083,0.4516129032258064,150,1.44,27.95,10,Elsevier B.V.
Reviews in Fisheries Science and Aquaculture,0.703,90,1.15151515151515,1.33027709822396,17,33,2617,160171.0,39,0.0256410256410256,0.5454545454545454,33,1.0,153.94,12,Taylor and Francis Ltd.
Toxicon,0.703,148,1.87858719646799,1.2820468170764,199,523,7101,2222329.0,1024,0.21875,0.3078393881453155,509,1.98,35.68,64,Elsevier Ltd
Tribology International,0.703,158,0.746212121212121,1.08477071174319,90,268,1846,1127551.0,230,0.117391304347826,0.5447761194029851,264,0.76,20.51,53,Elsevier Inc.
American Surgeon (discontinued),0.702,105,2.9184295899305024,1.3277039026528479,303,766,3745,3301460.0,1364,0.0300586510263929,0.3590078328981723,748,1.66,12.36,75,SAGE Publications Inc.
Journal of Nonparametric Statistics,0.702,46,0.411764705882353,0.923012831371788,44,119,885,504927.0,49,0.0816326530612244,0.7394957983193278,119,0.31,20.11,35,Taylor and Francis Ltd.
PACE - Pacing and Clinical Electrophysiology,0.702,112,1.13990825688073,0.778356626436018,290,1040,5406,4277332.0,1307,0.1683244070390206,0.4788461538461538,913,1.32,18.64,48,John Wiley and Sons Inc
Photonic Network Communications,0.702,48,0.62962962962963,0.811098406033518,30,81,716,263411.0,67,0.1641791044776119,0.6419753086419753,81,0.9,23.87,27,Springer Netherlands
Poultry Science,0.702,182,1.25253807106599,1.20131131650884,271,795,7355,3307544.0,1048,0.3206106870229007,0.4,794,1.21,27.14,61,Elsevier Inc.
Violence Against Women,0.702,120,1.08196721311475,0.904254745512889,80,229,3233,942971.0,210,0.2142857142857142,0.6550218340611353,192,0.68,40.41,31,SAGE Publications Inc.
Animal Feed Science and Technology,0.701,149,0.919512195121951,1.31113521677503,134,414,4149,1715404.0,389,0.2339331619537275,0.5048309178743962,410,0.93,30.96,50,Elsevier B.V.
Aquaculture Nutrition,0.701,102,1.11702127659574,1.02616837761274,32,94,1472,397660.0,105,0.1619047619047619,0.4787234042553192,94,1.03,46.0,30,John Wiley and Sons Ltd
Industrial Marketing Management,0.701,187,1.04411764705882,1.31095980054383,73,137,2846,629834.0,180,0.1055555555555555,0.5036496350364964,136,1.28,38.99,55,Elsevier Inc.
Journal of Medical Microbiology,0.701,135,1.69144144144144,0.797029791803223,170,504,5270,2106413.0,872,0.0607798165137614,0.3432539682539682,446,1.76,31.0,58,Microbiology Society
Journal of Solar Energy Engineering,0.701,98,1.354648927284336,1.4353854715647907,70,125,998,591468.0,91,0.0879120879120879,0.656,117,0.66,14.26,46,American Society of Mechanical Engineers (ASME)
