Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Community and Applied Social Psychology,0.89,74,1.60526315789474,1.20606046263691,40,114,1753,598532.0,268,0.0932835820895522,0.3421052631578947,114,1.61,43.83,35,John Wiley and Sons Ltd
Quest,0.89,68,1.52040816326531,1.33637553452709,39,101,1581,520091.0,194,0.2164948453608247,0.3168316831683168,98,1.6,40.54,63,Taylor and Francis Ltd.
Acta Politica,0.889,46,1.59090909090909,1.26541931277141,25,72,1366,378045.0,165,0.0303030303030303,0.3055555555555556,68,2.06,54.64,20,Palgrave Macmillan Ltd.
Annals of Translational Medicine (discontinued),0.889,81,2.9500868219238554,1.351900836732275,615,534,16592,3429202.0,1102,0.0362976406533575,0.4325842696629213,310,2.08,26.98,8,AME Publishing Company
"Applied Physiology, Nutrition and Metabolism",0.889,114,1.96607142857143,0.755843126505237,177,591,6250,3040917.0,1211,0.0429397192402972,0.3011844331641286,570,1.94,35.31,20,National Research Council of Canada
Crop Protection,0.889,129,2.07454289732771,1.38536000696748,237,713,9632,3793899.0,1619,0.0907967881408276,0.2384291725105189,711,2.2,40.64,44,Elsevier B.V.
Human Development,0.889,77,1.55769230769231,1.03492222584,23,83,1074,427114.0,141,0.0141843971631205,0.4819277108433735,52,1.88,46.7,67,S. Karger AG
RSC Advances,0.889,230,3.13295834352327,0.763798997753913,13161,24501,626682,130815681.0,81346,0.1720182922331768,0.1581159952654993,24500,3.24,47.62,15,Royal Society of Chemistry
Acta Scientiarum - Agronomy,0.888,35,1.79444444444444,2.15459187116614,60,181,1756,949847.0,335,0.0507462686567164,0.5082872928176796,180,0.76,29.27,18,Universidade Estadual de Maringa
International Archives of Occupational and Environmental Health,0.888,105,2.16140350877193,1.36717024423242,121,297,5540,1675176.0,661,0.0605143721633888,0.2558922558922559,281,2.27,45.79,51,Springer Science and Business Media Deutschland GmbH
Journal of Clinical and Experimental Neuropsychology,0.888,126,2.02482269503546,0.883522668750262,98,281,5367,1592626.0,632,0.0680379746835443,0.2241992882562277,281,2.04,54.77,41,Taylor and Francis Ltd.
Journal of Consumer Culture,0.888,71,2.27586206896552,1.9545722880659,45,58,2616,429829.0,209,0.0191387559808612,0.293103448275862,58,4.26,58.13,25,SAGE Publications Ltd
Frontiers in Neurorobotics,0.887,56,2.50819672131148,1.15925470934088,20,63,891,302253.0,206,0.0922330097087378,0.1428571428571428,61,3.28,44.55,19,Frontiers Media SA
Oxford Economic Papers,0.887,82,1.08609271523179,1.05206908827226,57,153,1951,783804.0,190,0.0421052631578947,0.477124183006536,152,1.13,34.23,84,Oxford University Press
ACI Materials Journal,0.886,118,1.4066985645933,1.36098552849725,80,219,2518,1240084.0,354,0.0508474576271186,0.4018264840182648,214,1.32,31.48,39,American Concrete Institute
Interactive Learning Environments,0.886,80,1.55645161290323,1.5001610479672,131,141,5569,1020463.0,271,0.07380073800738,0.3262411347517731,124,1.79,42.51,26,Taylor and Francis Ltd.
Journal of Applied Sport Psychology,0.886,95,2.0,1.52026133937344,32,100,1467,530925.0,268,0.0597014925373134,0.25,97,2.23,45.84,37,Taylor and Francis Ltd.
Journal of Diabetes and Metabolic Disorders,0.886,49,2.29803921568627,1.17423951603817,54,263,1728,943366.0,636,0.0251572327044025,0.2433460076045627,253,1.97,32.0,14,Springer Science and Business Media Deutschland GmbH
Toxicologic Pathology,0.886,129,2.03821656050955,1.00381159048543,106,324,4150,1791941.0,782,0.118925831202046,0.2716049382716049,321,2.29,39.15,54,SAGE Publications Inc.
Annals of the Missouri Botanical Garden,0.885,82,2.17543859649123,1.59870840602429,9,57,666,232185.0,146,0.0,0.3859649122807017,57,3.24,74.0,43,Missouri Botanical Garden
BioMed Research International,0.885,203,2.53972228545413,0.986879810032841,1802,9140,75642,37756825.0,24703,0.0143302432902886,0.2529540481400437,8771,2.59,41.98,13,John Wiley and Sons Ltd
ClinicoEconomics and Outcomes Research,0.885,40,2.26470588235294,1.04646083968823,67,174,2590,882158.0,428,0.0443925233644859,0.2528735632183908,171,2.02,38.66,17,Dove Medical Press Ltd
Digestive Diseases,0.885,83,2.41945288753799,0.753342400893258,111,368,5153,2159608.0,921,0.017372421281216,0.2418478260869565,350,2.57,46.42,43,S. Karger AG
High Power Laser Science and Engineering,0.885,39,2.17045454545455,1.23590878816321,46,88,1628,361555.0,196,0.0612244897959183,0.3295454545454545,88,2.5,35.39,13,Cambridge University Press
Human Gene Therapy Methods,0.885,42,2.872408706541592,1.3677029382092127,24,103,794,423836.0,220,0.0181818181818181,0.233009708737864,101,1.97,33.08,8,Mary Ann Liebert Inc.
Journal of Global Fashion Marketing,0.885,37,1.6969696969697,0.896705291992496,23,67,985,248306.0,116,0.1724137931034483,0.2835820895522388,66,1.87,42.83,15,Taylor and Francis Ltd.
Organisms Diversity and Evolution,0.885,55,2.03149606299213,1.0847557845666,58,128,5059,771783.0,272,0.0441176470588235,0.2109375,128,2.33,87.22,25,Springer Science and Business Media Deutschland GmbH
Plant Growth Regulation,0.885,130,2.57142857142857,1.12465465167142,109,313,5524,1683757.0,903,0.1650055370985603,0.1693290734824281,312,2.78,50.68,44,Springer Science and Business Media B.V.
CAD Computer Aided Design,0.884,133,2.52785145888594,2.1218821836806,101,390,3597,2004587.0,1197,0.0601503759398496,0.2487179487179487,375,2.87,35.61,58,Elsevier Ltd
"Globalisation, Societies and Education",0.884,47,0.988095238095238,1.0402720224684,32,90,1846,475043.0,169,0.0710059171597633,0.2555555555555555,84,1.84,57.69,16,Routledge
IEEE Transactions on Circuits and Systems,0.884,188,4.410467447629976,1.7498172877130898,218,934,6634,4831393.0,3560,0.0724719101123595,0.1852248394004282,925,3.3,30.43,22,Institute of Electrical and Electronics Engineers Inc.
Journal of Contemporary African Studies,0.884,42,1.01282051282051,1.35580693166541,34,89,1622,490014.0,104,0.1634615384615384,0.5280898876404494,78,0.78,47.71,43,Routledge
Journal of Great Lakes Research,0.884,98,2.07783018867925,0.919663185943044,150,450,8419,2524525.0,965,0.2424870466321243,0.3244444444444444,422,2.0,56.13,51,International Association of Great Lakes Research
Annals of Global Analysis and Geometry,0.883,40,0.794326241134752,0.991086116726243,40,142,959,811024.0,115,0.0608695652173913,0.528169014084507,142,0.76,23.98,43,Springer Netherlands
Australasian Journal of Educational Technology,0.883,75,1.23376623376623,1.10823271868043,51,172,2160,1063017.0,284,0.0422535211267605,0.4302325581395348,154,1.24,42.35,17,Australasian Society for Computers in Learning in Tertiary Education
Citizenship Studies,0.883,76,1.02272727272727,1.19371191641008,62,184,3207,994574.0,289,0.1557093425605536,0.391304347826087,177,1.22,51.73,29,Routledge
Cretaceous Research,0.883,85,2.15121951219512,1.15846514147466,240,416,16130,2604577.0,939,0.2598509052183174,0.235576923076923,410,2.17,67.21,46,Academic Press
Insect Science,0.883,66,1.93303571428571,0.88958755070792,89,229,4019,1244479.0,542,0.0202952029520295,0.2838427947598253,223,1.84,45.16,32,Wiley-Blackwell Publishing Ltd
Journal of Medical Entomology,0.883,119,1.85294117647059,0.956803884003061,196,516,8396,2997115.0,1036,0.1274131274131274,0.2693798449612403,510,1.83,42.84,62,Oxford University Press
Journal of Oral and Maxillofacial Surgery,0.883,147,1.81341911764706,1.39710958530814,419,1208,10473,7370438.0,2174,0.1048758049678012,0.3683774834437086,1088,1.76,25.0,44,W.B. Saunders
Marine Drugs,0.883,174,3.74536585365854,1.31941860879457,234,1027,15798,4707668.0,4269,0.1072850784727102,0.0973709834469328,1025,4.08,67.51,23,Multidisciplinary Digital Publishing Institute (MDPI)
Race and Social Problems,0.883,41,1.61111111111111,1.13363621253118,27,74,1356,361639.0,158,0.0189873417721519,0.3648648648648648,72,1.51,50.22,17,Springer Verlag
Tree-Ring Research,0.883,29,2.22222222222222,0.964009142876225,10,36,449,181735.0,83,0.0602409638554216,0.4166666666666667,36,1.7,44.9,20,Tree Ring Society
Foreign Affairs,0.882,112,1.12244897959184,2.66957995190796,116,364,0,1963140.0,621,0.0,0.5137362637362637,200,1.74,0.0,41,"Council on Foreign Relations, Inc."
Forensic Science Review,0.882,20,2.91666666666667,2.14892123384493,9,23,555,95181.0,42,0.0238095238095238,0.7391304347826086,17,1.83,61.67,13,Central Police University Press
International Journal of Biological Macromolecules,0.882,219,3.79118094272681,1.29439889060969,1156,1967,53103,11245853.0,8142,0.1505772537460083,0.1082867310625317,1965,4.09,45.94,47,Elsevier B.V.
Management of Biological Invasions,0.882,34,1.85344827586207,0.906452737203844,43,120,1891,488394.0,239,0.1213389121338912,0.35,116,2.01,43.98,16,Regional Euro-Asian Biological Invasions Centre
Nursing Education Perspectives,0.882,60,1.42056074766355,1.1603907695991,114,290,1262,1605291.0,361,0.0526315789473684,0.4655172413793103,241,1.17,11.07,24,Lippincott Williams and Wilkins Ltd.
Surface and Coatings Technology,0.882,209,2.65255119750087,1.38586830096043,936,2900,33795,14941880.0,8228,0.1408604764219737,0.18,2873,2.88,36.11,40,Elsevier B.V.
Capitalism and Society,0.881,13,0.5,0.281660246533128,9,9,199,68779.0,5,0.0,0.5555555555555556,4,0.56,22.11,12,Walter de Gruyter GmbH
Climate Research,0.881,123,1.75813953488372,0.702199191955066,88,214,4727,1333779.0,437,0.045766590389016,0.2663551401869158,214,1.83,53.72,35,Inter-Research
Clinical and Experimental Medicine,0.881,59,2.27737226277372,0.898989191303488,69,153,3189,836696.0,384,0.0078125,0.2352941176470588,148,2.29,46.22,25,Springer Science and Business Media Deutschland GmbH
Current Drug Metabolism,0.881,125,2.95495495495496,0.973179915492688,86,242,10388,1536400.0,739,0.0175913396481732,0.2355371900826446,223,2.78,120.79,26,Bentham Science Publishers
International Journal of Sport and Exercise Psychology,0.881,50,1.74712643678161,1.09363304515059,31,90,1504,455191.0,218,0.0642201834862385,0.3444444444444444,87,1.42,48.52,18,Taylor and Francis Ltd.
Journal of Hospitality and Tourism Technology,0.881,59,1.71698113207547,1.00445691693372,23,54,1388,275141.0,116,0.1034482758620689,0.3148148148148148,53,1.62,60.35,16,Emarald Group Publishing Ltd
Plasma Processes and Polymers,0.881,94,2.74785100286533,0.915204752226541,121,354,5516,1967216.0,1016,0.155511811023622,0.1892655367231638,349,2.89,45.59,22,Wiley-VCH Verlag
Science China Mathematics,0.881,47,1.00538599640934,1.06893794522856,148,560,4347,2801034.0,574,0.1184668989547038,0.5285714285714286,557,1.05,29.37,16,Science China Press
Clinical Radiology,0.88,110,2.12973760932945,1.18137982612486,245,775,6927,4026415.0,1729,0.0474262579525737,0.3096774193548387,687,2.27,28.27,66,W.B. Saunders Ltd
Ethnicities,0.88,63,1.21186440677966,1.69637459505927,37,120,2262,597664.0,228,0.0175438596491228,0.3666666666666666,119,1.03,61.14,25,SAGE Publications Ltd
HIV/AIDS - Research and Palliative Care,0.88,34,2.14814814814815,0.819473642457086,17,81,648,368758.0,195,0.0051282051282051,0.2716049382716049,81,2.94,38.12,16,Dove Medical Press Ltd
Journal of Family Communication,0.88,35,1.47761194029851,1.1969163955969,28,69,1451,348697.0,114,0.2894736842105263,0.3768115942028985,68,1.48,51.82,16,Routledge
Metrologia,0.88,92,2.10199004975124,1.89940828458161,175,413,3289,2449250.0,1031,0.2065955383123181,0.360774818401937,409,2.36,18.79,61,IOP Publishing Ltd.
Vocations and Learning,0.88,36,1.9622641509434,1.93240742141673,18,52,963,276800.0,127,0.1496062992125984,0.1346153846153846,51,1.81,53.5,17,Springer Netherlands
Business Horizons,0.879,131,2.23125,1.46457579152348,74,236,2164,1280369.0,611,0.0360065466448445,0.3559322033898305,162,2.81,29.24,69,Elsevier Ltd
CardioVascular and Interventional Radiology,0.879,99,2.29846153846154,1.24544516759168,289,739,5543,4094136.0,1697,0.1160872127283441,0.3274695534506089,654,2.06,19.18,48,Springer
Current Topics in Medicinal Chemistry,0.879,139,2.88286713286713,0.783894837691418,294,694,31134,4130764.0,1959,0.0224604389994895,0.2680115273775216,611,2.62,105.9,25,Bentham Science Publishers
Expert Review of Hematology,0.879,58,1.93392070484581,0.619515733736919,119,243,8835,1398732.0,513,0.0272904483430799,0.3127572016460905,227,2.04,74.24,18,Taylor and Francis Ltd.
Neurocomputing,0.879,216,3.29297820823245,1.5819666163949,1776,2953,70266,16735705.0,11529,0.2273397519299158,0.1584828987470369,2887,3.85,39.56,37,Elsevier B.V.
Cancer Investigation,0.878,96,2.20547945205479,0.659742955565146,61,219,2401,1241839.0,513,0.0058479532163742,0.2694063926940639,218,2.18,39.36,43,Informa Healthcare
Current Problems in Pediatric and Adolescent Health Care,0.878,60,2.21052631578947,0.991522113345029,55,130,2296,680108.0,223,0.0089686098654708,0.5769230769230769,79,1.98,41.75,28,Elsevier Inc.
Dermatology,0.878,110,1.7742782152231,1.18739179614193,93,401,2262,2003812.0,823,0.0218712029161603,0.286783042394015,387,1.88,24.32,132,S. Karger AG
European Journal of Paediatric Neurology,0.878,79,2.0790273556231,1.06332129660375,155,349,3730,2059626.0,819,0.0512820512820512,0.2578796561604584,329,2.26,24.06,29,W.B. Saunders Ltd
Food and Bioproducts Processing,0.878,106,2.48427672955975,1.19247558161697,131,320,5588,1858516.0,902,0.0598669623059867,0.196875,318,2.45,42.66,35,Institution of Chemical Engineers
IET Renewable Power Generation,0.878,104,2.83512544802867,1.42516188437879,182,287,5475,1751044.0,1101,0.1316984559491371,0.156794425087108,280,3.53,30.08,19,John Wiley &amp; Sons Inc.
International Journal of Structural Stability and Dynamics,0.878,56,1.58555133079848,1.1899956518333,132,269,3940,1444611.0,448,0.2745535714285714,0.3382899628252788,263,1.62,29.85,22,World Scientific
Metacognition and Learning,0.878,75,2.30952380952381,1.40451663129174,19,45,947,280319.0,141,0.0070921985815602,0.1333333333333333,42,3.24,49.84,20,Springer New York
Discrete Mathematics,0.877,92,0.74230330672748,1.02699114335723,331,879,5887,5389076.0,677,0.2230428360413589,0.6063708759954494,876,0.72,17.79,55,Elsevier B.V.
Journal of Building Performance Simulation,0.877,55,1.96629213483146,1.40249188188494,42,93,1750,528165.0,219,0.1004566210045662,0.3010752688172043,89,2.21,41.67,18,Taylor and Francis Ltd.
Journal of Clinical Hypertension,0.877,86,2.05147058823529,0.891706852321208,228,580,6221,3171069.0,1123,0.1567230632235084,0.3931034482758621,421,2.03,27.29,25,Wiley-Blackwell Publishing Ltd
Journal of Electronic Commerce Research,0.877,47,2.52238805970149,1.86001616575055,22,67,1782,348430.0,203,0.1576354679802955,0.1940298507462686,67,1.82,81.0,14,"California State University, Long Beach"
Journal of Morphology,0.877,87,1.58181818181818,0.907501976042497,111,328,6343,1759972.0,580,0.0862068965517241,0.2804878048780488,328,1.67,57.14,134,John Wiley &amp; Sons Inc.
Journal of Service Theory and Practice,0.877,104,2.45360824742268,1.57502727584544,41,98,3597,545467.0,287,0.1463414634146341,0.2142857142857142,97,2.41,87.73,11,Emerald Group Publishing Ltd.
Journal of the Medical Library Association,0.877,76,2.24101067130715,1.2820476728852432,70,175,877,1037288.0,255,0.1568627450980392,0.4514285714285714,131,1.37,12.53,26,Medical Library Association
PACE - Pacing and Clinical Electrophysiology,0.877,112,1.37767584097859,0.711145800762774,217,758,4299,4390310.0,1116,0.0654121863799283,0.449868073878628,659,1.52,19.81,48,John Wiley and Sons Inc
Salud Publica de Mexico,0.877,68,1.67307692307692,1.07434721455678,112,428,2854,1953339.0,566,0.2031802120141342,0.5747663551401869,328,1.01,25.48,65,Instituto Nacional de Salud Publica
Geological Magazine,0.876,97,1.73893805309735,0.863379588794105,67,234,5826,1276924.0,424,0.025943396226415,0.3205128205128205,226,1.75,86.96,162,Cambridge University Press
"Journal of Waterway, Port, Coastal and Ocean Engineering",0.876,79,1.58955223880597,1.20824404260206,43,140,2043,712692.0,276,0.0797101449275362,0.3214285714285714,136,2.14,47.51,44,American Society of Civil Engineers (ASCE)
R Journal,0.876,65,1.53921568627451,1.30542480555323,65,116,1851,625546.0,196,0.0357142857142857,0.5258620689655172,103,1.13,28.48,16,Technische Universitaet Wien
Cancer Nanotechnology,0.875,41,4.26923076923077,1.13495029836516,11,26,733,131527.0,118,0.0423728813559322,0.0384615384615384,26,5.64,66.64,16,Springer Science + Business Media
Journal of Creative Behavior,0.875,75,1.9811320754717,1.42674393582736,24,54,1303,311496.0,144,0.0486111111111111,0.2407407407407407,53,1.81,54.29,59,John Wiley &amp; Sons Inc.
Journal of Diabetes Science and Technology,0.875,99,3.2981205219216396,1.4271801167424272,188,565,4950,3070589.0,1422,0.1329113924050632,0.2991150442477876,473,2.41,26.33,19,SAGE Publications Inc.
Pain Practice,0.875,78,2.35357142857143,1.20876834140667,122,307,5225,1654279.0,777,0.0424710424710424,0.2801302931596091,282,2.6,42.83,22,Wiley-Blackwell Publishing Ltd
IEEE Transactions on Software Engineering,0.874,193,3.75,3.74993385611575,62,225,4108,1282456.0,1389,0.0208783297336213,0.1244444444444444,220,5.28,66.26,51,Institute of Electrical and Electronics Engineers Inc.
International Journal of Sport Nutrition and Exercise Metabolism,0.874,94,2.21105527638191,0.956789319217079,67,203,2164,1079486.0,496,0.0524193548387096,0.1921182266009852,200,2.34,32.3,29,Human Kinetics Publishers Inc.
Journal of Developmental Origins of Health and Disease,0.874,48,2.02285714285714,0.579122848931626,68,189,3711,957266.0,402,0.0422885572139303,0.3439153439153439,177,1.91,54.57,16,Cambridge University Press
Journal of Environmental Sciences (China),0.874,143,4.175053647830747,1.6759537261416384,295,991,13049,5097357.0,3140,0.0710191082802547,0.18970736629667,986,3.07,44.23,38,Chinese Academy of Sciences
Clinical Rheumatology,0.873,104,2.12485136741974,0.977254944952528,437,886,12771,5104516.0,2098,0.0633937082936129,0.2607223476297968,843,2.42,29.22,44,Springer Science and Business Media Deutschland GmbH
Computers and Electronics in Agriculture,0.873,188,3.07632398753894,1.85342579091532,316,644,11489,3705859.0,2298,0.1379460400348129,0.1630434782608695,642,3.33,36.36,41,Elsevier B.V.
