Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
International Journal of Geomechanics,1.415,94,1.41904761904762,2.33675941017568,37,119,990,665913.0,195,0.082051282051282,0.3529411764705882,110,1.45,26.76,25,American Society of Civil Engineers (ASCE)
Lasers in Surgery and Medicine,1.414,130,3.22147651006711,1.61252920729013,117,313,3405,1922871.0,1219,0.0976210008203445,0.1629392971246006,300,3.35,29.1,46,Wiley-Liss Inc.
Urban Studies,1.414,183,1.96978021978022,1.8164732631783,138,385,8187,2290940.0,1000,0.067,0.2493506493506493,375,2.2,59.33,62,SAGE Publications Ltd
West European Politics,1.414,107,1.31791907514451,1.53119316193233,69,179,2958,1038892.0,456,0.0657894736842105,0.2513966480446927,173,2.39,42.87,48,Routledge
Current Opinion in Gastroenterology,1.413,98,3.98326359832636,1.3735804916367,103,310,3985,1788610.0,1272,0.0141509433962264,0.2548387096774193,269,4.27,38.69,36,Lippincott Williams and Wilkins
Journal of Economic Behavior and Organization,1.413,144,1.16227180527383,1.13876728191393,165,517,6649,2749726.0,843,0.0771055753262159,0.4352030947775628,492,1.37,40.3,46,Elsevier B.V.
International Journal of Game Theory,1.411,49,0.736,1.16656244704915,47,128,791,722103.0,113,0.079646017699115,0.578125,125,0.87,16.83,54,Springer Verlag
Journal of Strategic Information Systems,1.411,114,2.79166666666667,2.29026008005667,25,60,1540,343763.0,301,0.0598006644518272,0.1833333333333333,48,4.47,61.6,35,Elsevier B.V.
Nonlinearity,1.411,106,1.3804347826087,1.32744005064973,152,462,4847,2657257.0,709,0.078984485190409,0.3852813852813853,461,1.59,31.89,38,IOP Publishing Ltd.
Dementia and Geriatric Cognitive Disorders,1.41,127,3.02702702702703,1.18958382846157,124,419,4833,2363128.0,1520,0.0625,0.1599045346062052,418,3.03,38.98,35,S. Karger AG
Numerical Heat Transfer; Part A: Applications,1.41,84,1.3728323699422,0.9861528730419,89,350,4959,1951635.0,536,0.1921641791044776,0.34,348,1.46,55.72,36,Taylor and Francis Ltd.
Statistica Sinica,1.41,90,0.836,0.911661272213042,96,301,2345,1706482.0,287,0.0592334494773519,0.5348837209302325,270,0.9,24.43,29,Institute of Statistical Science
Antiviral Research,1.409,157,3.828125,1.28755722407114,190,383,11217,2385169.0,1677,0.0906380441264162,0.1253263707571801,383,4.75,59.04,46,Elsevier B.V.
Inverse Problems,1.409,133,2.15334773218143,1.61273316763758,164,466,4821,2640805.0,1198,0.164440734557596,0.2682403433476394,464,2.44,29.4,41,IOP Publishing Ltd.
Journal of Cleaner Production,1.409,354,2.63192182410423,1.70463980631166,228,633,8837,3434866.0,2193,0.1801185590515276,0.1690363349131121,613,3.33,38.76,33,Elsevier Ltd
Journal of Fluency Disorders,1.409,69,2.96,1.74333685255869,26,54,1505,348924.0,157,0.3630573248407643,0.2777777777777778,48,2.41,57.88,50,Elsevier Inc.
Journal of Geometric Analysis,1.409,51,0.792,1.19947812927782,42,125,909,710519.0,105,0.0571428571428571,0.488,125,0.92,21.64,35,Springer New York
Journal of Pineal Research,1.409,170,4.44178082191781,1.17335287287311,83,329,4749,1796536.0,1877,0.2988811933937134,0.0699088145896656,312,5.89,57.22,42,Wiley-Blackwell Publishing Ltd
European Sociological Review,1.408,115,1.69767441860465,1.74918526280232,45,128,2100,742704.0,300,0.0633333333333333,0.1875,128,1.97,46.67,41,Oxford University Press
IEEE Transactions on Evolutionary Computation,1.408,222,4.14035087719298,4.5148351142415,55,176,2509,1033713.0,1417,0.0345800988002822,0.1363636363636363,171,7.81,45.62,29,Institute of Electrical and Electronics Engineers Inc.
Journal of Mathematical Analysis and Applications,1.408,166,1.26847892486255,1.3921150761529,760,3259,15185,17155069.0,4837,0.0636758321273516,0.4568886161399202,3255,1.31,19.98,66,Academic Press Inc.
Protist,1.408,86,3.29824561403509,1.16139866410163,47,127,2733,756036.0,406,0.1157635467980295,0.2283464566929134,124,3.02,58.15,28,Elsevier GmbH
Journal of Avian Biology,1.407,89,2.2619926199262,1.01795278015645,81,274,4131,1561051.0,671,0.0581222056631892,0.1934306569343065,272,2.26,51.0,32,Wiley-Blackwell Publishing Ltd
General Relativity and Gravitation,1.404,104,2.14218009478673,1.07595512343651,165,438,6740,2450142.0,967,0.0558428128231644,0.4063926940639269,424,2.4,40.85,56,Springer New York
Journal of Infection,1.404,145,3.02061855670103,1.52364805507834,182,613,4611,3406793.0,1887,0.0302066772655007,0.233278955954323,482,3.44,25.34,47,W.B. Saunders Ltd
Language Learning,1.404,141,1.65346534653465,1.60609002172055,48,104,3076,657526.0,234,0.0811965811965812,0.3173076923076923,102,2.06,64.08,76,Wiley-Blackwell Publishing Ltd
Marketing Letters,1.404,88,1.46753246753247,1.24097148526448,28,76,1168,429012.0,155,0.0129032258064516,0.3421052631578947,76,1.73,41.71,37,Springer New York
Ophthalmic Epidemiology,1.404,78,1.86060606060606,1.07580639161027,53,184,1537,999876.0,389,0.0642673521850899,0.3315217391304347,170,1.66,29.0,32,Taylor and Francis Ltd.
Scandinavian Journal of Statistics,1.404,72,0.992537313432836,0.933342416994679,40,136,1085,820921.0,169,0.0177514792899408,0.4117647058823529,135,1.0,27.13,30,Wiley-Blackwell Publishing Ltd
Urban Affairs Review,1.404,88,1.59375,1.5102575879017,36,103,1481,628712.0,190,0.0578947368421052,0.3883495145631068,95,1.56,41.14,61,SAGE Publications Inc.
European Journal of Cardio-thoracic Surgery,1.403,158,2.54096916299559,1.71507413278294,510,1619,8306,9360437.0,3701,0.0732234531207781,0.3971587399629401,1314,2.12,16.29,39,European Association for Cardio-Thoracic Surgery
Freshwater Science,1.403,131,3.2283105022831,1.44165518882953,104,223,8846,1456838.0,777,0.2432432432432432,0.1076233183856502,221,3.19,85.06,13,University of Chicago Press
Journal of Analytical Atomic Spectrometry,1.403,133,3.65098039215686,1.17781260387364,224,531,9338,3187701.0,2038,0.260549558390579,0.1016949152542373,510,4.2,41.69,45,Royal Society of Chemistry
Zoological Journal of the Linnean Society,1.403,99,2.63157894736842,1.65554709697344,81,267,7028,1392958.0,761,0.0446780551905387,0.2097378277153558,266,2.46,86.77,153,Oxford University Press
Acta Numerica,1.402,91,2.8,4.88875173402712,7,15,993,125655.0,47,0.0212765957446808,0.1333333333333333,15,3.22,141.86,33,Cambridge University Press
Cytokine,1.402,142,3.17488789237668,1.01538017859448,181,447,7486,2727042.0,1630,0.0269938650306748,0.1767337807606264,442,3.86,41.36,37,Academic Press
Journal of Real Estate Research,1.402,40,1.01639344262295,1.24880790765822,20,62,661,330533.0,69,0.2753623188405797,0.4677419354838709,61,1.23,33.05,23,Taylor and Francis Ltd.
Naval Research Logistics,1.401,78,1.23783783783784,1.13794859394199,51,188,1407,1026795.0,277,0.0252707581227436,0.4414893617021276,185,1.35,27.59,45,John Wiley &amp; Sons Inc.
Current Opinion in Clinical Nutrition and Metabolic Care,1.4,141,4.33090909090909,1.39368593548226,120,344,5688,2063267.0,1530,0.0156862745098039,0.2470930232558139,313,4.48,47.4,28,Lippincott Williams and Wilkins
Archives of Biochemistry and Biophysics,1.399,198,2.64583333333333,0.884634955060885,273,1004,15252,5473068.0,3370,0.0281899109792284,0.2191235059760956,990,3.28,55.87,75,Academic Press Inc.
Current Topics in Medicinal Chemistry,1.399,139,3.77615571776156,1.08340731989739,138,497,13860,2852474.0,1873,0.0112119594233849,0.3118712273641851,424,3.66,100.43,25,Bentham Science Publishers
Lethaia,1.399,68,1.975,1.19610175038114,52,125,2655,736062.0,261,0.057471264367816,0.28,120,1.98,51.06,57,Scandinavian University Press
Urology,1.398,197,2.36475629351901,1.20319942017089,990,2444,14576,14821863.0,5375,0.0561860465116279,0.4251227495908347,1866,1.86,14.72,53,Elsevier Inc.
Biochemical and Biophysical Research Communications,1.397,298,2.52747609012806,0.766789363143126,1922,6250,54856,37777368.0,18150,0.0263911845730027,0.19936,6236,2.8,28.54,67,Elsevier B.V.
Industry and Innovation,1.397,75,2.01176470588235,1.46964406058634,26,90,1568,477504.0,290,0.193103448275862,0.2444444444444444,85,2.63,60.31,29,Routledge
Journal of the Academy of Nutrition and Dietetics,1.397,202,2.65119549929677,1.24352865606758,286,951,7323,5359572.0,2462,0.0820471161657189,0.444794952681388,795,2.43,25.6,14,Elsevier B.V.
Corrosion Science,1.396,262,3.55109489051095,2.48018904163985,477,1123,17771,6793991.0,4490,0.3115812917594655,0.1308993766696349,1095,3.93,37.26,65,Elsevier Ltd
Economic Inquiry,1.396,89,1.20754716981132,1.37567284058755,73,161,2308,967842.0,230,0.0130434782608695,0.4658385093167702,160,1.08,31.62,64,Wiley-Blackwell Publishing Ltd
International Affairs,1.396,104,1.36641221374046,2.29043492510685,63,158,2580,934429.0,474,0.0675105485232067,0.2278481012658227,152,2.92,40.95,40,Wiley-Blackwell
Journal of Cryptology,1.396,85,2.46808510638298,2.63377866893981,20,58,721,334552.0,196,0.0255102040816326,0.2068965517241379,57,3.13,36.05,38,Springer New York
ACM Transactions on Computation Theory,1.395,23,1.0,0.926653808975637,5,7,124,17700.0,9,0.2222222222222222,0.5714285714285714,6,1.29,24.8,16,Association for Computing Machinery (ACM)
Clinical Research in Cardiology,1.395,87,2.78333333333333,1.35132223162485,128,372,3218,2253214.0,1030,0.258252427184466,0.2795698924731182,258,2.95,25.14,21,Taylor and Francis Ltd.
International Journal for Numerical and Analytical Methods in Geomechanics,1.395,121,1.37450199203187,1.72144518978047,85,253,2826,1389273.0,437,0.0755148741418764,0.3715415019762846,250,1.67,33.25,49,John Wiley and Sons Ltd
Minnesota Law Review,1.395,48,1.43956043956044,1.67821862940854,45,125,16313,659570.0,189,0.0317460317460317,0.4,121,1.61,362.51,34,University of Minnesota
Anthropology and Education Quarterly,1.394,57,1.07042253521127,1.674386873501,20,78,979,377667.0,107,0.0841121495327102,0.3846153846153846,71,1.02,48.95,49,Wiley-Blackwell
European Journal of Social Psychology,1.394,139,1.72693726937269,1.12026427350191,101,287,4598,1617961.0,557,0.0754039497307001,0.3170731707317073,268,1.66,45.52,55,John Wiley and Sons Ltd
Journal of Glaucoma,1.394,105,1.87955182072829,1.19225127165409,135,397,3094,2245854.0,901,0.0632630410654827,0.3098236775818639,361,1.94,22.92,34,Lippincott Williams and Wilkins Ltd.
Lung Cancer,1.394,154,3.09859154929577,1.23747881398068,263,762,8567,4445363.0,2636,0.0417298937784522,0.1732283464566929,710,3.53,32.57,41,Elsevier Ireland Ltd
Housing Studies,1.393,95,1.464,1.38749931876461,48,129,2263,775482.0,255,0.1254901960784313,0.3023255813953488,125,1.48,47.15,40,Routledge
Journal of Dentistry,1.392,146,2.37020316027088,1.25573425750344,171,467,6090,2581897.0,1182,0.1455160744500846,0.2419700214132762,443,2.32,35.61,54,Elsevier Ltd
Journal of Endocrinology,1.392,172,3.06818181818182,1.00236695039954,127,612,7286,3615288.0,2166,0.0235457063711911,0.119281045751634,607,3.32,57.37,80,BioScientifica Ltd.
Policy Studies Journal,1.392,96,1.71428571428571,1.50421945455102,37,111,1680,614881.0,243,0.102880658436214,0.3693693693693693,98,2.29,45.41,54,Wiley-Blackwell Publishing Ltd
ACM Transactions on Mathematical Software,1.391,97,2.37113402061856,2.76374208688369,37,100,1249,612262.0,354,0.0790960451977401,0.33,100,2.74,33.76,50,Association for Computing Machinery (ACM)
Environment and Urbanization,1.391,95,1.9438202247191,2.18478442365037,35,94,1048,505876.0,295,0.111864406779661,0.3404255319148936,89,2.61,29.94,37,SAGE Publications Ltd
Insurance: Mathematics and Economics,1.391,91,1.41896024464832,1.59354067932869,108,330,3109,1823618.0,614,0.2426710097719869,0.3090909090909091,326,1.72,28.79,44,Elsevier B.V.
International Journal of Biological Sciences,1.391,129,3.07142857142857,1.12280883711333,76,191,3894,1048158.0,696,0.0272988505747126,0.1780104712041884,186,3.6,51.24,21,Ivyspring International Publisher
Medical Education,1.391,171,2.59113300492611,2.21156348014109,267,781,4159,4620838.0,1557,0.1303789338471419,0.4519846350832266,593,1.68,15.58,60,John Wiley and Sons Inc
Neuroepidemiology,1.39,101,2.56872037914692,1.06541605211403,93,252,2682,1416287.0,701,0.0456490727532097,0.2896825396825397,218,2.36,28.84,44,S. Karger AG
Veterinary Microbiology,1.39,154,2.95677799607073,1.50355438085091,437,1047,13817,6076196.0,3497,0.1095224478124106,0.1528175740210124,1012,3.35,31.62,50,Elsevier B.V.
Applied Microbiology and Biotechnology,1.389,281,2.73890532544379,1.22760911507561,696,1538,33716,9518948.0,6090,0.1037766830870279,0.1313394018205461,1533,3.69,48.44,42,Springer Science and Business Media Deutschland GmbH
Current Opinion in Urology,1.389,68,2.76190476190476,1.17283820180947,98,318,3358,1725691.0,863,0.0208574739281575,0.3018867924528302,282,2.92,34.27,33,Lippincott Williams and Wilkins Ltd.
World Journal of Urology,1.389,104,2.52941176470588,1.03582320136099,120,305,2957,1793702.0,877,0.0444697833523375,0.2524590163934426,288,2.78,24.64,43,Springer Science and Business Media Deutschland GmbH
Leisure Sciences,1.388,86,1.66666666666667,1.46665700738083,31,96,1414,546721.0,213,0.107981220657277,0.2604166666666667,90,1.58,45.61,49,Taylor and Francis Ltd.
Self and Identity,1.388,64,1.37878787878788,0.830318992193234,24,68,1201,309891.0,113,0.0353982300884955,0.3529411764705882,65,1.38,50.04,20,Taylor and Francis Ltd.
Journal of Computational Neuroscience,1.387,85,2.26829268292683,0.975655421974943,84,162,3780,1014084.0,447,0.0559284116331096,0.2222222222222222,161,2.38,45.0,32,Springer Netherlands
Respiratory Research,1.387,134,3.35451505016722,1.10635957598374,182,300,8566,2271966.0,1158,0.040587219343696,0.12,297,3.56,47.07,26,BioMed Central Ltd
American Journal of Tropical Medicine and Hygiene,1.386,173,2.53424657534247,1.13720947851679,469,1232,13467,7578882.0,3685,0.0827679782903663,0.1858766233766234,1197,2.57,28.71,81,American Society of Tropical Medicine and Hygiene
Forest Ecology and Management,1.386,217,2.34084344309648,1.38604870349773,468,1742,27099,9943209.0,4646,0.1616444253120964,0.1716417910447761,1723,2.39,57.9,47,Elsevier B.V.
Journal of Learning Disabilities,1.386,111,2.36134453781513,1.67684011533763,45,121,2530,754162.0,347,0.0720461095100864,0.2809917355371901,118,2.92,56.22,53,SAGE Publications Inc.
Separation and Purification Technology,1.386,215,3.10283018867925,1.56564640710096,328,1068,10429,5666771.0,3810,0.0771653543307086,0.146067415730337,1058,3.19,31.8,29,Elsevier B.V.
ACM Transactions on Graphics,1.385,264,4.7380073800738,3.63076080422153,228,551,7497,3220657.0,4114,0.1966456003889159,0.1379310344827586,547,6.72,32.88,43,Association for Computing Machinery (ACM)
Applied Thermal Engineering,1.385,224,2.2092574734812,2.01979359973943,345,1047,7926,5764342.0,3016,0.0978116710875331,0.2416427889207258,1035,2.7,22.97,30,Elsevier Ltd
Discrete and Continuous Dynamical Systems- Series A,1.384,80,1.7125129214738877,1.4511129182727514,237,626,5831,3602842.0,603,0.0580431177446102,0.512779552715655,617,1.02,24.6,30,American Institute of Mathematical Sciences
Molecular Genetics and Metabolism,1.384,129,3.1986301369863,1.34552488757927,235,490,8010,3145870.0,1721,0.1080766995932597,0.1938775510204081,443,3.6,34.09,28,Academic Press Inc.
Nature Reviews Cardiology,1.384,201,3.70754716981132,1.17656859318566,219,570,5528,3275256.0,1668,0.0167865707434052,0.4684210526315789,464,3.19,25.24,17,Nature Research
BMC Pregnancy and Childbirth,1.383,122,2.73548387096774,1.56213507846307,93,166,3577,961713.0,533,0.0619136960600375,0.1867469879518072,164,3.2,38.46,25,BioMed Central Ltd
Cytometry Part A,1.383,110,3.812811735652669,1.6275746573034489,141,388,4683,2307565.0,1317,0.1784358390280941,0.1958762886597938,338,3.46,33.21,23,John Wiley and Sons Inc
Journal of Neuroimmunology,1.383,159,2.90782122905028,0.794348444545087,241,751,11089,4375516.0,2381,0.0554388912221755,0.1757656458055925,710,3.11,46.01,45,Elsevier B.V.
Journal of the European Ceramic Society,1.383,187,2.42536835361947,1.89491252248633,433,1570,11495,8845461.0,4239,0.0877565463552724,0.2044585987261146,1558,2.9,26.55,37,Elsevier B.V.
Cardiovascular Diabetology,1.382,121,3.16296296296296,1.12302888045656,93,140,3505,938672.0,505,0.1683168316831683,0.1,139,3.21,37.69,24,BioMed Central Ltd
Ecotoxicology,1.38,113,2.94565217391304,1.17844866863713,160,277,8344,1726464.0,891,0.0751964085297418,0.2274368231046931,275,3.18,52.15,34,Springer
Potential Analysis,1.38,51,0.834782608695652,1.05282080522002,35,114,765,631372.0,100,0.09,0.5175438596491229,114,0.82,21.86,34,Springer Netherlands
Acta Orthopaedica,1.379,136,2.39331619537275,1.32807539500536,132,428,3837,2517553.0,1060,0.0754716981132075,0.2897196261682243,398,2.19,29.07,91,Medical Journals Sweden AB
Journal of Career Assessment,1.379,82,1.98901098901099,1.75483693819331,32,92,1355,529039.0,203,0.1477832512315271,0.1413043478260869,91,1.97,42.34,33,SAGE Publications Inc.
Philosophy and Public Affairs,1.379,87,1.92857142857143,5.82866948315925,12,47,533,267335.0,140,0.0214285714285714,0.2340425531914893,44,2.03,44.42,50,Wiley-Blackwell Publishing Ltd
Clinical Psychology: Science and Practice,1.377,126,2.3875,1.1859300605251,37,140,1829,794927.0,304,0.0427631578947368,0.3642857142857142,80,2.09,49.43,31,Wiley-Blackwell
Teaching and Teacher Education,1.377,170,1.69035532994924,1.81850073738935,191,396,9164,2312223.0,992,0.1411290322580645,0.2297979797979798,393,2.21,47.98,41,Elsevier Ltd
Journal of Mass Spectrometry,1.376,133,3.00438596491228,1.04458431740067,146,493,5240,2806609.0,1644,0.0547445255474452,0.2190669371196754,461,3.2,35.89,31,Wiley-Blackwell
Journal of Phycology,1.376,148,2.37231503579952,1.1503261801227,143,423,6773,2490017.0,1074,0.0865921787709497,0.2009456264775413,421,2.26,47.36,61,Wiley-Blackwell Publishing Ltd
Tribology International,1.376,158,2.05924596050269,2.17658659452384,280,566,6714,3660276.0,1394,0.1040172166427546,0.2420494699646643,555,2.12,23.98,53,Elsevier Inc.
Integrative and Comparative Biology,1.374,144,2.55665024630542,0.96481940128035,95,204,6721,1395135.0,591,0.0829103214890017,0.1862745098039215,201,2.52,70.75,64,Oxford University Press
Mechanics of Materials,1.374,130,2.12222222222222,1.80932485525494,93,272,3160,1667428.0,700,0.0471428571428571,0.2352941176470588,269,2.21,33.98,44,Elsevier B.V.
Vector-Borne and Zoonotic Diseases,1.374,90,2.60948905109489,1.25559239431611,149,290,4352,1695893.0,828,0.0966183574879227,0.2344827586206896,276,2.59,29.21,25,Mary Ann Liebert Inc.
